3206 00166 561032 129133 00166 326408 129133 Haircut/v_Haircut_g14_c03.avi
3207 00193 703448 152934 00193 399120 152934 Haircut/v_Haircut_g14_c04.avi
3208 00170 296768 73759 00170 206176 73759 Haircut/v_Haircut_g15_c01.avi
3209 00116 130480 26376 00116 93416 26376 Haircut/v_Haircut_g15_c02.avi
3210 00203 293768 64750 00203 202648 64750 Haircut/v_Haircut_g15_c03.avi
3211 00303 593472 159355 00303 423064 159355 Haircut/v_Haircut_g15_c04.avi
3212 00101 91384 20386 00101 71048 20386 Haircut/v_Haircut_g16_c01.avi
3213 00108 79048 16350 00108 63440 16350 Haircut/v_Haircut_g16_c02.avi
3214 00144 140704 34876 00144 108848 34876 Haircut/v_Haircut_g16_c03.avi
3215 00137 237992 64053 00137 172112 64053 Haircut/v_Haircut_g16_c04.avi
3216 00131 151528 43153 00131 122240 43153 Haircut/v_Haircut_g16_c05.avi
3217 00120 139312 30888 00120 105096 30888 Haircut/v_Haircut_g17_c01.avi
3218 00126 184200 43999 00126 136128 43999 Haircut/v_Haircut_g17_c02.avi
3219 00130 175864 47531 00130 136536 47531 Haircut/v_Haircut_g17_c03.avi
3220 00146 184568 39229 00146 131704 39229 Haircut/v_Haircut_g17_c04.avi
3221 00263 511168 143115 00263 366472 143115 Haircut/v_Haircut_g18_c01.avi
3222 00226 323800 92844 00226 245816 92844 Haircut/v_Haircut_g18_c02.avi
3223 00263 350136 101847 00263 268944 101847 Haircut/v_Haircut_g18_c03.avi
3224 00263 417456 117495 00263 314344 117495 Haircut/v_Haircut_g18_c04.avi
3225 00250 331248 94192 00250 253040 94192 Haircut/v_Haircut_g18_c05.avi
3226 00251 1016584 327071 00251 726264 327071 Haircut/v_Haircut_g19_c01.avi
3227 00260 1285912 417920 00260 886512 417920 Haircut/v_Haircut_g19_c02.avi
3228 00255 1201960 387343 00255 838624 387343 Haircut/v_Haircut_g19_c03.avi
3229 00272 1616576 523193 00272 1084848 523193 Haircut/v_Haircut_g19_c04.avi
3230 00252 1229704 370733 00252 818632 370733 Haircut/v_Haircut_g19_c05.avi
3231 00248 1960496 609827 00248 1225784 609827 Haircut/v_Haircut_g19_c06.avi
3232 00249 1398880 405964 00249 856584 405964 Haircut/v_Haircut_g20_c01.avi
3233 00260 1573880 447098 00260 946312 447098 Haircut/v_Haircut_g20_c02.avi
3234 00235 821448 211256 00235 516696 211256 Haircut/v_Haircut_g20_c03.avi
3235 00248 892024 242042 00248 566008 242042 Haircut/v_Haircut_g20_c04.avi
3236 00200 786144 207590 00200 484176 207590 Haircut/v_Haircut_g20_c05.avi
3237 00236 550856 131701 00236 357040 131701 Haircut/v_Haircut_g20_c06.avi
3238 00283 1366864 297911 00283 784256 297911 Haircut/v_Haircut_g20_c07.avi
3239 00204 493720 139767 00204 352496 139767 Haircut/v_Haircut_g21_c01.avi
3240 00194 623952 156673 00194 401816 156673 Haircut/v_Haircut_g21_c02.avi
3241 00199 698408 180696 00199 444416 180696 Haircut/v_Haircut_g21_c03.avi
3242 00140 463480 140784 00140 319472 140784 Haircut/v_Haircut_g21_c04.avi
3243 00098 173408 48644 00098 126952 48644 Haircut/v_Haircut_g22_c01.avi
3244 00103 234568 63174 00103 159936 63174 Haircut/v_Haircut_g22_c02.avi
3245 00106 211592 51903 00106 144440 51903 Haircut/v_Haircut_g22_c03.avi
3246 00100 228920 57278 00100 152168 57278 Haircut/v_Haircut_g22_c04.avi
3247 00089 145456 39574 00089 106928 39574 Haircut/v_Haircut_g22_c05.avi
3248 00117 237312 64095 00117 163296 64095 Haircut/v_Haircut_g22_c06.avi
3249 00125 236768 59369 00125 157192 59369 Haircut/v_Haircut_g22_c07.avi
3250 00183 776008 229755 00183 529136 229755 Haircut/v_Haircut_g23_c01.avi
3251 00152 614968 174951 00152 418472 174951 Haircut/v_Haircut_g23_c02.avi
3252 00171 749504 214865 00171 508800 214865 Haircut/v_Haircut_g23_c03.avi
3253 00176 715264 208293 00176 492256 208293 Haircut/v_Haircut_g23_c04.avi
3254 00172 657368 201254 00172 459736 201254 Haircut/v_Haircut_g23_c05.avi
3255 00184 701976 210297 00184 490520 210297 Haircut/v_Haircut_g23_c06.avi
3256 00160 589968 178730 00160 412896 178730 Haircut/v_Haircut_g23_c07.avi
3257 00276 567952 148112 00276 397464 148112 Haircut/v_Haircut_g24_c01.avi
3258 00323 595120 154180 00323 418384 154180 Haircut/v_Haircut_g24_c02.avi
3259 00327 772840 192196 00327 522320 192196 Haircut/v_Haircut_g24_c03.avi
3260 00212 440296 118917 00212 313320 118917 Haircut/v_Haircut_g24_c04.avi
3261 00275 581048 157102 00275 408408 157102 Haircut/v_Haircut_g24_c05.avi
3262 00187 451144 118950 00187 316560 118950 Haircut/v_Haircut_g24_c06.avi
3263 00219 403984 105738 00219 289152 105738 Haircut/v_Haircut_g24_c07.avi
3264 00251 1090904 257097 00251 686368 257097 Haircut/v_Haircut_g25_c01.avi
3265 00252 969488 226125 00252 614864 226125 Haircut/v_Haircut_g25_c02.avi
3266 00253 964104 223509 00253 607848 223509 Haircut/v_Haircut_g25_c03.avi
3267 00248 776120 196120 00248 514288 196120 Haircut/v_Haircut_g25_c04.avi
3268 00101 317472 67354 00101 208472 67354 Hammering/v_Hammering_g08_c01.avi
3269 00101 290744 69163 00101 196920 69163 Hammering/v_Hammering_g08_c02.avi
3270 00101 255544 66948 00101 184296 66948 Hammering/v_Hammering_g08_c03.avi
3271 00145 355352 90372 00145 247808 90372 Hammering/v_Hammering_g08_c04.avi
3272 00150 198776 51966 00150 151800 51966 Hammering/v_Hammering_g09_c01.avi
3273 00138 200520 50733 00138 150056 50733 Hammering/v_Hammering_g09_c02.avi
3274 00117 231072 52554 00117 164704 52554 Hammering/v_Hammering_g09_c03.avi
3275 00126 294104 65539 00126 205144 65539 Hammering/v_Hammering_g09_c04.avi
3276 00150 349880 72734 00150 240904 72734 Hammering/v_Hammering_g09_c05.avi
3277 00140 314352 70999 00140 217608 70999 Hammering/v_Hammering_g09_c06.avi
3278 00125 254480 56074 00125 179600 56074 Hammering/v_Hammering_g09_c07.avi
3279 00130 192688 56668 00130 150856 56668 Hammering/v_Hammering_g10_c01.avi
3280 00076 89784 23809 00076 72088 23809 Hammering/v_Hammering_g10_c02.avi
3281 00075 137752 43597 00075 109560 43597 Hammering/v_Hammering_g10_c03.avi
3282 00090 152744 47233 00090 120928 47233 Hammering/v_Hammering_g10_c04.avi
3283 00107 185360 57128 00107 143720 57128 Hammering/v_Hammering_g10_c05.avi
3284 00094 177176 55528 00094 137992 55528 Hammering/v_Hammering_g10_c06.avi
3285 00111 224272 67765 00111 169688 67765 Hammering/v_Hammering_g10_c07.avi
3286 00075 61968 6276 00075 49016 6276 Hammering/v_Hammering_g11_c01.avi
3287 00086 71256 7769 00086 55632 7769 Hammering/v_Hammering_g11_c02.avi
3288 00076 61704 7180 00076 48616 7180 Hammering/v_Hammering_g11_c03.avi
3289 00115 102504 11769 00115 71824 11769 Hammering/v_Hammering_g11_c04.avi
3290 00111 426368 104706 00111 276400 104706 Hammering/v_Hammering_g12_c01.avi
3291 00087 247944 59455 00087 171752 59455 Hammering/v_Hammering_g12_c02.avi
3292 00098 321672 79511 00098 218216 79511 Hammering/v_Hammering_g12_c03.avi
3293 00105 484984 82754 00105 261424 82754 Hammering/v_Hammering_g12_c04.avi
3294 00112 483256 79072 00112 262096 79072 Hammering/v_Hammering_g12_c05.avi
3295 00175 431520 128791 00175 310104 128791 Hammering/v_Hammering_g13_c01.avi
3296 00117 334144 94534 00117 234592 94534 Hammering/v_Hammering_g13_c02.avi
3297 00107 309952 82515 00107 213624 82515 Hammering/v_Hammering_g13_c03.avi
3298 00113 318440 89037 00113 227080 89037 Hammering/v_Hammering_g13_c04.avi
3299 00168 525768 149467 00168 366304 149467 Hammering/v_Hammering_g13_c05.avi
3300 00101 311768 83020 00101 218544 83020 Hammering/v_Hammering_g13_c06.avi
3301 00092 274880 76598 00092 196776 76598 Hammering/v_Hammering_g13_c07.avi
3302 00250 1292656 284008 00250 707608 284008 Hammering/v_Hammering_g14_c01.avi
3303 00187 933064 210105 00187 526336 210105 Hammering/v_Hammering_g14_c02.avi
3304 00275 1425552 310305 00275 775936 310305 Hammering/v_Hammering_g14_c03.avi
3305 00275 1354016 296823 00275 744272 296823 Hammering/v_Hammering_g14_c04.avi
3306 00250 1336384 282518 00250 725000 282518 Hammering/v_Hammering_g14_c05.avi
3307 00150 812240 176302 00150 447208 176302 Hammering/v_Hammering_g14_c06.avi
3308 00250 1322400 285225 00250 711208 285225 Hammering/v_Hammering_g14_c07.avi
3309 00125 236192 40247 00125 149000 40247 Hammering/v_Hammering_g15_c01.avi
3310 00150 303296 55313 00150 188840 55313 Hammering/v_Hammering_g15_c02.avi
3311 00150 293192 50219 00150 180544 50219 Hammering/v_Hammering_g15_c03.avi
3312 00150 303272 52164 00150 187504 52164 Hammering/v_Hammering_g15_c04.avi
3313 00150 305040 58625 00150 192064 58625 Hammering/v_Hammering_g15_c05.avi
3314 00095 160920 27392 00095 105112 27392 Hammering/v_Hammering_g15_c06.avi
3315 00121 226584 33297 00121 140960 33297 Hammering/v_Hammering_g15_c07.avi
3316 00068 217408 63033 00068 154384 63033 Hammering/v_Hammering_g16_c01.avi
3317 00065 235424 68091 00065 167168 68091 Hammering/v_Hammering_g16_c02.avi
3318 00062 188424 54479 00062 137776 54479 Hammering/v_Hammering_g16_c03.avi
3319 00075 235608 67815 00075 168016 67815 Hammering/v_Hammering_g16_c04.avi
3320 00150 158512 37226 00150 117912 37226 Hammering/v_Hammering_g17_c01.avi
3321 00125 128704 29446 00125 96064 29446 Hammering/v_Hammering_g17_c02.avi
3322 00126 123808 29088 00126 93904 29088 Hammering/v_Hammering_g17_c03.avi
3323 00125 117888 25284 00125 88424 25284 Hammering/v_Hammering_g17_c04.avi
3324 00125 119112 26399 00125 90576 26399 Hammering/v_Hammering_g17_c05.avi
3325 00125 114280 25223 00125 87280 25223 Hammering/v_Hammering_g17_c06.avi
3326 00140 136104 30499 00140 103480 30499 Hammering/v_Hammering_g17_c07.avi
3327 00088 149208 40864 00088 120160 40864 Hammering/v_Hammering_g18_c01.avi
3328 00075 123080 33429 00075 101528 33429 Hammering/v_Hammering_g18_c02.avi
3329 00150 261920 63199 00150 193496 63199 Hammering/v_Hammering_g18_c03.avi
3330 00114 175696 38972 00114 130760 38972 Hammering/v_Hammering_g18_c04.avi
3331 00155 269384 67272 00155 201040 67272 Hammering/v_Hammering_g18_c05.avi
3332 00150 270176 67824 00150 201944 67824 Hammering/v_Hammering_g18_c06.avi
3333 00250 404856 99515 00250 299592 99515 Hammering/v_Hammering_g18_c07.avi
3334 00096 155048 40019 00096 110952 40019 Hammering/v_Hammering_g19_c01.avi
3335 00105 197816 48436 00105 132960 48436 Hammering/v_Hammering_g19_c02.avi
3336 00101 176616 41270 00101 120256 41270 Hammering/v_Hammering_g19_c03.avi
3337 00089 146520 32655 00089 102632 32655 Hammering/v_Hammering_g19_c04.avi
3338 00105 195128 50014 00105 134328 50014 Hammering/v_Hammering_g19_c05.avi
3339 00116 255752 62760 00116 170816 62760 Hammering/v_Hammering_g19_c06.avi
3340 00105 356776 81886 00105 219792 81886 Hammering/v_Hammering_g20_c01.avi
3341 00105 353584 78218 00105 214312 78218 Hammering/v_Hammering_g20_c02.avi
3342 00105 316896 70844 00105 194984 70844 Hammering/v_Hammering_g20_c03.avi
3343 00169 512696 120122 00169 310688 120122 Hammering/v_Hammering_g20_c04.avi
3344 00183 483544 85332 00183 318112 85332 Hammering/v_Hammering_g21_c01.avi
3345 00159 454112 69367 00159 289160 69367 Hammering/v_Hammering_g21_c02.avi
3346 00185 421056 70945 00185 279384 70945 Hammering/v_Hammering_g21_c03.avi
3347 00090 242056 40103 00090 160056 40103 Hammering/v_Hammering_g21_c04.avi
3348 00150 410168 66806 00150 270224 66806 Hammering/v_Hammering_g21_c05.avi
3349 00150 382344 44539 00150 245472 44539 Hammering/v_Hammering_g21_c06.avi
3350 00205 503544 65232 00205 323744 65232 Hammering/v_Hammering_g21_c07.avi
3351 00215 398040 90576 00215 258080 90576 Hammering/v_Hammering_g22_c01.avi
3352 00228 440312 102821 00228 283376 102821 Hammering/v_Hammering_g22_c02.avi
3353 00150 254608 55426 00150 168496 55426 Hammering/v_Hammering_g22_c03.avi
3354 00167 296120 67743 00167 196792 67743 Hammering/v_Hammering_g22_c04.avi
3355 00161 282536 63840 00161 186280 63840 Hammering/v_Hammering_g22_c05.avi
3356 00152 271208 62136 00152 180552 62136 Hammering/v_Hammering_g22_c06.avi
3357 00177 316128 73909 00177 208624 73909 Hammering/v_Hammering_g22_c07.avi
3358 00075 78216 19694 00075 65696 19694 Hammering/v_Hammering_g23_c01.avi
3359 00101 102720 22660 00101 81752 22660 Hammering/v_Hammering_g23_c02.avi
3360 00130 166640 45585 00130 132512 45585 Hammering/v_Hammering_g23_c03.avi
3361 00169 212376 55811 00169 166624 55811 Hammering/v_Hammering_g23_c04.avi
3362 00118 175632 46359 00118 134416 46359 Hammering/v_Hammering_g23_c05.avi
3363 00156 178312 50399 00156 144312 50399 Hammering/v_Hammering_g23_c06.avi
3364 00134 307136 66477 00134 191632 66477 Hammering/v_Hammering_g24_c01.avi
3365 00133 307104 64625 00133 189760 64625 Hammering/v_Hammering_g24_c02.avi
3366 00120 258960 55850 00120 161560 55850 Hammering/v_Hammering_g24_c03.avi
3367 00105 221904 47072 00105 140992 47072 Hammering/v_Hammering_g24_c04.avi
3368 00182 362936 80458 00182 222488 80458 Hammering/v_Hammering_g24_c05.avi
3369 00218 411824 90273 00218 251784 90273 Hammering/v_Hammering_g24_c06.avi
3370 00228 386840 85443 00228 242568 85443 Hammering/v_Hammering_g24_c07.avi
3371 00060 150608 38155 00060 110872 38155 Hammering/v_Hammering_g25_c01.avi
3372 00072 186560 46406 00072 135080 46406 Hammering/v_Hammering_g25_c02.avi
3373 00075 205088 51995 00075 147576 51995 Hammering/v_Hammering_g25_c03.avi
3374 00075 197792 49830 00075 142360 49830 Hammering/v_Hammering_g25_c04.avi
3375 00201 687032 147563 00201 430496 147563 HammerThrow/v_HammerThrow_g08_c01.avi
3376 00184 648584 144872 00184 409776 144872 HammerThrow/v_HammerThrow_g08_c02.avi
3377 00201 732584 153508 00201 451872 153508 HammerThrow/v_HammerThrow_g08_c03.avi
3378 00201 683296 146455 00201 429688 146455 HammerThrow/v_HammerThrow_g08_c04.avi
3379 00200 702624 141271 00200 441584 141271 HammerThrow/v_HammerThrow_g08_c05.avi
3380 00165 508680 104310 00165 328184 104310 HammerThrow/v_HammerThrow_g08_c06.avi
3381 00132 589440 114731 00132 350016 114731 HammerThrow/v_HammerThrow_g09_c01.avi
3382 00129 547584 114621 00129 327864 114621 HammerThrow/v_HammerThrow_g09_c02.avi
3383 00149 691776 154108 00149 425016 154108 HammerThrow/v_HammerThrow_g09_c03.avi
3384 00164 662880 141258 00164 408624 141258 HammerThrow/v_HammerThrow_g09_c04.avi
3385 00136 578952 117839 00136 348144 117839 HammerThrow/v_HammerThrow_g09_c05.avi
3386 00135 545584 106312 00135 324992 106312 HammerThrow/v_HammerThrow_g09_c06.avi
3387 00142 710656 156923 00142 430024 156923 HammerThrow/v_HammerThrow_g09_c07.avi
3388 00251 282864 48722 00251 180224 48722 HammerThrow/v_HammerThrow_g10_c01.avi
3389 00181 373920 95115 00181 250064 95115 HammerThrow/v_HammerThrow_g10_c02.avi
3390 00171 478840 138409 00171 332936 138409 HammerThrow/v_HammerThrow_g10_c03.avi
3391 00236 283544 58293 00236 186960 58293 HammerThrow/v_HammerThrow_g10_c04.avi
3392 00230 207584 47366 00230 149928 47366 HammerThrow/v_HammerThrow_g10_c05.avi
3393 00128 177848 37274 00128 117376 37274 HammerThrow/v_HammerThrow_g10_c06.avi
3394 00208 272424 60835 00208 187480 60835 HammerThrow/v_HammerThrow_g10_c07.avi
3395 00141 355824 78416 00141 218224 78416 HammerThrow/v_HammerThrow_g11_c01.avi
3396 00100 304488 66154 00100 186344 66154 HammerThrow/v_HammerThrow_g11_c02.avi
3397 00156 440152 101101 00156 271904 101101 HammerThrow/v_HammerThrow_g11_c03.avi
3398 00148 375552 85200 00148 234040 85200 HammerThrow/v_HammerThrow_g11_c04.avi
3399 00161 403056 93832 00161 251552 93832 HammerThrow/v_HammerThrow_g11_c05.avi
3400 00137 348616 75577 00137 218296 75577 HammerThrow/v_HammerThrow_g11_c06.avi
3401 00181 471048 102175 00181 275464 102175 HammerThrow/v_HammerThrow_g12_c01.avi
3402 00181 594344 127116 00181 333440 127116 HammerThrow/v_HammerThrow_g12_c02.avi
3403 00196 502848 109562 00196 293448 109562 HammerThrow/v_HammerThrow_g12_c03.avi
3404 00158 664648 126683 00158 350872 126683 HammerThrow/v_HammerThrow_g12_c04.avi
3405 00166 631368 120748 00166 337864 120748 HammerThrow/v_HammerThrow_g12_c05.avi
3406 00188 775976 152350 00188 410896 152350 HammerThrow/v_HammerThrow_g12_c06.avi
3407 00196 667760 133387 00196 356024 133387 HammerThrow/v_HammerThrow_g12_c07.avi
3408 00179 479264 111949 00179 293424 111949 HammerThrow/v_HammerThrow_g13_c01.avi
3409 00090 164256 34404 00090 107080 34404 HammerThrow/v_HammerThrow_g13_c02.avi
3410 00135 348680 84833 00135 227424 84833 HammerThrow/v_HammerThrow_g13_c03.avi
3411 00091 177504 36454 00091 112344 36454 HammerThrow/v_HammerThrow_g13_c04.avi
3412 00166 430216 112445 00166 289240 112445 HammerThrow/v_HammerThrow_g13_c05.avi
3413 00178 489176 109323 00178 304696 109323 HammerThrow/v_HammerThrow_g13_c06.avi
3414 00166 395232 109300 00166 276184 109300 HammerThrow/v_HammerThrow_g13_c07.avi
3415 00173 272504 49751 00173 173416 49751 HammerThrow/v_HammerThrow_g14_c01.avi
3416 00224 1086400 246308 00224 658736 246308 HammerThrow/v_HammerThrow_g14_c02.avi
3417 00177 501952 124319 00177 339664 124319 HammerThrow/v_HammerThrow_g14_c03.avi
3418 00181 646008 176498 00181 431112 176498 HammerThrow/v_HammerThrow_g14_c04.avi
3419 00090 334432 77989 00090 220656 77989 HammerThrow/v_HammerThrow_g14_c05.avi
3420 00185 587168 155314 00185 401368 155314 HammerThrow/v_HammerThrow_g14_c06.avi
3421 00233 414672 111766 00233 300368 111766 HammerThrow/v_HammerThrow_g15_c01.avi
3422 00237 462536 128883 00237 329984 128883 HammerThrow/v_HammerThrow_g15_c02.avi
3423 00224 576368 165242 00224 397320 165242 HammerThrow/v_HammerThrow_g15_c03.avi
3424 00210 514824 142188 00210 370640 142188 HammerThrow/v_HammerThrow_g15_c04.avi
3425 00226 573504 156003 00226 405256 156003 HammerThrow/v_HammerThrow_g15_c05.avi
3426 00162 199304 36644 00162 132656 36644 HammerThrow/v_HammerThrow_g16_c01.avi
3427 00114 158512 29043 00114 102856 29043 HammerThrow/v_HammerThrow_g16_c02.avi
3428 00119 162336 28233 00119 104496 28233 HammerThrow/v_HammerThrow_g16_c03.avi
3429 00147 192592 35342 00147 126856 35342 HammerThrow/v_HammerThrow_g16_c04.avi
3430 00151 487336 92191 00151 282320 92191 HammerThrow/v_HammerThrow_g17_c01.avi
3431 00156 396648 95794 00156 262928 95794 HammerThrow/v_HammerThrow_g17_c02.avi
3432 00182 415824 102815 00182 278696 102815 HammerThrow/v_HammerThrow_g17_c03.avi
3433 00179 323464 73988 00179 218104 73988 HammerThrow/v_HammerThrow_g17_c04.avi
3434 00176 466592 125386 00176 316336 125386 HammerThrow/v_HammerThrow_g17_c05.avi
3435 00101 455488 89825 00101 281656 89825 HammerThrow/v_HammerThrow_g18_c01.avi
3436 00138 358632 82807 00138 229496 82807 HammerThrow/v_HammerThrow_g18_c02.avi
3437 00130 291440 63671 00130 188840 63671 HammerThrow/v_HammerThrow_g18_c03.avi
3438 00155 348512 74195 00155 222392 74195 HammerThrow/v_HammerThrow_g18_c04.avi
3439 00115 586744 115601 00115 325328 115601 HammerThrow/v_HammerThrow_g18_c05.avi
3440 00197 355128 89049 00197 256632 89049 HammerThrow/v_HammerThrow_g19_c01.avi
3441 00174 312696 75170 00174 222216 75170 HammerThrow/v_HammerThrow_g19_c02.avi
3442 00164 295936 79941 00164 211872 79941 HammerThrow/v_HammerThrow_g19_c03.avi
3443 00208 468896 121116 00208 329288 121116 HammerThrow/v_HammerThrow_g19_c04.avi
3444 00208 433080 109585 00208 307120 109585 HammerThrow/v_HammerThrow_g19_c05.avi
3445 00240 402216 90239 00240 277288 90239 HammerThrow/v_HammerThrow_g19_c06.avi
3446 00196 377560 81952 00196 259824 81952 HammerThrow/v_HammerThrow_g19_c07.avi
3447 00202 470288 127048 00202 320688 127048 HammerThrow/v_HammerThrow_g20_c01.avi
3448 00191 419384 115326 00191 291568 115326 HammerThrow/v_HammerThrow_g20_c02.avi
3449 00190 443016 128122 00190 314040 128122 HammerThrow/v_HammerThrow_g20_c03.avi
3450 00118 350224 100614 00118 241496 100614 HammerThrow/v_HammerThrow_g20_c04.avi
3451 00203 440048 117712 00203 299760 117712 HammerThrow/v_HammerThrow_g20_c05.avi
3452 00186 523072 128758 00186 358736 128758 HammerThrow/v_HammerThrow_g21_c01.avi
3453 00231 408488 85659 00231 267592 85659 HammerThrow/v_HammerThrow_g21_c02.avi
3454 00146 310528 73143 00146 218312 73143 HammerThrow/v_HammerThrow_g21_c03.avi
3455 00138 299936 66192 00138 206448 66192 HammerThrow/v_HammerThrow_g21_c04.avi
3456 00138 293936 67981 00138 205376 67981 HammerThrow/v_HammerThrow_g21_c05.avi
3457 00153 1780928 454660 00153 972144 454660 HammerThrow/v_HammerThrow_g22_c01.avi
3458 00180 2170992 448518 00180 1071160 448518 HammerThrow/v_HammerThrow_g22_c02.avi
3459 00164 1255048 320669 00164 749328 320669 HammerThrow/v_HammerThrow_g22_c03.avi
3460 00131 861056 197619 00131 499584 197619 HammerThrow/v_HammerThrow_g22_c04.avi
3461 00133 737504 175218 00133 436616 175218 HammerThrow/v_HammerThrow_g22_c05.avi
3462 00133 812040 194496 00133 471656 194496 HammerThrow/v_HammerThrow_g22_c06.avi
3463 00153 850624 206235 00153 500360 206235 HammerThrow/v_HammerThrow_g22_c07.avi
3464 00206 480600 122507 00206 320512 122507 HammerThrow/v_HammerThrow_g23_c01.avi
3465 00124 297736 76709 00124 202136 76709 HammerThrow/v_HammerThrow_g23_c02.avi
3466 00228 478496 113915 00228 312432 113915 HammerThrow/v_HammerThrow_g23_c03.avi
3467 00149 237432 39941 00149 142328 39941 HammerThrow/v_HammerThrow_g23_c04.avi
3468 00138 252416 64694 00138 175616 64694 HammerThrow/v_HammerThrow_g23_c05.avi
3469 00204 355576 91053 00204 249056 91053 HammerThrow/v_HammerThrow_g23_c06.avi
3470 00192 339880 71750 00192 214136 71750 HammerThrow/v_HammerThrow_g23_c07.avi
3471 00196 238344 54779 00196 162912 54779 HammerThrow/v_HammerThrow_g24_c01.avi
3472 00146 340048 78524 00146 214456 78524 HammerThrow/v_HammerThrow_g24_c02.avi
3473 00160 362880 66030 00160 204304 66030 HammerThrow/v_HammerThrow_g24_c03.avi
3474 00138 293360 57052 00138 182352 57052 HammerThrow/v_HammerThrow_g24_c04.avi
3475 00121 432912 108750 00121 292064 108750 HammerThrow/v_HammerThrow_g25_c01.avi
3476 00093 310640 74892 00093 199344 74892 HammerThrow/v_HammerThrow_g25_c02.avi
3477 00124 413504 105100 00124 271096 105100 HammerThrow/v_HammerThrow_g25_c03.avi
3478 00190 429664 117732 00190 304136 117732 HammerThrow/v_HammerThrow_g25_c04.avi
3479 00129 366656 94568 00129 243768 94568 HammerThrow/v_HammerThrow_g25_c05.avi
3480 00105 72824 6365 00105 53712 6365 HandstandPushups/v_HandStandPushups_g08_c01.avi
3481 00094 53728 6010 00094 46784 6010 HandstandPushups/v_HandStandPushups_g08_c02.avi
3482 00105 76392 6983 00105 56120 6983 HandstandPushups/v_HandStandPushups_g08_c03.avi
