1054 00239 644568 75617 00187 308192 60434 Biking/v_Biking_g21_c01.avi
1055 00239 545632 81718 00239 361552 81718 Biking/v_Biking_g21_c02.avi
1056 00121 224784 40014 00121 156904 40014 Biking/v_Biking_g21_c03.avi
1057 00182 317072 48496 00239 283568 65222 Biking/v_Biking_g21_c04.avi
1058 00123 278592 42416 00206 275296 64756 Biking/v_Biking_g21_c05.avi
1059 00185 404656 59340 00157 236424 50696 Biking/v_Biking_g21_c06.avi
1060 00179 286760 50535 00163 184176 47183 Biking/v_Biking_g21_c07.avi
1061 00177 282176 39078 00068 66328 15792 Biking/v_Biking_g22_c01.avi
1062 00102 247392 30338 00140 176416 32567 Biking/v_Biking_g22_c02.avi
1063 00344 589016 70163 00344 400344 70163 Biking/v_Biking_g22_c03.avi
1064 00183 313128 44587 00130 165816 34868 Biking/v_Biking_g22_c04.avi
1065 00206 175800 17552 00206 128544 17552 Biking/v_Biking_g22_c05.avi
1066 00170 258016 27770 00244 224736 38935 Biking/v_Biking_g23_c01.avi
1067 00137 86088 13779 00154 75376 15406 Biking/v_Biking_g23_c02.avi
1068 00146 150104 23161 00184 126816 26784 Biking/v_Biking_g23_c03.avi
1069 00146 131400 19708 00170 111776 23545 Biking/v_Biking_g23_c04.avi
1070 00179 363008 72706 00179 259032 72706 Biking/v_Biking_g24_c01.avi
1071 00207 373120 76551 00053 75824 22717 Biking/v_Biking_g24_c02.avi
1072 00166 166600 30284 00131 102800 24813 Biking/v_Biking_g24_c03.avi
1073 00154 316616 68664 00022 48080 13296 Biking/v_Biking_g24_c04.avi
1074 00239 348744 58757 00239 254432 58757 Biking/v_Biking_g24_c05.avi
1075 00247 451952 74099 00247 315288 74099 Biking/v_Biking_g24_c06.avi
1076 00179 242096 44495 00179 178648 44495 Biking/v_Biking_g24_c07.avi
1077 00150 144728 24495 00150 108128 24495 Biking/v_Biking_g25_c01.avi
1078 00150 116120 16585 00150 88640 16585 Biking/v_Biking_g25_c02.avi
1079 00087 150216 23716 00174 226352 47505 Biking/v_Biking_g25_c03.avi
1080 00132 146040 13851 00200 177264 21554 Biking/v_Biking_g25_c04.avi
1081 00318 146568 11239 00318 104048 11239 Billiards/v_Billiards_g08_c01.avi
1082 00352 138336 8719 00352 99648 8719 Billiards/v_Billiards_g08_c02.avi
1083 00318 128584 8674 00318 93272 8674 Billiards/v_Billiards_g08_c03.avi
1084 00115 48920 2576 00195 71064 8338 Billiards/v_Billiards_g08_c04.avi
1085 00322 175320 16640 00322 119496 16640 Billiards/v_Billiards_g08_c05.avi
1086 00329 160408 12871 00329 110496 12871 Billiards/v_Billiards_g08_c06.avi
1087 00149 75904 4353 00161 55064 4482 Billiards/v_Billiards_g09_c01.avi
1088 00152 66824 5706 00104 43024 5327 Billiards/v_Billiards_g09_c02.avi
1089 00125 83600 8053 00208 83680 9873 Billiards/v_Billiards_g09_c03.avi
1090 00132 50360 2363 00154 44416 2982 Billiards/v_Billiards_g09_c04.avi
1091 00039 15456 228 00241 88232 8686 Billiards/v_Billiards_g09_c05.avi
1092 00221 100712 5974 00221 71256 5974 Billiards/v_Billiards_g09_c06.avi
1093 00057 30136 1480 00216 66152 5148 Billiards/v_Billiards_g09_c07.avi
1094 00333 131968 6177 00333 92320 6177 Billiards/v_Billiards_g10_c01.avi
1095 00336 155680 9424 00336 105232 9424 Billiards/v_Billiards_g10_c02.avi
1096 00354 295272 33581 00354 190840 33581 Billiards/v_Billiards_g10_c03.avi
1097 00238 107816 5675 00125 36032 2064 Billiards/v_Billiards_g10_c04.avi
1098 00326 222384 19668 00326 145864 19668 Billiards/v_Billiards_g10_c05.avi
1099 00255 133984 11490 00255 95112 11490 Billiards/v_Billiards_g11_c01.avi
1100 00240 227472 31977 00240 158224 31977 Billiards/v_Billiards_g11_c02.avi
1101 00143 111728 12045 00143 77488 12045 Billiards/v_Billiards_g11_c03.avi
1102 00289 252312 34879 00289 174168 34879 Billiards/v_Billiards_g11_c04.avi
1103 00280 139264 11769 00018 12760 692 Billiards/v_Billiards_g11_c05.avi
1104 00133 85800 8875 00172 72496 10215 Billiards/v_Billiards_g11_c06.avi
1105 00122 92864 9024 00276 106640 13634 Billiards/v_Billiards_g11_c07.avi
1106 00330 168680 13808 00330 118224 13808 Billiards/v_Billiards_g12_c01.avi
1107 00303 150608 11753 00303 107280 11753 Billiards/v_Billiards_g12_c02.avi
1108 00427 204120 18159 00427 146064 18159 Billiards/v_Billiards_g12_c03.avi
1109 00137 101360 9865 00210 86624 10961 Billiards/v_Billiards_g12_c04.avi
1110 00097 53024 4095 00141 51472 4849 Billiards/v_Billiards_g12_c05.avi
1111 00188 92896 6608 00093 41416 4412 Billiards/v_Billiards_g12_c06.avi
1112 00371 199168 17894 00371 138896 17894 Billiards/v_Billiards_g12_c07.avi
1113 00147 81416 6795 00129 49544 5304 Billiards/v_Billiards_g13_c01.avi
1114 00286 153472 13900 00286 110488 13900 Billiards/v_Billiards_g13_c02.avi
1115 00297 123880 8736 00297 91616 8736 Billiards/v_Billiards_g13_c03.avi
1116 00244 144584 13224 00244 101656 13224 Billiards/v_Billiards_g13_c04.avi
1117 00123 97592 11362 00240 106104 16005 Billiards/v_Billiards_g13_c05.avi
1118 00242 128200 10001 00299 100312 10393 Billiards/v_Billiards_g13_c06.avi
1119 00141 90392 8468 00212 80576 9308 Billiards/v_Billiards_g13_c07.avi
1120 00153 82584 5918 00128 51184 4907 Billiards/v_Billiards_g14_c01.avi
1121 00136 104168 11184 00100 56192 9056 Billiards/v_Billiards_g14_c02.avi
1122 00229 190384 23659 00229 131784 23659 Billiards/v_Billiards_g14_c03.avi
1123 00142 90624 7208 00054 29560 3724 Billiards/v_Billiards_g14_c04.avi
1124 00294 110232 5923 00294 81760 5923 Billiards/v_Billiards_g14_c05.avi
1125 00292 148392 11984 00292 106448 11984 Billiards/v_Billiards_g14_c06.avi
1126 00201 123736 10311 00201 86072 10311 Billiards/v_Billiards_g14_c07.avi
1127 00329 270688 40307 00329 192448 40307 Billiards/v_Billiards_g15_c01.avi
1128 00155 74160 4868 00133 47920 3881 Billiards/v_Billiards_g15_c02.avi
1129 00235 127160 10381 00235 90528 10381 Billiards/v_Billiards_g15_c03.avi
1130 00269 150024 13539 00269 106816 13539 Billiards/v_Billiards_g15_c04.avi
1131 00245 232256 40939 00245 170320 40939 Billiards/v_Billiards_g15_c05.avi
1132 00297 253608 43378 00297 186912 43378 Billiards/v_Billiards_g15_c06.avi
1133 00111 41224 786 00113 32728 786 Billiards/v_Billiards_g15_c07.avi
1134 00237 146440 18067 00237 110640 18067 Billiards/v_Billiards_g16_c01.avi
1135 00224 112928 9808 00224 86304 9808 Billiards/v_Billiards_g16_c02.avi
1136 00257 116712 10081 00054 19984 1409 Billiards/v_Billiards_g16_c03.avi
1137 00293 228840 33566 00293 173920 33566 Billiards/v_Billiards_g16_c04.avi
1138 00404 144544 9388 00404 111680 9388 Billiards/v_Billiards_g16_c05.avi
1139 00275 223304 28792 00275 153736 28792 Billiards/v_Billiards_g17_c01.avi
1140 00273 151152 11101 00273 104376 11101 Billiards/v_Billiards_g17_c02.avi
1141 00401 288744 33902 00401 196344 33902 Billiards/v_Billiards_g17_c03.avi
1142 00295 253432 35065 00295 172432 35065 Billiards/v_Billiards_g17_c04.avi
1143 00339 197016 18217 00339 134136 18217 Billiards/v_Billiards_g17_c05.avi
1144 00145 92000 9036 00145 67656 9036 Billiards/v_Billiards_g18_c01.avi
1145 00246 101104 4949 00246 73736 4949 Billiards/v_Billiards_g18_c02.avi
1146 00180 87216 4867 00180 63328 4867 Billiards/v_Billiards_g18_c03.avi
1147 00216 107336 7830 00110 45024 3863 Billiards/v_Billiards_g18_c04.avi
1148 00177 80840 4834 00177 60528 4834 Billiards/v_Billiards_g18_c05.avi
1149 00241 140256 12342 00101 49896 5366 Billiards/v_Billiards_g18_c06.avi
1150 00259 185944 23411 00259 134568 23411 Billiards/v_Billiards_g18_c07.avi
1151 00287 146048 11829 00287 106048 11829 Billiards/v_Billiards_g19_c01.avi
1152 00305 163040 13326 00120 43336 3706 Billiards/v_Billiards_g19_c02.avi
1153 00192 97160 6791 00211 80704 8326 Billiards/v_Billiards_g19_c03.avi
1154 00091 65984 6135 00091 48128 6135 Billiards/v_Billiards_g19_c04.avi
1155 00378 148376 9360 00378 108344 9360 Billiards/v_Billiards_g19_c05.avi
1156 00155 91784 7047 00159 66280 7291 Billiards/v_Billiards_g19_c06.avi
1157 00099 26680 674 00160 45856 2945 Billiards/v_Billiards_g19_c07.avi
1158 00292 101896 7682 00292 81960 7682 Billiards/v_Billiards_g20_c01.avi
1159 00135 55160 4268 00153 50496 5229 Billiards/v_Billiards_g20_c02.avi
1160 00174 83208 8201 00212 75936 8703 Billiards/v_Billiards_g20_c03.avi
1161 00216 137376 20518 00216 106016 20518 Billiards/v_Billiards_g20_c04.avi
1162 00257 133408 10370 00257 94960 10370 Billiards/v_Billiards_g21_c01.avi
1163 00305 160840 12484 00305 110160 12484 Billiards/v_Billiards_g21_c02.avi
1164 00451 259368 25924 00451 182000 25924 Billiards/v_Billiards_g21_c03.avi
1165 00241 158560 17158 00241 112000 17158 Billiards/v_Billiards_g21_c04.avi
1166 00361 218984 24075 00361 155888 24075 Billiards/v_Billiards_g21_c05.avi
1167 00265 143784 14294 00265 103872 14294 Billiards/v_Billiards_g21_c06.avi
1168 00230 137776 12232 00230 92928 12232 Billiards/v_Billiards_g21_c07.avi
1169 00186 71136 3579 00186 53408 3579 Billiards/v_Billiards_g22_c01.avi
1170 00165 69968 4471 00165 52560 4471 Billiards/v_Billiards_g22_c02.avi
1171 00293 102008 5608 00293 78048 5608 Billiards/v_Billiards_g22_c03.avi
1172 00175 87384 7378 00175 64456 7378 Billiards/v_Billiards_g22_c04.avi
1173 00133 61848 3824 00133 46768 3824 Billiards/v_Billiards_g22_c05.avi
1174 00308 165888 16027 00308 119080 16027 Billiards/v_Billiards_g23_c01.avi
1175 00318 155144 10287 00318 107432 10287 Billiards/v_Billiards_g23_c02.avi
1176 00289 287032 48635 00289 203672 48635 Billiards/v_Billiards_g23_c03.avi
1177 00345 242464 28151 00345 167888 28151 Billiards/v_Billiards_g23_c04.avi
1178 00200 101616 8128 00200 71992 8128 Billiards/v_Billiards_g24_c01.avi
1179 00255 112424 8963 00255 82440 8963 Billiards/v_Billiards_g24_c02.avi
1180 00302 164832 16497 00302 116336 16497 Billiards/v_Billiards_g24_c03.avi
1181 00317 127752 7355 00317 91752 7355 Billiards/v_Billiards_g24_c04.avi
1182 00234 148576 15572 00234 103704 15572 Billiards/v_Billiards_g24_c05.avi
1183 00278 140152 13060 00278 100824 13060 Billiards/v_Billiards_g24_c06.avi
1184 00191 79056 5041 00191 58032 5041 Billiards/v_Billiards_g25_c01.avi
1185 00271 99504 4950 00271 72400 4950 Billiards/v_Billiards_g25_c02.avi
1186 00240 113520 7854 00240 82096 7854 Billiards/v_Billiards_g25_c03.avi
1187 00294 146160 12175 00294 106384 12175 Billiards/v_Billiards_g25_c04.avi
1188 00296 138680 10700 00296 100448 10700 Billiards/v_Billiards_g25_c05.avi
1189 00306 177288 15910 00306 123696 15910 Billiards/v_Billiards_g25_c06.avi
1190 00250 113464 7859 00250 83008 7859 Billiards/v_Billiards_g25_c07.avi
1191 00367 331960 43431 00367 243128 43431 BlowDryHair/v_BlowDryHair_g08_c01.avi
1192 00332 274504 31791 00332 199976 31791 BlowDryHair/v_BlowDryHair_g08_c02.avi
1193 00490 261984 22554 00490 199928 22554 BlowDryHair/v_BlowDryHair_g08_c03.avi
1194 00406 230960 21455 00406 175448 21455 BlowDryHair/v_BlowDryHair_g08_c04.avi
1195 00441 345776 47243 00441 262136 47243 BlowDryHair/v_BlowDryHair_g08_c05.avi
1196 00427 308992 44544 00427 237824 44544 BlowDryHair/v_BlowDryHair_g08_c06.avi
1197 00429 346240 39235 00429 254720 39235 BlowDryHair/v_BlowDryHair_g08_c07.avi
1198 00566 687768 144529 00623 564560 162971 BlowDryHair/v_BlowDryHair_g09_c01.avi
1199 00568 714776 160730 00568 546312 160730 BlowDryHair/v_BlowDryHair_g09_c02.avi
1200 00327 386136 83810 00551 503272 140185 BlowDryHair/v_BlowDryHair_g09_c03.avi
1201 00237 250824 47231 00453 360248 100335 BlowDryHair/v_BlowDryHair_g09_c04.avi
1202 00209 79416 8238 00209 64456 8238 BlowDryHair/v_BlowDryHair_g10_c01.avi
1203 00327 363856 64535 00327 270056 64535 BlowDryHair/v_BlowDryHair_g10_c02.avi
1204 00326 315336 40028 00326 229400 40028 BlowDryHair/v_BlowDryHair_g10_c03.avi
1205 00266 145960 20417 00293 122680 21520 BlowDryHair/v_BlowDryHair_g10_c04.avi
1206 00186 136856 22666 00186 108480 22666 BlowDryHair/v_BlowDryHair_g10_c05.avi
1207 00176 128976 22639 00176 103056 22639 BlowDryHair/v_BlowDryHair_g10_c06.avi
1208 00176 128976 22639 00176 103056 22639 BlowDryHair/v_BlowDryHair_g10_c07.avi
1209 00550 439160 49473 00550 312872 49473 BlowDryHair/v_BlowDryHair_g11_c01.avi
1210 00246 225536 27930 00230 150888 26020 BlowDryHair/v_BlowDryHair_g11_c02.avi
1211 00204 150704 22975 00208 114840 23564 BlowDryHair/v_BlowDryHair_g11_c03.avi
1212 00227 169008 27687 00207 115288 25060 BlowDryHair/v_BlowDryHair_g11_c04.avi
1213 00368 357312 53618 00191 160968 30363 BlowDryHair/v_BlowDryHair_g11_c05.avi
1214 00439 369256 63094 00439 268040 63094 BlowDryHair/v_BlowDryHair_g11_c06.avi
1215 00285 247656 41964 00250 160848 36546 BlowDryHair/v_BlowDryHair_g11_c07.avi
1216 00413 453088 87901 00155 124928 32249 BlowDryHair/v_BlowDryHair_g12_c01.avi
1217 00583 632592 109802 00583 458000 109802 BlowDryHair/v_BlowDryHair_g12_c02.avi
1218 00102 199488 33034 00333 371856 93357 BlowDryHair/v_BlowDryHair_g12_c03.avi
1219 00161 104848 18443 00178 93240 20513 BlowDryHair/v_BlowDryHair_g12_c04.avi
1220 00121 112408 17156 00321 171592 31058 BlowDryHair/v_BlowDryHair_g12_c05.avi
1221 00269 283232 62123 00269 215032 62123 BlowDryHair/v_BlowDryHair_g12_c06.avi
1222 00160 107464 13483 00160 83552 13483 BlowDryHair/v_BlowDryHair_g13_c01.avi
1223 00188 161904 25948 00084 56680 11272 BlowDryHair/v_BlowDryHair_g13_c02.avi
1224 00231 166552 22853 00154 87608 15932 BlowDryHair/v_BlowDryHair_g13_c03.avi
1225 00169 76824 8776 00169 63272 8776 BlowDryHair/v_BlowDryHair_g13_c04.avi
1226 00218 227936 42102 00218 174520 42102 BlowDryHair/v_BlowDryHair_g14_c01.avi
1227 00241 217680 42577 00175 126288 31826 BlowDryHair/v_BlowDryHair_g14_c02.avi
1228 00198 215752 45334 00091 74984 21096 BlowDryHair/v_BlowDryHair_g14_c03.avi
1229 00173 168120 32206 00077 73336 19155 BlowDryHair/v_BlowDryHair_g14_c04.avi
1230 00177 257784 38681 00204 209848 45997 BlowDryHair/v_BlowDryHair_g14_c05.avi
1231 00096 32240 2612 00096 28864 2612 BlowDryHair/v_BlowDryHair_g15_c01.avi
1232 00111 154200 19135 00111 106832 19135 BlowDryHair/v_BlowDryHair_g15_c02.avi
1233 00075 118248 16052 00075 83168 16052 BlowDryHair/v_BlowDryHair_g15_c03.avi
1234 00072 37976 2541 00072 29280 2541 BlowDryHair/v_BlowDryHair_g15_c04.avi
1235 00109 69312 7231 00109 50536 7231 BlowDryHair/v_BlowDryHair_g15_c05.avi
1236 00118 125280 13089 00118 88328 13089 BlowDryHair/v_BlowDryHair_g16_c01.avi
1237 00122 151416 15080 00122 104888 15080 BlowDryHair/v_BlowDryHair_g16_c02.avi
1238 00120 173768 15378 00120 115064 15378 BlowDryHair/v_BlowDryHair_g16_c03.avi
1239 00119 171536 16978 00119 114536 16978 BlowDryHair/v_BlowDryHair_g16_c04.avi
1240 00257 281448 44676 00084 70448 17396 BlowDryHair/v_BlowDryHair_g17_c01.avi
1241 00252 156208 24307 00145 82000 16557 BlowDryHair/v_BlowDryHair_g17_c02.avi
1242 00350 294696 43705 00350 217184 43705 BlowDryHair/v_BlowDryHair_g17_c03.avi
1243 00216 156880 23335 00216 118752 23335 BlowDryHair/v_BlowDryHair_g17_c04.avi
1244 00077 66584 8890 00223 98016 16107 BlowDryHair/v_BlowDryHair_g17_c05.avi
1245 00204 239592 39083 00122 118872 25366 BlowDryHair/v_BlowDryHair_g18_c01.avi
1246 00239 95840 6665 00143 52352 5186 BlowDryHair/v_BlowDryHair_g18_c02.avi
1247 00208 182728 34227 00209 141120 34339 BlowDryHair/v_BlowDryHair_g18_c03.avi
1248 00283 148288 14319 00193 80512 10724 BlowDryHair/v_BlowDryHair_g18_c04.avi
1249 00241 150648 14344 00241 111440 14344 BlowDryHair/v_BlowDryHair_g18_c05.avi
1250 00205 110288 17274 00205 89296 17274 BlowDryHair/v_BlowDryHair_g19_c01.avi
1251 00208 148240 22614 00208 113376 22614 BlowDryHair/v_BlowDryHair_g19_c02.avi
1252 00130 103752 11831 00130 75600 11831 BlowDryHair/v_BlowDryHair_g19_c03.avi
1253 00087 58456 6908 00087 45576 6908 BlowDryHair/v_BlowDryHair_g19_c04.avi
1254 00157 116296 16570 00157 87464 16570 BlowDryHair/v_BlowDryHair_g20_c01.avi
1255 00224 211144 36209 00224 152824 36209 BlowDryHair/v_BlowDryHair_g20_c02.avi
1256 00150 152264 35165 00150 120392 35165 BlowDryHair/v_BlowDryHair_g20_c03.avi
1257 00103 125648 20646 00103 92248 20646 BlowDryHair/v_BlowDryHair_g20_c04.avi
1258 00192 216608 37084 00192 156824 37084 BlowDryHair/v_BlowDryHair_g20_c05.avi
1259 00197 262976 58851 00197 198920 58851 BlowDryHair/v_BlowDryHair_g21_c01.avi
1260 00109 159512 33732 00109 119864 33732 BlowDryHair/v_BlowDryHair_g21_c02.avi
1261 00158 235392 52353 00158 177984 52353 BlowDryHair/v_BlowDryHair_g21_c03.avi
1262 00130 179576 37952 00130 133488 37952 BlowDryHair/v_BlowDryHair_g21_c04.avi
1263 00146 180408 43403 00146 139416 43403 BlowDryHair/v_BlowDryHair_g21_c05.avi
1264 00144 176744 39965 00144 136224 39965 BlowDryHair/v_BlowDryHair_g21_c06.avi
1265 00234 248456 40281 00234 177120 40281 BlowDryHair/v_BlowDryHair_g22_c01.avi
1266 00123 181968 27801 00123 124864 27801 BlowDryHair/v_BlowDryHair_g22_c02.avi
1267 00164 244112 40264 00164 167024 40264 BlowDryHair/v_BlowDryHair_g22_c03.avi
1268 00179 276160 45273 00179 185616 45273 BlowDryHair/v_BlowDryHair_g22_c04.avi
1269 00391 257880 57798 00391 212760 57798 BlowDryHair/v_BlowDryHair_g23_c01.avi
1270 00143 89552 20913 00143 76192 20913 BlowDryHair/v_BlowDryHair_g23_c02.avi
1271 00155 161120 34544 00155 125136 34544 BlowDryHair/v_BlowDryHair_g23_c03.avi
1272 00185 155024 36431 00185 125776 36431 BlowDryHair/v_BlowDryHair_g23_c04.avi
1273 00379 378112 85673 00379 295008 85673 BlowDryHair/v_BlowDryHair_g23_c05.avi
1274 00282 247968 50867 00282 194552 50867 BlowDryHair/v_BlowDryHair_g23_c06.avi
1275 00457 596200 111216 00457 450016 111216 BlowDryHair/v_BlowDryHair_g23_c07.avi
1276 00101 174720 36268 00101 127760 36268 BlowDryHair/v_BlowDryHair_g24_c01.avi
1277 00083 145344 32544 00083 109672 32544 BlowDryHair/v_BlowDryHair_g24_c02.avi
1278 00100 97992 15710 00100 72760 15710 BlowDryHair/v_BlowDryHair_g24_c03.avi
1279 00096 91064 16668 00096 70360 16668 BlowDryHair/v_BlowDryHair_g24_c04.avi
1280 00069 83888 12730 00069 58688 12730 BlowDryHair/v_BlowDryHair_g25_c01.avi
1281 00125 137744 19519 00125 95464 19519 BlowDryHair/v_BlowDryHair_g25_c02.avi
1282 00117 109248 17290 00117 78736 17290 BlowDryHair/v_BlowDryHair_g25_c03.avi
1283 00069 141528 26009 00069 99008 26009 BlowDryHair/v_BlowDryHair_g25_c04.avi
1284 00075 98384 16888 00075 73136 16888 BlowingCandles/v_BlowingCandles_g08_c01.avi
1285 00084 65104 11263 00084 52560 11263 BlowingCandles/v_BlowingCandles_g08_c02.avi
1286 00100 86544 14593 00100 66744 14593 BlowingCandles/v_BlowingCandles_g08_c03.avi
1287 00049 62264 6183 00049 44616 6183 BlowingCandles/v_BlowingCandles_g08_c04.avi
1288 00086 166048 35895 00086 122272 35895 BlowingCandles/v_BlowingCandles_g09_c01.avi
1289 00083 83008 9839 00083 58704 9839 BlowingCandles/v_BlowingCandles_g09_c02.avi
1290 00092 112760 27001 00092 90056 27001 BlowingCandles/v_BlowingCandles_g09_c03.avi
1291 00176 83896 9007 00176 67160 9007 BlowingCandles/v_BlowingCandles_g09_c04.avi
1292 00081 225664 31483 00081 142280 31483 BlowingCandles/v_BlowingCandles_g10_c01.avi
1293 00159 239608 32451 00159 161368 32451 BlowingCandles/v_BlowingCandles_g10_c02.avi
1294 00083 235352 47053 00083 161168 47053 BlowingCandles/v_BlowingCandles_g10_c03.avi
1295 00162 262608 40871 00162 177384 40871 BlowingCandles/v_BlowingCandles_g10_c04.avi
1296 00070 118576 18563 00070 86008 18563 BlowingCandles/v_BlowingCandles_g11_c01.avi
1297 00050 91816 19345 00050 69640 19345 BlowingCandles/v_BlowingCandles_g11_c02.avi
1298 00075 115784 21374 00075 88304 21374 BlowingCandles/v_BlowingCandles_g11_c03.avi
1299 00135 225520 36983 00135 160024 36983 BlowingCandles/v_BlowingCandles_g11_c04.avi
1300 00050 72736 6391 00050 51616 6391 BlowingCandles/v_BlowingCandles_g12_c01.avi
1301 00150 189136 25419 00150 135696 25419 BlowingCandles/v_BlowingCandles_g12_c02.avi
1302 00101 92040 10646 00101 69192 10646 BlowingCandles/v_BlowingCandles_g12_c03.avi
1303 00086 65392 7634 00086 51488 7634 BlowingCandles/v_BlowingCandles_g12_c04.avi
1304 00096 44280 3998 00096 37280 3998 BlowingCandles/v_BlowingCandles_g12_c05.avi
1305 00145 139520 13408 00145 102808 13408 BlowingCandles/v_BlowingCandles_g12_c06.avi
1306 00075 116424 11877 00075 76384 11877 BlowingCandles/v_BlowingCandles_g13_c01.avi
1307 00094 154488 17308 00094 102488 17308 BlowingCandles/v_BlowingCandles_g13_c02.avi
1308 00083 115256 13603 00083 77896 13603 BlowingCandles/v_BlowingCandles_g13_c03.avi
