286 00133 10070952 107377 00133 806696 107377 Archery/v_Archery_g25_c07.avi
287 00205 60919872 375204 00205 1718880 375204 BabyCrawling/v_BabyCrawling_g08_c01.avi
288 00111 35508040 199438 00111 1128048 199438 BabyCrawling/v_BabyCrawling_g08_c02.avi
289 00113 26136472 195266 00113 902568 195266 BabyCrawling/v_BabyCrawling_g08_c03.avi
290 00095 23107776 170817 00095 818984 170817 BabyCrawling/v_BabyCrawling_g08_c04.avi
291 00144 29897488 261701 00144 1053920 261701 BabyCrawling/v_BabyCrawling_g09_c01.avi
292 00222 40332744 383860 00222 1410232 383860 BabyCrawling/v_BabyCrawling_g09_c02.avi
293 00136 28408632 270243 00136 979344 270243 BabyCrawling/v_BabyCrawling_g09_c03.avi
294 00206 42152872 369226 00206 1369552 369226 BabyCrawling/v_BabyCrawling_g09_c04.avi
295 00104 30518192 206609 00104 1078728 206609 BabyCrawling/v_BabyCrawling_g09_c05.avi
296 00119 33903176 239528 00119 1144576 239528 BabyCrawling/v_BabyCrawling_g09_c06.avi
297 00142 6682288 86886 00142 586704 86886 BabyCrawling/v_BabyCrawling_g10_c01.avi
298 00116 6716912 85919 00116 606496 85919 BabyCrawling/v_BabyCrawling_g10_c02.avi
299 00100 8257904 89703 00100 583800 89703 BabyCrawling/v_BabyCrawling_g10_c03.avi
300 00184 39139432 368998 00184 1275568 368998 BabyCrawling/v_BabyCrawling_g10_c04.avi
301 00120 27305720 218487 00120 1065056 218487 BabyCrawling/v_BabyCrawling_g10_c05.avi
302 00106 28629400 195055 00106 863704 195055 BabyCrawling/v_BabyCrawling_g11_c01.avi
303 00103 26067408 171606 00103 997328 171606 BabyCrawling/v_BabyCrawling_g11_c02.avi
304 00099 28365992 174469 00099 1076728 174469 BabyCrawling/v_BabyCrawling_g11_c03.avi
305 00109 29234544 207347 00109 1173176 207347 BabyCrawling/v_BabyCrawling_g11_c04.avi
306 00103 27684616 242426 00103 1168192 242426 BabyCrawling/v_BabyCrawling_g12_c01.avi
307 00139 33841200 342491 00139 1216048 342491 BabyCrawling/v_BabyCrawling_g12_c02.avi
308 00096 22905888 212063 00096 897648 212063 BabyCrawling/v_BabyCrawling_g12_c03.avi
309 00104 24772056 228233 00104 986816 228233 BabyCrawling/v_BabyCrawling_g12_c04.avi
310 00185 47374368 434318 00185 1664520 434318 BabyCrawling/v_BabyCrawling_g12_c05.avi
311 00124 29358400 276191 00124 1081248 276191 BabyCrawling/v_BabyCrawling_g12_c06.avi
312 00141 41896264 294260 00141 1567072 294260 BabyCrawling/v_BabyCrawling_g13_c01.avi
313 00126 40510816 278706 00126 1305792 278706 BabyCrawling/v_BabyCrawling_g13_c02.avi
314 00110 35449480 223896 00110 1061096 223896 BabyCrawling/v_BabyCrawling_g13_c03.avi
315 00148 48269656 315209 00148 1553648 315209 BabyCrawling/v_BabyCrawling_g13_c04.avi
316 00085 26017176 184538 00085 1044064 184538 BabyCrawling/v_BabyCrawling_g13_c05.avi
317 00167 54689048 356463 00167 1673768 356463 BabyCrawling/v_BabyCrawling_g13_c06.avi
318 00122 23005312 214447 00122 901648 214447 BabyCrawling/v_BabyCrawling_g14_c01.avi
319 00108 22893072 180064 00108 861776 180064 BabyCrawling/v_BabyCrawling_g14_c02.avi
320 00176 48202144 348091 00176 1486776 348091 BabyCrawling/v_BabyCrawling_g14_c03.avi
321 00222 58631264 425072 00222 1673504 425072 BabyCrawling/v_BabyCrawling_g14_c04.avi
322 00198 42495680 360823 00198 1635320 360823 BabyCrawling/v_BabyCrawling_g15_c01.avi
323 00221 56152336 452496 00221 1966696 452496 BabyCrawling/v_BabyCrawling_g15_c02.avi
324 00101 21744488 196660 00101 852512 196660 BabyCrawling/v_BabyCrawling_g15_c03.avi
325 00179 42140928 374320 00179 1433416 374320 BabyCrawling/v_BabyCrawling_g15_c04.avi
326 00217 47141880 462616 00217 1602880 462616 BabyCrawling/v_BabyCrawling_g15_c05.avi
327 00164 42511608 333658 00164 1655752 333658 BabyCrawling/v_BabyCrawling_g15_c06.avi
328 00158 52164072 326767 00158 1814040 326767 BabyCrawling/v_BabyCrawling_g16_c01.avi
329 00195 55403784 378853 00195 2244976 378853 BabyCrawling/v_BabyCrawling_g16_c02.avi
330 00171 43858704 361890 00171 1569256 361890 BabyCrawling/v_BabyCrawling_g16_c03.avi
331 00207 59657464 443237 00207 1825128 443237 BabyCrawling/v_BabyCrawling_g16_c04.avi
332 00223 61933736 490890 00223 1773064 490890 BabyCrawling/v_BabyCrawling_g16_c05.avi
333 00191 59448144 384464 00191 1783272 384464 BabyCrawling/v_BabyCrawling_g16_c06.avi
334 00141 20228264 270835 00141 894544 270835 BabyCrawling/v_BabyCrawling_g17_c01.avi
335 00117 15758408 206210 00117 819392 206210 BabyCrawling/v_BabyCrawling_g17_c02.avi
336 00108 15178048 192222 00108 792760 192222 BabyCrawling/v_BabyCrawling_g17_c03.avi
337 00174 32127912 353211 00174 1272912 353211 BabyCrawling/v_BabyCrawling_g17_c04.avi
338 00109 16910072 196134 00109 865424 196134 BabyCrawling/v_BabyCrawling_g17_c05.avi
339 00198 35433672 341219 00198 1245720 341219 BabyCrawling/v_BabyCrawling_g18_c01.avi
340 00227 46156328 386576 00227 1507400 386576 BabyCrawling/v_BabyCrawling_g18_c02.avi
341 00164 29644128 260344 00164 1111400 260344 BabyCrawling/v_BabyCrawling_g18_c03.avi
342 00204 35553128 317092 00204 1249424 317092 BabyCrawling/v_BabyCrawling_g18_c04.avi
343 00172 34118896 284871 00172 1161408 284871 BabyCrawling/v_BabyCrawling_g18_c05.avi
344 00180 34218008 268155 00180 1204496 268155 BabyCrawling/v_BabyCrawling_g18_c06.avi
345 00094 12272024 130216 00094 627440 130216 BabyCrawling/v_BabyCrawling_g19_c01.avi
346 00170 32328008 320723 00170 1227352 320723 BabyCrawling/v_BabyCrawling_g19_c02.avi
347 00160 22168552 249356 00160 963424 249356 BabyCrawling/v_BabyCrawling_g19_c03.avi
348 00144 18192040 201391 00144 871784 201391 BabyCrawling/v_BabyCrawling_g19_c04.avi
349 00235 37841056 398498 00235 1506016 398498 BabyCrawling/v_BabyCrawling_g19_c05.avi
350 00261 54788072 474004 00261 1665152 474004 BabyCrawling/v_BabyCrawling_g20_c01.avi
351 00241 45271728 385194 00241 1437112 385194 BabyCrawling/v_BabyCrawling_g20_c02.avi
352 00263 54739240 474625 00263 1668984 474625 BabyCrawling/v_BabyCrawling_g20_c03.avi
353 00128 25568480 221193 00128 962816 221193 BabyCrawling/v_BabyCrawling_g20_c04.avi
354 00178 35343288 287406 00178 1170784 287406 BabyCrawling/v_BabyCrawling_g20_c05.avi
355 00213 49447336 388951 00213 1514432 388951 BabyCrawling/v_BabyCrawling_g20_c06.avi
356 00250 47758832 395513 00250 1504712 395513 BabyCrawling/v_BabyCrawling_g20_c07.avi
357 00151 21371264 229709 00151 954400 229709 BabyCrawling/v_BabyCrawling_g21_c01.avi
358 00118 13167016 157162 00118 654520 157162 BabyCrawling/v_BabyCrawling_g21_c02.avi
359 00145 17505776 202015 00145 818976 202015 BabyCrawling/v_BabyCrawling_g21_c03.avi
360 00189 28502336 286468 00189 1146400 286468 BabyCrawling/v_BabyCrawling_g21_c04.avi
361 00242 52298248 475738 00242 1784272 475738 BabyCrawling/v_BabyCrawling_g22_c01.avi
362 00197 50901808 361796 00197 1984936 361796 BabyCrawling/v_BabyCrawling_g22_c02.avi
363 00159 41388080 341581 00159 1535080 341581 BabyCrawling/v_BabyCrawling_g22_c03.avi
364 00193 40462328 377206 00193 1444984 377206 BabyCrawling/v_BabyCrawling_g22_c04.avi
365 00182 33485056 333573 00182 1396888 333573 BabyCrawling/v_BabyCrawling_g22_c05.avi
366 00092 21787648 184545 00092 868720 184545 BabyCrawling/v_BabyCrawling_g22_c06.avi
367 00116 24811320 224263 00116 999040 224263 BabyCrawling/v_BabyCrawling_g22_c07.avi
368 00116 24027704 250827 00116 901416 250827 BabyCrawling/v_BabyCrawling_g23_c01.avi
369 00111 17866624 187556 00111 836536 187556 BabyCrawling/v_BabyCrawling_g23_c02.avi
370 00111 29201200 247618 00111 1007208 247618 BabyCrawling/v_BabyCrawling_g23_c03.avi
371 00179 47818808 449082 00179 1554248 449082 BabyCrawling/v_BabyCrawling_g23_c04.avi
372 00194 36539048 414565 00194 1350032 414565 BabyCrawling/v_BabyCrawling_g24_c01.avi
373 00179 37848056 409372 00179 1472824 409372 BabyCrawling/v_BabyCrawling_g24_c02.avi
374 00124 22932224 256983 00124 1009792 256983 BabyCrawling/v_BabyCrawling_g24_c03.avi
375 00117 23001064 252190 00117 980320 252190 BabyCrawling/v_BabyCrawling_g24_c04.avi
376 00112 26747200 243655 00112 1059696 243655 BabyCrawling/v_BabyCrawling_g24_c05.avi
377 00180 34559344 378239 00180 1339672 378239 BabyCrawling/v_BabyCrawling_g24_c06.avi
378 00293 81114456 657341 00293 2382232 657341 BabyCrawling/v_BabyCrawling_g25_c01.avi
379 00152 42566920 346448 00152 1518872 346448 BabyCrawling/v_BabyCrawling_g25_c02.avi
380 00142 33562240 324205 00142 1281232 324205 BabyCrawling/v_BabyCrawling_g25_c03.avi
381 00158 43808240 355014 00158 1386104 355014 BabyCrawling/v_BabyCrawling_g25_c04.avi
382 00174 50580992 402188 00174 1642160 402188 BabyCrawling/v_BabyCrawling_g25_c05.avi
383 00248 70343584 597571 00248 2255816 597571 BabyCrawling/v_BabyCrawling_g25_c06.avi
384 00140 34780168 199464 00140 1023488 199464 BalanceBeam/v_BalanceBeam_g08_c01.avi
385 00125 25203160 187772 00125 917992 187772 BalanceBeam/v_BalanceBeam_g08_c02.avi
386 00125 25265984 198802 00125 993192 198802 BalanceBeam/v_BalanceBeam_g08_c03.avi
387 00116 23132464 193256 00116 870448 193256 BalanceBeam/v_BalanceBeam_g08_c04.avi
388 00100 31322368 187202 00100 916544 187202 BalanceBeam/v_BalanceBeam_g09_c01.avi
389 00079 19487488 157638 00079 889976 157638 BalanceBeam/v_BalanceBeam_g09_c02.avi
390 00174 37067424 245582 00174 1118672 245582 BalanceBeam/v_BalanceBeam_g09_c03.avi
391 00206 37632552 296315 00206 1259280 296315 BalanceBeam/v_BalanceBeam_g09_c04.avi
392 00079 16697856 138931 00079 726752 138931 BalanceBeam/v_BalanceBeam_g10_c01.avi
393 00069 14677816 123043 00069 625880 123043 BalanceBeam/v_BalanceBeam_g10_c02.avi
394 00105 22718704 180286 00105 999760 180286 BalanceBeam/v_BalanceBeam_g10_c03.avi
395 00122 24886184 250876 00122 1075064 250876 BalanceBeam/v_BalanceBeam_g10_c04.avi
396 00110 22836800 183026 00110 834976 183026 BalanceBeam/v_BalanceBeam_g11_c01.avi
397 00068 16560368 130195 00068 741064 130195 BalanceBeam/v_BalanceBeam_g11_c02.avi
398 00127 35484544 257463 00127 1276816 257463 BalanceBeam/v_BalanceBeam_g11_c03.avi
399 00116 25054304 204465 00116 1060048 204465 BalanceBeam/v_BalanceBeam_g11_c04.avi
400 00075 13604064 122590 00075 741248 122590 BalanceBeam/v_BalanceBeam_g12_c01.avi
401 00069 19838736 129479 00069 793648 129479 BalanceBeam/v_BalanceBeam_g12_c02.avi
402 00170 31222440 256112 00170 1166712 256112 BalanceBeam/v_BalanceBeam_g12_c03.avi
403 00096 20570928 174505 00096 886608 174505 BalanceBeam/v_BalanceBeam_g12_c04.avi
404 00136 23723152 193148 00136 915696 193148 BalanceBeam/v_BalanceBeam_g13_c01.avi
405 00125 12034056 138713 00125 687120 138713 BalanceBeam/v_BalanceBeam_g13_c02.avi
406 00137 14518096 160487 00137 717992 160487 BalanceBeam/v_BalanceBeam_g13_c03.avi
407 00065 12467760 110583 00065 590928 110583 BalanceBeam/v_BalanceBeam_g13_c04.avi
408 00109 15712296 157101 00109 741064 157101 BalanceBeam/v_BalanceBeam_g13_c05.avi
409 00145 20452112 148659 00145 842992 148659 BalanceBeam/v_BalanceBeam_g14_c01.avi
410 00095 15755456 110233 00095 663936 110233 BalanceBeam/v_BalanceBeam_g14_c02.avi
411 00201 42760752 297244 00201 1269528 297244 BalanceBeam/v_BalanceBeam_g14_c03.avi
412 00153 35617224 239883 00153 1138896 239883 BalanceBeam/v_BalanceBeam_g14_c04.avi
413 00089 19255216 149838 00089 750008 149838 BalanceBeam/v_BalanceBeam_g15_c01.avi
414 00075 16254176 101603 00075 705888 101603 BalanceBeam/v_BalanceBeam_g15_c02.avi
415 00125 36470280 228072 00125 1154824 228072 BalanceBeam/v_BalanceBeam_g15_c03.avi
416 00098 14651504 107254 00098 632064 107254 BalanceBeam/v_BalanceBeam_g15_c04.avi
417 00124 45094992 256979 00124 1304056 256979 BalanceBeam/v_BalanceBeam_g16_c01.avi
418 00110 40539384 227726 00110 1226632 227726 BalanceBeam/v_BalanceBeam_g16_c02.avi
419 00112 40311784 246323 00112 1280904 246323 BalanceBeam/v_BalanceBeam_g16_c03.avi
420 00100 34564864 220919 00100 1174104 220919 BalanceBeam/v_BalanceBeam_g16_c04.avi
421 00191 26733368 272434 00191 1145776 272434 BalanceBeam/v_BalanceBeam_g17_c01.avi
422 00110 16784504 163038 00110 788552 163038 BalanceBeam/v_BalanceBeam_g17_c02.avi
423 00321 36080304 410417 00321 1658424 410417 BalanceBeam/v_BalanceBeam_g17_c03.avi
424 00230 29173088 324571 00230 1292120 324571 BalanceBeam/v_BalanceBeam_g17_c04.avi
425 00207 32879016 331526 00207 1290200 331526 BalanceBeam/v_BalanceBeam_g17_c05.avi
426 00110 15428312 139701 00110 784776 139701 BalanceBeam/v_BalanceBeam_g17_c06.avi
427 00125 24265480 192261 00125 927456 192261 BalanceBeam/v_BalanceBeam_g18_c01.avi
428 00145 26944176 208514 00145 979800 208514 BalanceBeam/v_BalanceBeam_g18_c02.avi
429 00181 36176944 275981 00181 1217008 275981 BalanceBeam/v_BalanceBeam_g18_c03.avi
430 00111 26823864 189940 00111 848696 189940 BalanceBeam/v_BalanceBeam_g18_c04.avi
431 00153 50274408 285535 00153 1442144 285535 BalanceBeam/v_BalanceBeam_g19_c01.avi
432 00091 22863024 191321 00091 881608 191321 BalanceBeam/v_BalanceBeam_g19_c02.avi
433 00118 29088824 245143 00118 1045632 245143 BalanceBeam/v_BalanceBeam_g19_c03.avi
434 00125 44008544 235294 00125 1324632 235294 BalanceBeam/v_BalanceBeam_g19_c04.avi
435 00084 11630320 82837 00084 619728 82837 BalanceBeam/v_BalanceBeam_g20_c01.avi
436 00100 31682528 196859 00100 1313704 196859 BalanceBeam/v_BalanceBeam_g20_c02.avi
437 00100 25732704 191156 00100 1154768 191156 BalanceBeam/v_BalanceBeam_g20_c03.avi
438 00091 18417584 140529 00091 931656 140529 BalanceBeam/v_BalanceBeam_g20_c04.avi
439 00132 33521160 204833 00132 1284472 204833 BalanceBeam/v_BalanceBeam_g21_c01.avi
440 00105 15842312 101729 00105 889720 101729 BalanceBeam/v_BalanceBeam_g21_c02.avi
441 00125 25662272 164624 00125 1002880 164624 BalanceBeam/v_BalanceBeam_g21_c03.avi
442 00125 24692480 169131 00125 965032 169131 BalanceBeam/v_BalanceBeam_g21_c04.avi
443 00115 17703144 110938 00115 938696 110938 BalanceBeam/v_BalanceBeam_g21_c05.avi
444 00095 9259744 81311 00095 653544 81311 BalanceBeam/v_BalanceBeam_g22_c01.avi
445 00096 21816080 176430 00096 900776 176430 BalanceBeam/v_BalanceBeam_g22_c02.avi
446 00110 10897744 93862 00110 717760 93862 BalanceBeam/v_BalanceBeam_g22_c03.avi
447 00115 20858944 159115 00115 868624 159115 BalanceBeam/v_BalanceBeam_g22_c04.avi
448 00125 20062688 185840 00125 846000 185840 BalanceBeam/v_BalanceBeam_g23_c01.avi
449 00089 16194880 160511 00089 781336 160511 BalanceBeam/v_BalanceBeam_g23_c02.avi
450 00057 12875632 104680 00057 649840 104680 BalanceBeam/v_BalanceBeam_g23_c03.avi
451 00107 27135792 215345 00107 1040088 215345 BalanceBeam/v_BalanceBeam_g23_c04.avi
452 00111 16962712 169507 00111 945640 169507 BalanceBeam/v_BalanceBeam_g23_c05.avi
453 00086 15519920 143694 00086 783240 143694 BalanceBeam/v_BalanceBeam_g24_c01.avi
454 00090 13215760 119859 00090 719672 119859 BalanceBeam/v_BalanceBeam_g24_c02.avi
455 00100 19718792 180359 00100 928608 180359 BalanceBeam/v_BalanceBeam_g24_c03.avi
456 00083 15736112 147005 00083 769832 147005 BalanceBeam/v_BalanceBeam_g24_c04.avi
457 00080 15690928 134882 00080 702624 134882 BalanceBeam/v_BalanceBeam_g25_c01.avi
458 00110 15518176 124044 00110 781024 124044 BalanceBeam/v_BalanceBeam_g25_c02.avi
459 00092 24885872 153536 00092 877872 153536 BalanceBeam/v_BalanceBeam_g25_c03.avi
460 00102 20677016 153475 00102 869144 153475 BalanceBeam/v_BalanceBeam_g25_c04.avi
461 00118 40414952 246506 00118 1287864 246506 BandMarching/v_BandMarching_g08_c01.avi
462 00144 45977688 283159 00144 1379256 283159 BandMarching/v_BandMarching_g08_c02.avi
463 00094 28920512 195388 00094 955344 195388 BandMarching/v_BandMarching_g08_c03.avi
464 00101 33743672 206254 00101 1120720 206254 BandMarching/v_BandMarching_g08_c04.avi
465 00204 61773984 345359 00204 1836240 345359 BandMarching/v_BandMarching_g08_c05.avi
466 00218 67611616 396584 00218 1849160 396584 BandMarching/v_BandMarching_g08_c06.avi
467 00139 46149432 275544 00139 1330072 275544 BandMarching/v_BandMarching_g08_c07.avi
468 00094 32766576 186371 00094 1012120 186371 BandMarching/v_BandMarching_g09_c01.avi
469 00105 38035760 230898 00105 1239776 230898 BandMarching/v_BandMarching_g09_c02.avi
470 00101 26463960 209623 00101 944392 209623 BandMarching/v_BandMarching_g09_c03.avi
471 00086 31454296 174771 00086 1018752 174771 BandMarching/v_BandMarching_g09_c04.avi
472 00249 57086664 472427 00249 1796376 472427 BandMarching/v_BandMarching_g09_c05.avi
473 00117 36881912 246080 00117 1125984 246080 BandMarching/v_BandMarching_g09_c06.avi
474 00131 38393176 235342 00131 1164848 235342 BandMarching/v_BandMarching_g09_c07.avi
475 00141 44675728 230037 00141 1494528 230037 BandMarching/v_BandMarching_g10_c01.avi
476 00138 44449520 245271 00138 1468272 245271 BandMarching/v_BandMarching_g10_c02.avi
477 00111 33452008 187570 00111 1121176 187570 BandMarching/v_BandMarching_g10_c03.avi
478 00160 49362016 271517 00160 1518960 271517 BandMarching/v_BandMarching_g10_c04.avi
479 00187 57913776 325856 00187 1682544 325856 BandMarching/v_BandMarching_g10_c05.avi
480 00137 42345456 243795 00137 1493944 243795 BandMarching/v_BandMarching_g10_c06.avi
481 00147 45472664 257441 00147 1484760 257441 BandMarching/v_BandMarching_g10_c07.avi
482 00295 94917784 570902 00295 2908888 570902 BandMarching/v_BandMarching_g11_c01.avi
483 00300 95121160 506984 00300 2219880 506984 BandMarching/v_BandMarching_g11_c02.avi
484 00388 143262216 775131 00388 3162408 775131 BandMarching/v_BandMarching_g11_c03.avi
485 00270 100991080 488245 00270 2311288 488245 BandMarching/v_BandMarching_g11_c04.avi
486 00431 152006536 780940 00431 3263976 780940 BandMarching/v_BandMarching_g11_c05.avi
487 00391 135885224 783090 00391 3305576 783090 BandMarching/v_BandMarching_g11_c06.avi
488 00246 94106432 460899 00246 2450864 460899 BandMarching/v_BandMarching_g11_c07.avi
489 00488 120334440 696140 00488 2717120 696140 BandMarching/v_BandMarching_g12_c01.avi
490 00429 106077168 585139 00429 2517968 585139 BandMarching/v_BandMarching_g12_c02.avi
491 00260 63992448 373645 00260 1696504 373645 BandMarching/v_BandMarching_g12_c03.avi
492 00294 74228208 414341 00294 1918800 414341 BandMarching/v_BandMarching_g12_c04.avi
493 00295 84511200 476607 00295 2151848 476607 BandMarching/v_BandMarching_g12_c05.avi
494 00269 84505424 461760 00269 2315984 461760 BandMarching/v_BandMarching_g12_c06.avi
495 00411 100126920 590431 00411 2292216 590431 BandMarching/v_BandMarching_g13_c01.avi
496 00243 67852096 365681 00243 1653304 365681 BandMarching/v_BandMarching_g13_c02.avi
497 00264 72997512 379580 00264 1799976 379580 BandMarching/v_BandMarching_g13_c03.avi
498 00303 73797848 402980 00303 2014672 402980 BandMarching/v_BandMarching_g13_c04.avi
499 00178 42766592 224640 00178 1366008 224640 BandMarching/v_BandMarching_g13_c05.avi
500 00144 39223672 237060 00144 1064296 237060 BandMarching/v_BandMarching_g14_c01.avi
501 00231 70955760 376831 00231 1708320 376831 BandMarching/v_BandMarching_g14_c02.avi
502 00220 66519976 338749 00220 1624592 338749 BandMarching/v_BandMarching_g14_c03.avi
503 00211 74110032 362912 00211 1868688 362912 BandMarching/v_BandMarching_g14_c04.avi
504 00216 69083864 325611 00216 1955064 325611 BandMarching/v_BandMarching_g14_c05.avi
505 00207 59090096 255710 00207 1889056 255710 BandMarching/v_BandMarching_g14_c06.avi
506 00310 85708416 462394 00310 2116872 462394 BandMarching/v_BandMarching_g15_c01.avi
507 00239 59655480 341834 00239 1504928 341834 BandMarching/v_BandMarching_g15_c02.avi
508 00353 82178808 437546 00353 1915392 437546 BandMarching/v_BandMarching_g15_c03.avi
509 00257 71398512 377462 00257 1766680 377462 BandMarching/v_BandMarching_g15_c04.avi
510 00471 133501432 699466 00471 3194056 699466 BandMarching/v_BandMarching_g15_c05.avi
511 00185 48879656 272937 00185 1422224 272937 BandMarching/v_BandMarching_g15_c06.avi
512 00167 27446320 186701 00167 994744 186701 BandMarching/v_BandMarching_g15_c07.avi
513 00241 31529976 184709 00241 1411360 184709 BandMarching/v_BandMarching_g16_c01.avi
514 00233 30086864 176767 00233 1349992 176767 BandMarching/v_BandMarching_g16_c02.avi
515 00109 11130480 82105 00109 726136 82105 BandMarching/v_BandMarching_g16_c03.avi
516 00109 15978224 86950 00109 941848 86950 BandMarching/v_BandMarching_g16_c04.avi
517 00159 19844808 148265 00159 927176 148265 BandMarching/v_BandMarching_g16_c05.avi
518 00140 19830776 112309 00140 976264 112309 BandMarching/v_BandMarching_g16_c06.avi
519 00118 15444504 87627 00118 868952 87627 BandMarching/v_BandMarching_g16_c07.avi
520 00125 27723008 183575 00125 1161224 183575 BandMarching/v_BandMarching_g17_c01.avi
521 00174 44579688 251715 00174 1674008 251715 BandMarching/v_BandMarching_g17_c02.avi
522 00160 40807040 240832 00160 1723776 240832 BandMarching/v_BandMarching_g17_c03.avi
523 00146 35338688 183154 00146 1574456 183154 BandMarching/v_BandMarching_g17_c04.avi
524 00478 79356576 477160 00478 3028120 477160 BandMarching/v_BandMarching_g18_c01.avi
525 00214 34398344 228570 00214 1500408 228570 BandMarching/v_BandMarching_g18_c02.avi
526 00310 56552856 330343 00310 2288936 330343 BandMarching/v_BandMarching_g18_c03.avi
527 00184 26974888 155025 00184 1351472 155025 BandMarching/v_BandMarching_g18_c04.avi
528 00172 33851848 161462 00172 1552904 161462 BandMarching/v_BandMarching_g18_c05.avi
529 00184 34112072 209975 00184 1583696 209975 BandMarching/v_BandMarching_g18_c06.avi
530 00278 56724968 395957 00278 1941648 395957 BandMarching/v_BandMarching_g19_c01.avi
