8610 00191 932232 180300 00191 495472 180300 TennisSwing/v_TennisSwing_g08_c01.avi
8611 00233 1276040 230336 00233 653600 230336 TennisSwing/v_TennisSwing_g08_c02.avi
8612 00209 1065464 193631 00209 553400 193631 TennisSwing/v_TennisSwing_g08_c03.avi
8613 00283 1765144 317481 00283 849632 317481 TennisSwing/v_TennisSwing_g08_c04.avi
8614 00118 842056 139105 00118 404520 139105 TennisSwing/v_TennisSwing_g08_c05.avi
8615 00179 730208 141335 00179 412496 141335 TennisSwing/v_TennisSwing_g08_c06.avi
8616 00101 358560 38670 00101 180968 38670 TennisSwing/v_TennisSwing_g09_c01.avi
8617 00119 612768 64080 00119 270264 64080 TennisSwing/v_TennisSwing_g09_c02.avi
8618 00132 430912 44226 00132 210384 44226 TennisSwing/v_TennisSwing_g09_c03.avi
8619 00112 331656 37635 00112 166408 37635 TennisSwing/v_TennisSwing_g09_c04.avi
8620 00115 396632 39165 00115 191824 39165 TennisSwing/v_TennisSwing_g09_c05.avi
8621 00119 511280 61595 00119 242120 61595 TennisSwing/v_TennisSwing_g09_c06.avi
8622 00122 543872 68493 00122 259688 68493 TennisSwing/v_TennisSwing_g09_c07.avi
8623 00136 264552 52312 00136 147744 52312 TennisSwing/v_TennisSwing_g10_c01.avi
8624 00334 285784 42169 00334 178712 42169 TennisSwing/v_TennisSwing_g10_c02.avi
8625 00099 145840 30460 00099 94472 30460 TennisSwing/v_TennisSwing_g10_c03.avi
8626 00123 243424 45040 00123 136144 45040 TennisSwing/v_TennisSwing_g10_c04.avi
8627 00111 142664 25316 00111 89464 25316 TennisSwing/v_TennisSwing_g10_c05.avi
8628 00098 185808 41068 00098 113208 41068 TennisSwing/v_TennisSwing_g10_c06.avi
8629 00191 501824 98379 00191 262896 98379 TennisSwing/v_TennisSwing_g10_c07.avi
8630 00124 190680 35408 00124 126704 35408 TennisSwing/v_TennisSwing_g11_c01.avi
8631 00090 139680 27589 00090 98440 27589 TennisSwing/v_TennisSwing_g11_c02.avi
8632 00202 318152 59909 00202 212168 59909 TennisSwing/v_TennisSwing_g11_c03.avi
8633 00234 342216 66611 00234 225344 66611 TennisSwing/v_TennisSwing_g11_c04.avi
8634 00295 432648 81554 00295 280552 81554 TennisSwing/v_TennisSwing_g11_c05.avi
8635 00187 276328 56168 00187 184600 56168 TennisSwing/v_TennisSwing_g11_c06.avi
8636 00093 112312 23707 00093 79232 23707 TennisSwing/v_TennisSwing_g11_c07.avi
8637 00224 359840 75363 00224 214424 75363 TennisSwing/v_TennisSwing_g12_c01.avi
8638 00248 380408 80120 00248 228064 80120 TennisSwing/v_TennisSwing_g12_c02.avi
8639 00367 408672 75776 00367 250144 75776 TennisSwing/v_TennisSwing_g12_c03.avi
8640 00247 405616 83577 00247 241344 83577 TennisSwing/v_TennisSwing_g12_c04.avi
8641 00186 292032 60327 00186 177552 60327 TennisSwing/v_TennisSwing_g12_c05.avi
8642 00091 148056 32203 00091 95456 32203 TennisSwing/v_TennisSwing_g12_c06.avi
8643 00187 294416 62912 00187 177216 62912 TennisSwing/v_TennisSwing_g12_c07.avi
8644 00068 283608 31615 00068 147168 31615 TennisSwing/v_TennisSwing_g13_c01.avi
8645 00068 304080 32438 00068 156848 32438 TennisSwing/v_TennisSwing_g13_c02.avi
8646 00087 428368 46474 00087 208224 46474 TennisSwing/v_TennisSwing_g13_c03.avi
8647 00087 380880 41190 00087 184960 41190 TennisSwing/v_TennisSwing_g13_c04.avi
8648 00080 294984 33824 00080 158864 33824 TennisSwing/v_TennisSwing_g13_c05.avi
8649 00171 710272 76258 00171 328288 76258 TennisSwing/v_TennisSwing_g13_c06.avi
8650 00223 838360 95078 00223 383168 95078 TennisSwing/v_TennisSwing_g13_c07.avi
8651 00120 563480 122463 00120 335728 122463 TennisSwing/v_TennisSwing_g14_c01.avi
8652 00112 732144 135935 00112 382704 135935 TennisSwing/v_TennisSwing_g14_c02.avi
8653 00112 510304 106436 00112 294960 106436 TennisSwing/v_TennisSwing_g14_c03.avi
8654 00090 511160 95338 00090 267560 95338 TennisSwing/v_TennisSwing_g14_c04.avi
8655 00090 653888 109921 00090 314784 109921 TennisSwing/v_TennisSwing_g14_c05.avi
8656 00112 512824 108226 00112 297480 108226 TennisSwing/v_TennisSwing_g14_c06.avi
8657 00179 783792 161824 00179 455560 161824 TennisSwing/v_TennisSwing_g14_c07.avi
8658 00160 463384 91187 00160 240680 91187 TennisSwing/v_TennisSwing_g15_c01.avi
8659 00135 215688 46822 00135 133264 46822 TennisSwing/v_TennisSwing_g15_c02.avi
8660 00185 320904 69555 00185 193392 69555 TennisSwing/v_TennisSwing_g15_c03.avi
8661 00185 358496 69483 00185 192424 69483 TennisSwing/v_TennisSwing_g15_c04.avi
8662 00260 334192 64901 00260 203488 64901 TennisSwing/v_TennisSwing_g15_c05.avi
8663 00074 130056 29513 00074 84456 29513 TennisSwing/v_TennisSwing_g15_c06.avi
8664 00099 153808 34510 00099 100696 34510 TennisSwing/v_TennisSwing_g15_c07.avi
8665 00309 261952 48152 00309 173024 48152 TennisSwing/v_TennisSwing_g16_c01.avi
8666 00297 226960 42396 00297 154112 42396 TennisSwing/v_TennisSwing_g16_c02.avi
8667 00287 228504 40048 00287 152968 40048 TennisSwing/v_TennisSwing_g16_c03.avi
8668 00321 286048 51103 00321 186000 51103 TennisSwing/v_TennisSwing_g16_c04.avi
8669 00307 275032 48749 00307 179568 48749 TennisSwing/v_TennisSwing_g16_c05.avi
8670 00251 225848 40403 00251 149616 40403 TennisSwing/v_TennisSwing_g16_c06.avi
8671 00175 160192 29167 00175 107560 29167 TennisSwing/v_TennisSwing_g16_c07.avi
8672 00252 202976 30595 00252 128376 30595 TennisSwing/v_TennisSwing_g17_c01.avi
8673 00192 148096 22171 00192 97800 22171 TennisSwing/v_TennisSwing_g17_c02.avi
8674 00277 205832 29620 00277 131472 29620 TennisSwing/v_TennisSwing_g17_c03.avi
8675 00259 209136 30403 00259 132040 30403 TennisSwing/v_TennisSwing_g17_c04.avi
8676 00200 184904 27470 00200 113312 27470 TennisSwing/v_TennisSwing_g17_c05.avi
8677 00200 172072 22684 00200 106104 22684 TennisSwing/v_TennisSwing_g17_c06.avi
8678 00176 142472 22929 00176 94824 22929 TennisSwing/v_TennisSwing_g17_c07.avi
8679 00142 167776 23876 00142 104616 23876 TennisSwing/v_TennisSwing_g18_c01.avi
8680 00147 162576 21847 00147 101832 21847 TennisSwing/v_TennisSwing_g18_c02.avi
8681 00149 173232 23638 00149 106880 23638 TennisSwing/v_TennisSwing_g18_c03.avi
8682 00144 250544 37295 00144 150480 37295 TennisSwing/v_TennisSwing_g18_c04.avi
8683 00153 245000 37850 00153 150680 37850 TennisSwing/v_TennisSwing_g18_c05.avi
8684 00163 274552 41961 00163 164160 41961 TennisSwing/v_TennisSwing_g18_c06.avi
8685 00122 543872 68493 00122 259688 68493 TennisSwing/v_TennisSwing_g19_c01.avi
8686 00078 198144 24101 00078 116160 24101 TennisSwing/v_TennisSwing_g19_c02.avi
8687 00172 612184 127778 00172 368112 127778 TennisSwing/v_TennisSwing_g19_c03.avi
8688 00174 574120 115629 00174 347304 115629 TennisSwing/v_TennisSwing_g19_c04.avi
8689 00164 560024 118317 00164 342624 118317 TennisSwing/v_TennisSwing_g19_c05.avi
8690 00140 393896 75065 00140 250856 75065 TennisSwing/v_TennisSwing_g19_c06.avi
8691 00071 506632 54733 00071 236640 54733 TennisSwing/v_TennisSwing_g20_c01.avi
8692 00140 400096 48896 00140 202560 48896 TennisSwing/v_TennisSwing_g20_c02.avi
8693 00130 218112 30453 00130 133520 30453 TennisSwing/v_TennisSwing_g20_c03.avi
8694 00170 832376 108534 00170 393112 108534 TennisSwing/v_TennisSwing_g20_c04.avi
8695 00120 706760 94713 00120 312376 94713 TennisSwing/v_TennisSwing_g20_c05.avi
8696 00171 698384 137660 00171 395280 137660 TennisSwing/v_TennisSwing_g20_c06.avi
8697 00101 558696 112782 00101 302776 112782 TennisSwing/v_TennisSwing_g21_c01.avi
8698 00107 574888 118135 00107 310824 118135 TennisSwing/v_TennisSwing_g21_c02.avi
8699 00103 579704 112578 00103 311592 112578 TennisSwing/v_TennisSwing_g21_c03.avi
8700 00114 700440 137455 00114 374472 137455 TennisSwing/v_TennisSwing_g21_c04.avi
8701 00145 1139520 208504 00145 568176 208504 TennisSwing/v_TennisSwing_g21_c05.avi
8702 00153 1216752 236613 00153 610728 236613 TennisSwing/v_TennisSwing_g21_c06.avi
8703 00217 466352 83664 00217 291936 83664 TennisSwing/v_TennisSwing_g22_c01.avi
8704 00191 678824 154787 00191 427608 154787 TennisSwing/v_TennisSwing_g22_c02.avi
8705 00222 623328 126451 00222 389912 126451 TennisSwing/v_TennisSwing_g22_c03.avi
8706 00199 630096 145480 00199 406728 145480 TennisSwing/v_TennisSwing_g22_c04.avi
8707 00244 778728 170609 00244 491808 170609 TennisSwing/v_TennisSwing_g22_c05.avi
8708 00217 710864 145843 00217 442856 145843 TennisSwing/v_TennisSwing_g22_c06.avi
8709 00269 492928 100914 00269 309112 100914 TennisSwing/v_TennisSwing_g23_c01.avi
8710 00078 109816 23216 00078 76624 23216 TennisSwing/v_TennisSwing_g23_c02.avi
8711 00131 493640 52356 00131 237688 52356 TennisSwing/v_TennisSwing_g23_c03.avi
8712 00119 504472 61582 00119 240632 61582 TennisSwing/v_TennisSwing_g23_c04.avi
8713 00094 345248 42725 00094 186592 42725 TennisSwing/v_TennisSwing_g23_c05.avi
8714 00073 495416 58879 00073 233536 58879 TennisSwing/v_TennisSwing_g23_c06.avi
8715 00186 267656 52704 00186 182336 52704 TennisSwing/v_TennisSwing_g24_c01.avi
8716 00107 460912 42935 00107 208296 42935 TennisSwing/v_TennisSwing_g24_c02.avi
8717 00102 457200 40866 00102 204288 40866 TennisSwing/v_TennisSwing_g24_c03.avi
8718 00095 373816 36447 00095 177632 36447 TennisSwing/v_TennisSwing_g24_c04.avi
8719 00069 155632 30243 00069 100800 30243 TennisSwing/v_TennisSwing_g24_c05.avi
8720 00280 364704 49883 00280 225224 49883 TennisSwing/v_TennisSwing_g24_c06.avi
8721 00257 314344 40028 00257 196216 40028 TennisSwing/v_TennisSwing_g25_c01.avi
8722 00311 355944 39827 00311 214528 39827 TennisSwing/v_TennisSwing_g25_c02.avi
8723 00227 271744 34136 00227 165768 34136 TennisSwing/v_TennisSwing_g25_c03.avi
8724 00332 393568 47281 00332 242768 47281 TennisSwing/v_TennisSwing_g25_c04.avi
8725 00250 306056 36654 00250 190720 36654 TennisSwing/v_TennisSwing_g25_c05.avi
8726 00272 329320 41872 00272 201864 41872 TennisSwing/v_TennisSwing_g25_c06.avi
8727 00066 235640 56038 00066 149936 56038 ThrowDiscus/v_ThrowDiscus_g08_c01.avi
8728 00097 278336 57359 00097 172032 57359 ThrowDiscus/v_ThrowDiscus_g08_c02.avi
8729 00114 347584 91973 00114 236136 91973 ThrowDiscus/v_ThrowDiscus_g08_c03.avi
8730 00095 403296 107592 00095 260456 107592 ThrowDiscus/v_ThrowDiscus_g08_c04.avi
8731 00082 346192 63917 00082 202912 63917 ThrowDiscus/v_ThrowDiscus_g09_c01.avi
8732 00111 633312 108413 00111 328632 108413 ThrowDiscus/v_ThrowDiscus_g09_c02.avi
8733 00093 625752 123136 00093 329008 123136 ThrowDiscus/v_ThrowDiscus_g09_c03.avi
8734 00070 338576 70821 00070 203624 70821 ThrowDiscus/v_ThrowDiscus_g09_c04.avi
8735 00105 748328 165766 00105 420024 165766 ThrowDiscus/v_ThrowDiscus_g09_c05.avi
8736 00099 678840 114138 00099 332032 114138 ThrowDiscus/v_ThrowDiscus_g09_c06.avi
8737 00078 953296 125890 00078 394464 125890 ThrowDiscus/v_ThrowDiscus_g10_c01.avi
8738 00152 1170488 126252 00152 484464 126252 ThrowDiscus/v_ThrowDiscus_g10_c02.avi
8739 00110 1208360 143016 00110 473752 143016 ThrowDiscus/v_ThrowDiscus_g10_c03.avi
8740 00130 2428664 303130 00130 791256 303130 ThrowDiscus/v_ThrowDiscus_g10_c04.avi
8741 00136 864736 101523 00136 383344 101523 ThrowDiscus/v_ThrowDiscus_g10_c05.avi
8742 00088 690376 122061 00088 321048 122061 ThrowDiscus/v_ThrowDiscus_g11_c01.avi
8743 00072 456032 87094 00072 251248 87094 ThrowDiscus/v_ThrowDiscus_g11_c02.avi
8744 00063 321616 69327 00063 196136 69327 ThrowDiscus/v_ThrowDiscus_g11_c03.avi
8745 00084 391720 65127 00084 217736 65127 ThrowDiscus/v_ThrowDiscus_g11_c04.avi
8746 00064 396960 65496 00064 207256 65496 ThrowDiscus/v_ThrowDiscus_g11_c05.avi
8747 00063 606208 109618 00063 288688 109618 ThrowDiscus/v_ThrowDiscus_g11_c06.avi
8748 00063 356488 56639 00063 179872 56639 ThrowDiscus/v_ThrowDiscus_g11_c07.avi
8749 00115 622248 112322 00115 309112 112322 ThrowDiscus/v_ThrowDiscus_g12_c01.avi
8750 00084 404360 82077 00084 222920 82077 ThrowDiscus/v_ThrowDiscus_g12_c02.avi
8751 00145 695552 126670 00145 345088 126670 ThrowDiscus/v_ThrowDiscus_g12_c03.avi
8752 00084 408928 81207 00084 224600 81207 ThrowDiscus/v_ThrowDiscus_g12_c04.avi
8753 00107 581392 106338 00107 293160 106338 ThrowDiscus/v_ThrowDiscus_g12_c05.avi
8754 00083 439152 89113 00083 240360 89113 ThrowDiscus/v_ThrowDiscus_g12_c06.avi
8755 00103 302304 60596 00103 173152 60596 ThrowDiscus/v_ThrowDiscus_g13_c01.avi
8756 00134 338576 68926 00134 201840 68926 ThrowDiscus/v_ThrowDiscus_g13_c02.avi
8757 00113 317512 63456 00113 181984 63456 ThrowDiscus/v_ThrowDiscus_g13_c03.avi
8758 00134 537744 105820 00134 295208 105820 ThrowDiscus/v_ThrowDiscus_g13_c04.avi
8759 00164 426936 76864 00164 241368 76864 ThrowDiscus/v_ThrowDiscus_g13_c05.avi
8760 00101 366048 67187 00101 206344 67187 ThrowDiscus/v_ThrowDiscus_g14_c01.avi
8761 00070 221136 32890 00070 136640 32890 ThrowDiscus/v_ThrowDiscus_g14_c02.avi
8762 00109 354624 51125 00109 196672 51125 ThrowDiscus/v_ThrowDiscus_g14_c03.avi
8763 00078 217880 30883 00078 134080 30883 ThrowDiscus/v_ThrowDiscus_g14_c04.avi
8764 00098 1318488 196439 00098 505848 196439 ThrowDiscus/v_ThrowDiscus_g15_c01.avi
8765 00087 1199168 184651 00087 475144 184651 ThrowDiscus/v_ThrowDiscus_g15_c02.avi
8766 00098 1044928 182770 00098 474208 182770 ThrowDiscus/v_ThrowDiscus_g15_c03.avi
8767 00076 837392 107573 00076 327392 107573 ThrowDiscus/v_ThrowDiscus_g15_c04.avi
8768 00109 1145696 160237 00109 444416 160237 ThrowDiscus/v_ThrowDiscus_g15_c05.avi
8769 00106 444864 92377 00106 256456 92377 ThrowDiscus/v_ThrowDiscus_g16_c01.avi
8770 00105 494648 92955 00105 259208 92955 ThrowDiscus/v_ThrowDiscus_g16_c02.avi
8771 00057 263312 48116 00057 142920 48116 ThrowDiscus/v_ThrowDiscus_g16_c03.avi
8772 00140 821584 165741 00140 416704 165741 ThrowDiscus/v_ThrowDiscus_g16_c04.avi
8773 00102 664104 148164 00102 371032 148164 ThrowDiscus/v_ThrowDiscus_g17_c01.avi
8774 00055 497128 95664 00055 257016 95664 ThrowDiscus/v_ThrowDiscus_g17_c02.avi
8775 00102 505504 103113 00102 284904 103113 ThrowDiscus/v_ThrowDiscus_g17_c03.avi
8776 00062 491184 106642 00062 268200 106642 ThrowDiscus/v_ThrowDiscus_g17_c04.avi
8777 00088 393048 79672 00088 232328 79672 ThrowDiscus/v_ThrowDiscus_g17_c05.avi
8778 00148 637168 143567 00148 380600 143567 ThrowDiscus/v_ThrowDiscus_g18_c01.avi
8779 00130 517824 112002 00130 317576 112002 ThrowDiscus/v_ThrowDiscus_g18_c02.avi
8780 00091 915768 181400 00091 457096 181400 ThrowDiscus/v_ThrowDiscus_g18_c03.avi
8781 00116 934760 167595 00116 472488 167595 ThrowDiscus/v_ThrowDiscus_g18_c04.avi
8782 00130 954736 177818 00130 502328 177818 ThrowDiscus/v_ThrowDiscus_g18_c05.avi
8783 00096 880752 153749 00096 429248 153749 ThrowDiscus/v_ThrowDiscus_g18_c06.avi
8784 00103 995264 157969 00103 449736 157969 ThrowDiscus/v_ThrowDiscus_g18_c07.avi
8785 00067 378608 76241 00067 225440 76241 ThrowDiscus/v_ThrowDiscus_g19_c01.avi
8786 00080 264248 68635 00080 175768 68635 ThrowDiscus/v_ThrowDiscus_g19_c02.avi
8787 00070 299608 76791 00070 189760 76791 ThrowDiscus/v_ThrowDiscus_g19_c03.avi
8788 00102 403616 76640 00102 229000 76640 ThrowDiscus/v_ThrowDiscus_g19_c04.avi
8789 00101 600168 101386 00101 292688 101386 ThrowDiscus/v_ThrowDiscus_g20_c01.avi
8790 00079 419944 76212 00079 218192 76212 ThrowDiscus/v_ThrowDiscus_g20_c02.avi
8791 00088 541960 95806 00088 269824 95806 ThrowDiscus/v_ThrowDiscus_g20_c03.avi
8792 00091 496136 89290 00091 253688 89290 ThrowDiscus/v_ThrowDiscus_g20_c04.avi
8793 00054 247680 53251 00054 153056 53251 ThrowDiscus/v_ThrowDiscus_g21_c01.avi
8794 00115 498104 114329 00115 296568 114329 ThrowDiscus/v_ThrowDiscus_g21_c02.avi
8795 00068 222944 48693 00068 151592 48693 ThrowDiscus/v_ThrowDiscus_g21_c03.avi
8796 00088 438784 114036 00088 284888 114036 ThrowDiscus/v_ThrowDiscus_g21_c04.avi
8797 00109 522216 93538 00109 288968 93538 ThrowDiscus/v_ThrowDiscus_g21_c05.avi
8798 00081 402048 91635 00081 248536 91635 ThrowDiscus/v_ThrowDiscus_g21_c06.avi
8799 00068 241696 57336 00068 158072 57336 ThrowDiscus/v_ThrowDiscus_g21_c07.avi
8800 00075 509392 93561 00075 251392 93561 ThrowDiscus/v_ThrowDiscus_g22_c01.avi
8801 00091 419208 96402 00091 243072 96402 ThrowDiscus/v_ThrowDiscus_g22_c02.avi
8802 00086 488528 92892 00086 249104 92892 ThrowDiscus/v_ThrowDiscus_g22_c03.avi
8803 00072 333368 72631 00072 194544 72631 ThrowDiscus/v_ThrowDiscus_g22_c04.avi
8804 00108 469080 77200 00108 248216 77200 ThrowDiscus/v_ThrowDiscus_g23_c01.avi
8805 00054 267288 44082 00054 147776 44082 ThrowDiscus/v_ThrowDiscus_g23_c02.avi
8806 00093 360032 59965 00093 198896 59965 ThrowDiscus/v_ThrowDiscus_g23_c03.avi
8807 00100 399320 64018 00100 212416 64018 ThrowDiscus/v_ThrowDiscus_g23_c04.avi
8808 00070 272040 43408 00070 147056 43408 ThrowDiscus/v_ThrowDiscus_g23_c05.avi
8809 00066 285408 41789 00066 159720 41789 ThrowDiscus/v_ThrowDiscus_g24_c01.avi
8810 00092 297920 52555 00092 173920 52555 ThrowDiscus/v_ThrowDiscus_g24_c02.avi
8811 00085 288920 48275 00085 168376 48275 ThrowDiscus/v_ThrowDiscus_g24_c03.avi
8812 00085 249568 45799 00085 154096 45799 ThrowDiscus/v_ThrowDiscus_g24_c04.avi
8813 00066 242424 41013 00066 140864 41013 ThrowDiscus/v_ThrowDiscus_g24_c05.avi
8814 00087 1008464 146674 00087 395720 146674 ThrowDiscus/v_ThrowDiscus_g25_c01.avi
8815 00095 647848 108311 00095 312872 108311 ThrowDiscus/v_ThrowDiscus_g25_c02.avi
8816 00111 991816 148162 00111 424776 148162 ThrowDiscus/v_ThrowDiscus_g25_c03.avi
8817 00120 722080 124066 00120 344672 124066 ThrowDiscus/v_ThrowDiscus_g25_c04.avi
8818 00095 493752 88706 00095 249608 88706 ThrowDiscus/v_ThrowDiscus_g25_c05.avi
8819 00179 1396528 212996 00179 661392 212996 TrampolineJumping/v_TrampolineJumping_g08_c01.avi
8820 00295 4661424 617271 00295 1798144 617271 TrampolineJumping/v_TrampolineJumping_g08_c02.avi
8821 00216 2893672 353461 00216 1164344 353461 TrampolineJumping/v_TrampolineJumping_g08_c03.avi
8822 00295 3852288 550098 00295 1578168 550098 TrampolineJumping/v_TrampolineJumping_g08_c04.avi
8823 00173 1486344 233076 00173 597000 233076 TrampolineJumping/v_TrampolineJumping_g09_c01.avi
8824 00200 1676032 242566 00200 668904 242566 TrampolineJumping/v_TrampolineJumping_g09_c02.avi
8825 00200 1573408 224695 00200 615952 224695 TrampolineJumping/v_TrampolineJumping_g09_c03.avi
8826 00200 2128296 298327 00200 801216 298327 TrampolineJumping/v_TrampolineJumping_g09_c04.avi
8827 00239 1888536 263863 00239 783968 263863 TrampolineJumping/v_TrampolineJumping_g09_c05.avi
8828 00191 1533432 220873 00191 613240 220873 TrampolineJumping/v_TrampolineJumping_g09_c06.avi
8829 00200 681008 115191 00200 375504 115191 TrampolineJumping/v_TrampolineJumping_g10_c01.avi
8830 00200 835296 158321 00200 457256 158321 TrampolineJumping/v_TrampolineJumping_g10_c02.avi
8831 00200 684688 110994 00200 377920 110994 TrampolineJumping/v_TrampolineJumping_g10_c03.avi
8832 00200 657824 117902 00200 365672 117902 TrampolineJumping/v_TrampolineJumping_g10_c04.avi
8833 00239 767872 131488 00239 430088 131488 TrampolineJumping/v_TrampolineJumping_g10_c05.avi
8834 00239 930368 170187 00239 515728 170187 TrampolineJumping/v_TrampolineJumping_g10_c06.avi
8835 00200 2253256 427327 00200 1006032 427327 TrampolineJumping/v_TrampolineJumping_g11_c01.avi
8836 00150 1660280 319284 00150 762576 319284 TrampolineJumping/v_TrampolineJumping_g11_c02.avi
8837 00200 2328344 429488 00200 1019864 429488 TrampolineJumping/v_TrampolineJumping_g11_c03.avi
8838 00200 2309160 421780 00200 1012064 421780 TrampolineJumping/v_TrampolineJumping_g11_c04.avi
8839 00305 3207264 582814 00305 1402976 582814 TrampolineJumping/v_TrampolineJumping_g11_c05.avi
8840 00239 2453992 456772 00239 1094816 456772 TrampolineJumping/v_TrampolineJumping_g11_c06.avi
8841 00179 942488 186952 00179 527184 186952 TrampolineJumping/v_TrampolineJumping_g12_c01.avi
8842 00179 1494784 212300 00179 690568 212300 TrampolineJumping/v_TrampolineJumping_g12_c02.avi
8843 00179 1232872 213293 00179 615456 213293 TrampolineJumping/v_TrampolineJumping_g12_c03.avi
8844 00179 1442344 200389 00179 661184 200389 TrampolineJumping/v_TrampolineJumping_g12_c04.avi
8845 00179 1396528 212996 00179 661392 212996 TrampolineJumping/v_TrampolineJumping_g12_c05.avi
8846 00186 3450560 469468 00186 1175560 469468 TrampolineJumping/v_TrampolineJumping_g13_c01.avi
8847 00186 3276104 488431 00186 1166592 488431 TrampolineJumping/v_TrampolineJumping_g13_c02.avi
8848 00186 3429200 483789 00186 1172088 483789 TrampolineJumping/v_TrampolineJumping_g13_c03.avi
8849 00124 2063544 303622 00124 764664 303622 TrampolineJumping/v_TrampolineJumping_g13_c04.avi
8850 00348 5799728 770989 00348 1968888 770989 TrampolineJumping/v_TrampolineJumping_g14_c01.avi
8851 00228 4690376 589598 00228 1467992 589598 TrampolineJumping/v_TrampolineJumping_g14_c02.avi
8852 00200 1837656 301791 00200 733136 301791 TrampolineJumping/v_TrampolineJumping_g14_c03.avi
8853 00200 1254760 239506 00200 655928 239506 TrampolineJumping/v_TrampolineJumping_g14_c04.avi
8854 00150 2330464 353043 00150 903488 353043 TrampolineJumping/v_TrampolineJumping_g15_c01.avi
8855 00150 1894120 299275 00150 770664 299275 TrampolineJumping/v_TrampolineJumping_g15_c02.avi
8856 00150 1904528 308645 00150 779448 308645 TrampolineJumping/v_TrampolineJumping_g15_c03.avi
8857 00150 1952664 294673 00150 775280 294673 TrampolineJumping/v_TrampolineJumping_g15_c04.avi
8858 00179 2636648 398669 00179 1021904 398669 TrampolineJumping/v_TrampolineJumping_g15_c05.avi
8859 00143 1619904 299393 00143 753384 299393 TrampolineJumping/v_TrampolineJumping_g16_c01.avi
8860 00170 1683176 336575 00170 813656 336575 TrampolineJumping/v_TrampolineJumping_g16_c02.avi
8861 00115 1184624 238083 00115 577344 238083 TrampolineJumping/v_TrampolineJumping_g16_c03.avi
8862 00150 1441488 293005 00150 694552 293005 TrampolineJumping/v_TrampolineJumping_g16_c04.avi
8863 00179 1395848 271896 00179 675456 271896 TrampolineJumping/v_TrampolineJumping_g16_c05.avi
8864 00179 1734120 340269 00179 809312 340269 TrampolineJumping/v_TrampolineJumping_g16_c06.avi
8865 00200 2002816 338022 00200 819448 338022 TrampolineJumping/v_TrampolineJumping_g17_c01.avi
8866 00250 1981912 308632 00250 802704 308632 TrampolineJumping/v_TrampolineJumping_g17_c02.avi
8867 00200 1815936 286120 00200 744360 286120 TrampolineJumping/v_TrampolineJumping_g17_c03.avi
8868 00200 1835320 296415 00200 755896 296415 TrampolineJumping/v_TrampolineJumping_g17_c04.avi
8869 00200 2237352 357702 00200 965008 357702 TrampolineJumping/v_TrampolineJumping_g18_c01.avi
8870 00150 1757736 257967 00150 735352 257967 TrampolineJumping/v_TrampolineJumping_g18_c02.avi
8871 00200 2685472 372141 00200 1034016 372141 TrampolineJumping/v_TrampolineJumping_g18_c03.avi
8872 00150 1626520 250846 00150 702464 250846 TrampolineJumping/v_TrampolineJumping_g18_c04.avi
8873 00105 1296592 229477 00105 573232 229477 TrampolineJumping/v_TrampolineJumping_g19_c01.avi
8874 00105 1307400 213872 00105 564560 213872 TrampolineJumping/v_TrampolineJumping_g19_c02.avi
8875 00105 1490512 234949 00105 610464 234949 TrampolineJumping/v_TrampolineJumping_g19_c03.avi
8876 00105 1595344 256547 00105 637184 256547 TrampolineJumping/v_TrampolineJumping_g19_c04.avi
8877 00239 3028280 519188 00239 1249992 519188 TrampolineJumping/v_TrampolineJumping_g19_c05.avi
8878 00239 2971456 483217 00239 1221360 483217 TrampolineJumping/v_TrampolineJumping_g19_c06.avi
8879 00200 1088392 208284 00200 543112 208284 TrampolineJumping/v_TrampolineJumping_g20_c01.avi
8880 00200 1292624 260859 00200 666920 260859 TrampolineJumping/v_TrampolineJumping_g20_c02.avi
8881 00250 1557112 295989 00250 744544 295989 TrampolineJumping/v_TrampolineJumping_g20_c03.avi
8882 00200 1078072 195566 00200 530880 195566 TrampolineJumping/v_TrampolineJumping_g20_c04.avi
8883 00239 1144640 208973 00239 568872 208973 TrampolineJumping/v_TrampolineJumping_g20_c05.avi
8884 00200 2754720 412338 00200 1034144 412338 TrampolineJumping/v_TrampolineJumping_g21_c01.avi
8885 00200 3145080 447670 00200 1116304 447670 TrampolineJumping/v_TrampolineJumping_g21_c02.avi
8886 00200 2725312 442585 00200 1081568 442585 TrampolineJumping/v_TrampolineJumping_g21_c03.avi
8887 00200 3230424 475462 00200 1155376 475462 TrampolineJumping/v_TrampolineJumping_g21_c04.avi
8888 00239 1129056 196367 00239 607264 196367 TrampolineJumping/v_TrampolineJumping_g22_c01.avi
8889 00179 878648 138519 00179 461064 138519 TrampolineJumping/v_TrampolineJumping_g22_c02.avi
8890 00239 1195112 184878 00239 612464 184878 TrampolineJumping/v_TrampolineJumping_g22_c03.avi
8891 00179 694360 110995 00179 386800 110995 TrampolineJumping/v_TrampolineJumping_g22_c04.avi
8892 00239 1214128 197722 00239 638336 197722 TrampolineJumping/v_TrampolineJumping_g22_c05.avi
8893 00179 1062752 163925 00179 542776 163925 TrampolineJumping/v_TrampolineJumping_g22_c06.avi
8894 00150 1402544 229279 00150 663936 229279 TrampolineJumping/v_TrampolineJumping_g23_c01.avi
8895 00150 1341176 214393 00150 628624 214393 TrampolineJumping/v_TrampolineJumping_g23_c02.avi
8896 00150 1256560 207190 00150 613192 207190 TrampolineJumping/v_TrampolineJumping_g23_c03.avi
