2225 00081 525416 83339 00081 234472 83339 CricketShot/v_CricketShot_g09_c05.avi
2226 00097 529096 70389 00097 232080 70389 CricketShot/v_CricketShot_g09_c06.avi
2227 00059 362504 50302 00059 168272 50302 CricketShot/v_CricketShot_g09_c07.avi
2228 00112 1317336 175074 00112 490928 175074 CricketShot/v_CricketShot_g10_c01.avi
2229 00083 1336720 196935 00083 485304 196935 CricketShot/v_CricketShot_g10_c02.avi
2230 00072 928688 126218 00072 358216 126218 CricketShot/v_CricketShot_g10_c03.avi
2231 00051 532056 57904 00051 223664 57904 CricketShot/v_CricketShot_g10_c04.avi
2232 00079 781720 102413 00079 319248 102413 CricketShot/v_CricketShot_g10_c05.avi
2233 00069 820584 104115 00069 321152 104115 CricketShot/v_CricketShot_g10_c06.avi
2234 00107 1508472 219056 00107 553400 219056 CricketShot/v_CricketShot_g10_c07.avi
2235 00131 535680 66116 00131 212280 66116 CricketShot/v_CricketShot_g11_c01.avi
2236 00133 573456 73540 00133 225376 73540 CricketShot/v_CricketShot_g11_c02.avi
2237 00138 549368 69971 00138 221912 69971 CricketShot/v_CricketShot_g11_c03.avi
2238 00105 473536 63093 00105 191640 63093 CricketShot/v_CricketShot_g11_c04.avi
2239 00095 427360 58453 00095 175416 58453 CricketShot/v_CricketShot_g11_c05.avi
2240 00140 568296 74187 00140 228936 74187 CricketShot/v_CricketShot_g11_c06.avi
2241 00133 524864 65181 00133 210880 65181 CricketShot/v_CricketShot_g11_c07.avi
2242 00113 1962328 317610 00113 714784 317610 CricketShot/v_CricketShot_g12_c01.avi
2243 00133 1953624 318558 00133 747336 318558 CricketShot/v_CricketShot_g12_c02.avi
2244 00088 1386104 223280 00088 527608 223280 CricketShot/v_CricketShot_g12_c03.avi
2245 00111 2041000 300187 00111 733528 300187 CricketShot/v_CricketShot_g12_c04.avi
2246 00099 1555352 247210 00099 583328 247210 CricketShot/v_CricketShot_g12_c05.avi
2247 00124 1537872 259425 00124 630176 259425 CricketShot/v_CricketShot_g12_c06.avi
2248 00105 1691968 273126 00105 660160 273126 CricketShot/v_CricketShot_g12_c07.avi
2249 00049 1021264 94576 00049 291448 94576 CricketShot/v_CricketShot_g13_c01.avi
2250 00051 903768 77149 00051 270368 77149 CricketShot/v_CricketShot_g13_c02.avi
2251 00075 1281408 105420 00075 357480 105420 CricketShot/v_CricketShot_g13_c03.avi
2252 00051 970352 83255 00051 280168 83255 CricketShot/v_CricketShot_g13_c04.avi
2253 00061 1077304 94044 00061 312680 94044 CricketShot/v_CricketShot_g13_c05.avi
2254 00053 1160344 123436 00053 335880 123436 CricketShot/v_CricketShot_g13_c06.avi
2255 00071 1273816 105711 00071 347976 105711 CricketShot/v_CricketShot_g13_c07.avi
2256 00104 461456 80108 00104 211168 80108 CricketShot/v_CricketShot_g14_c01.avi
2257 00134 544992 95542 00134 252912 95542 CricketShot/v_CricketShot_g14_c02.avi
2258 00106 458712 78663 00106 207768 78663 CricketShot/v_CricketShot_g14_c03.avi
2259 00135 565376 96347 00135 259200 96347 CricketShot/v_CricketShot_g14_c04.avi
2260 00108 510128 90945 00108 232968 90945 CricketShot/v_CricketShot_g14_c05.avi
2261 00117 497192 87692 00117 228896 87692 CricketShot/v_CricketShot_g14_c06.avi
2262 00121 512872 87142 00121 229352 87142 CricketShot/v_CricketShot_g14_c07.avi
2263 00062 1383048 183234 00062 409648 183234 CricketShot/v_CricketShot_g15_c01.avi
2264 00091 1647656 211716 00091 489568 211716 CricketShot/v_CricketShot_g15_c02.avi
2265 00085 1582968 217887 00085 490240 217887 CricketShot/v_CricketShot_g15_c03.avi
2266 00064 1320512 181973 00064 406792 181973 CricketShot/v_CricketShot_g15_c04.avi
2267 00065 1294552 169003 00065 394728 169003 CricketShot/v_CricketShot_g15_c05.avi
2268 00074 1471648 201061 00074 454544 201061 CricketShot/v_CricketShot_g15_c06.avi
2269 00095 1695112 220076 00095 510688 220076 CricketShot/v_CricketShot_g15_c07.avi
2270 00103 678888 103891 00103 249224 103891 CricketShot/v_CricketShot_g16_c01.avi
2271 00099 785712 126018 00099 279376 126018 CricketShot/v_CricketShot_g16_c02.avi
2272 00097 970672 170971 00097 377368 170971 CricketShot/v_CricketShot_g16_c03.avi
2273 00072 651696 113222 00072 249248 113222 CricketShot/v_CricketShot_g16_c04.avi
2274 00046 413488 71742 00046 169456 71742 CricketShot/v_CricketShot_g16_c05.avi
2275 00056 443528 78034 00056 174424 78034 CricketShot/v_CricketShot_g16_c06.avi
2276 00049 386848 70162 00049 156304 70162 CricketShot/v_CricketShot_g16_c07.avi
2277 00104 1204656 207516 00104 455352 207516 CricketShot/v_CricketShot_g17_c01.avi
2278 00095 850072 140531 00095 301664 140531 CricketShot/v_CricketShot_g17_c02.avi
2279 00105 961056 150114 00105 337032 150114 CricketShot/v_CricketShot_g17_c03.avi
2280 00089 802864 132861 00089 283976 132861 CricketShot/v_CricketShot_g17_c04.avi
2281 00094 858648 145794 00094 304720 145794 CricketShot/v_CricketShot_g17_c05.avi
2282 00087 779640 128915 00087 275296 128915 CricketShot/v_CricketShot_g17_c06.avi
2283 00061 639080 111195 00061 230128 111195 CricketShot/v_CricketShot_g18_c01.avi
2284 00084 839224 142692 00084 300288 142692 CricketShot/v_CricketShot_g18_c02.avi
2285 00070 702704 122534 00070 257632 122534 CricketShot/v_CricketShot_g18_c03.avi
2286 00066 738968 135619 00066 268248 135619 CricketShot/v_CricketShot_g18_c04.avi
2287 00076 833544 145202 00076 289880 145202 CricketShot/v_CricketShot_g18_c05.avi
2288 00060 536664 95487 00060 195400 95487 CricketShot/v_CricketShot_g19_c01.avi
2289 00054 446856 78829 00054 163400 78829 CricketShot/v_CricketShot_g19_c02.avi
2290 00080 656176 112235 00080 228344 112235 CricketShot/v_CricketShot_g19_c03.avi
2291 00083 727432 132465 00083 255336 132465 CricketShot/v_CricketShot_g19_c04.avi
2292 00086 845472 148332 00086 300680 148332 CricketShot/v_CricketShot_g19_c05.avi
2293 00132 2192648 366708 00132 820024 366708 CricketShot/v_CricketShot_g20_c01.avi
2294 00124 2264080 387768 00124 843104 387768 CricketShot/v_CricketShot_g20_c02.avi
2295 00135 2404864 395968 00135 907152 395968 CricketShot/v_CricketShot_g20_c03.avi
2296 00135 2271072 396484 00135 878688 396484 CricketShot/v_CricketShot_g20_c04.avi
2297 00061 1129264 192529 00061 442712 192529 CricketShot/v_CricketShot_g20_c05.avi
2298 00088 1677400 295631 00088 635616 295631 CricketShot/v_CricketShot_g20_c06.avi
2299 00100 1851880 322766 00100 699344 322766 CricketShot/v_CricketShot_g20_c07.avi
2300 00045 632832 74744 00045 224824 74744 CricketShot/v_CricketShot_g21_c01.avi
2301 00078 891688 106561 00078 317384 106561 CricketShot/v_CricketShot_g21_c02.avi
2302 00052 516944 52317 00052 200144 52317 CricketShot/v_CricketShot_g21_c03.avi
2303 00069 782824 95731 00069 288168 95731 CricketShot/v_CricketShot_g21_c04.avi
2304 00055 739552 86995 00055 263320 86995 CricketShot/v_CricketShot_g21_c05.avi
2305 00100 907328 88984 00100 329664 88984 CricketShot/v_CricketShot_g21_c06.avi
2306 00169 1870352 333734 00169 726560 333734 CricketShot/v_CricketShot_g22_c01.avi
2307 00183 2036728 371158 00183 782328 371158 CricketShot/v_CricketShot_g22_c02.avi
2308 00157 1969968 358298 00157 745240 358298 CricketShot/v_CricketShot_g22_c03.avi
2309 00131 1573400 291828 00131 603360 291828 CricketShot/v_CricketShot_g22_c04.avi
2310 00182 2113576 380786 00182 806648 380786 CricketShot/v_CricketShot_g22_c05.avi
2311 00135 1684984 302331 00135 634552 302331 CricketShot/v_CricketShot_g22_c06.avi
2312 00261 3124056 581032 00261 1177440 581032 CricketShot/v_CricketShot_g22_c07.avi
2313 00087 928504 192613 00087 454720 192613 CricketShot/v_CricketShot_g23_c01.avi
2314 00104 1143752 227153 00104 531312 227153 CricketShot/v_CricketShot_g23_c02.avi
2315 00077 797608 162161 00077 383144 162161 CricketShot/v_CricketShot_g23_c03.avi
2316 00136 1282272 251646 00136 600288 251646 CricketShot/v_CricketShot_g23_c04.avi
2317 00140 1879248 377115 00140 832040 377115 CricketShot/v_CricketShot_g23_c05.avi
2318 00070 688640 111384 00070 334720 111384 CricketShot/v_CricketShot_g24_c01.avi
2319 00062 545856 90556 00062 275976 90556 CricketShot/v_CricketShot_g24_c02.avi
2320 00079 575248 99109 00079 301984 99109 CricketShot/v_CricketShot_g24_c03.avi
2321 00086 592144 97827 00086 298736 97827 CricketShot/v_CricketShot_g24_c04.avi
2322 00099 808624 138890 00099 401792 138890 CricketShot/v_CricketShot_g24_c05.avi
2323 00068 633096 106234 00068 314496 106234 CricketShot/v_CricketShot_g24_c06.avi
2324 00088 727008 128781 00088 358488 128781 CricketShot/v_CricketShot_g24_c07.avi
2325 00086 1037608 189034 00086 447496 189034 CricketShot/v_CricketShot_g25_c01.avi
2326 00090 1087904 221209 00090 486408 221209 CricketShot/v_CricketShot_g25_c02.avi
2327 00075 1122984 210373 00075 453784 210373 CricketShot/v_CricketShot_g25_c03.avi
2328 00071 907704 180383 00071 397064 180383 CricketShot/v_CricketShot_g25_c04.avi
2329 00078 1012928 197793 00078 444912 197793 CricketShot/v_CricketShot_g25_c05.avi
2330 00076 947200 181189 00076 415344 181189 CricketShot/v_CricketShot_g25_c06.avi
2331 00089 1068128 208080 00089 462208 208080 CricketShot/v_CricketShot_g25_c07.avi
2332 00190 944608 173660 00190 516880 173660 CuttingInKitchen/v_CuttingInKitchen_g08_c01.avi
2333 00193 1007624 178196 00193 536888 178196 CuttingInKitchen/v_CuttingInKitchen_g08_c02.avi
2334 00253 1031056 181971 00253 553544 181971 CuttingInKitchen/v_CuttingInKitchen_g08_c03.avi
2335 00248 856056 159299 00248 471928 159299 CuttingInKitchen/v_CuttingInKitchen_g08_c04.avi
2336 00208 911888 190249 00208 523704 190249 CuttingInKitchen/v_CuttingInKitchen_g09_c01.avi
2337 00121 514688 106250 00121 303688 106250 CuttingInKitchen/v_CuttingInKitchen_g09_c02.avi
2338 00157 1578120 256995 00157 739584 256995 CuttingInKitchen/v_CuttingInKitchen_g09_c03.avi
2339 00130 515464 108785 00130 306792 108785 CuttingInKitchen/v_CuttingInKitchen_g09_c04.avi
2340 00318 1730392 235858 00318 843848 235858 CuttingInKitchen/v_CuttingInKitchen_g10_c01.avi
2341 00309 1851768 253079 00309 878672 253079 CuttingInKitchen/v_CuttingInKitchen_g10_c02.avi
2342 00327 1623000 247577 00327 849976 247577 CuttingInKitchen/v_CuttingInKitchen_g10_c03.avi
2343 00284 1489064 208339 00284 718184 208339 CuttingInKitchen/v_CuttingInKitchen_g10_c04.avi
2344 00350 2159744 360590 00350 1085280 360590 CuttingInKitchen/v_CuttingInKitchen_g10_c05.avi
2345 00154 933976 161859 00154 486680 161859 CuttingInKitchen/v_CuttingInKitchen_g10_c06.avi
2346 00393 2787720 441447 00393 1361536 441447 CuttingInKitchen/v_CuttingInKitchen_g10_c07.avi
2347 00118 782288 150359 00118 437800 150359 CuttingInKitchen/v_CuttingInKitchen_g11_c01.avi
2348 00127 738008 135401 00127 418632 135401 CuttingInKitchen/v_CuttingInKitchen_g11_c02.avi
2349 00069 592456 108918 00069 313488 108918 CuttingInKitchen/v_CuttingInKitchen_g11_c03.avi
2350 00053 648552 89295 00053 301896 89295 CuttingInKitchen/v_CuttingInKitchen_g11_c04.avi
2351 00173 1083896 256287 00173 639368 256287 CuttingInKitchen/v_CuttingInKitchen_g12_c01.avi
2352 00109 896560 164412 00109 469384 164412 CuttingInKitchen/v_CuttingInKitchen_g12_c02.avi
2353 00148 1222984 251801 00148 660368 251801 CuttingInKitchen/v_CuttingInKitchen_g12_c03.avi
2354 00115 947976 174533 00115 495432 174533 CuttingInKitchen/v_CuttingInKitchen_g12_c04.avi
2355 00147 1954680 342461 00147 848976 342461 CuttingInKitchen/v_CuttingInKitchen_g13_c01.avi
2356 00137 1824952 352038 00137 841672 352038 CuttingInKitchen/v_CuttingInKitchen_g13_c02.avi
2357 00145 1634456 322881 00145 773280 322881 CuttingInKitchen/v_CuttingInKitchen_g13_c03.avi
2358 00137 1608736 308748 00137 750408 308748 CuttingInKitchen/v_CuttingInKitchen_g13_c04.avi
2359 00100 468128 108338 00100 279256 108338 CuttingInKitchen/v_CuttingInKitchen_g14_c01.avi
2360 00082 384528 79097 00082 226008 79097 CuttingInKitchen/v_CuttingInKitchen_g14_c02.avi
2361 00104 584080 132561 00104 333936 132561 CuttingInKitchen/v_CuttingInKitchen_g14_c03.avi
2362 00098 689888 146245 00098 375264 146245 CuttingInKitchen/v_CuttingInKitchen_g14_c04.avi
2363 00117 534496 102328 00117 313120 102328 CuttingInKitchen/v_CuttingInKitchen_g15_c01.avi
2364 00154 766928 151338 00154 442096 151338 CuttingInKitchen/v_CuttingInKitchen_g15_c02.avi
2365 00099 532248 103134 00099 308848 103134 CuttingInKitchen/v_CuttingInKitchen_g15_c03.avi
2366 00098 500200 83605 00098 283856 83605 CuttingInKitchen/v_CuttingInKitchen_g15_c04.avi
2367 00175 2098520 271040 00175 888672 271040 CuttingInKitchen/v_CuttingInKitchen_g16_c01.avi
2368 00197 2931496 377865 00197 1143184 377865 CuttingInKitchen/v_CuttingInKitchen_g16_c02.avi
2369 00205 2043880 364627 00205 947528 364627 CuttingInKitchen/v_CuttingInKitchen_g16_c03.avi
2370 00195 1720016 292003 00195 828464 292003 CuttingInKitchen/v_CuttingInKitchen_g16_c04.avi
2371 00184 479320 89519 00184 271808 89519 CuttingInKitchen/v_CuttingInKitchen_g17_c01.avi
2372 00179 623472 127251 00179 338912 127251 CuttingInKitchen/v_CuttingInKitchen_g17_c02.avi
2373 00242 683976 110112 00242 343552 110112 CuttingInKitchen/v_CuttingInKitchen_g17_c03.avi
2374 00139 451384 91118 00139 260064 91118 CuttingInKitchen/v_CuttingInKitchen_g17_c04.avi
2375 00096 1105264 254387 00096 579712 254387 CuttingInKitchen/v_CuttingInKitchen_g18_c01.avi
2376 00172 1765400 439823 00172 962688 439823 CuttingInKitchen/v_CuttingInKitchen_g18_c02.avi
2377 00081 466728 117223 00081 297720 117223 CuttingInKitchen/v_CuttingInKitchen_g18_c03.avi
2378 00155 1246200 324420 00155 722528 324420 CuttingInKitchen/v_CuttingInKitchen_g18_c04.avi
2379 00057 496072 83984 00057 254152 83984 CuttingInKitchen/v_CuttingInKitchen_g19_c01.avi
2380 00048 418512 75355 00048 219704 75355 CuttingInKitchen/v_CuttingInKitchen_g19_c02.avi
2381 00049 469392 90110 00049 249200 90110 CuttingInKitchen/v_CuttingInKitchen_g19_c03.avi
2382 00052 483728 85757 00052 253808 85757 CuttingInKitchen/v_CuttingInKitchen_g19_c04.avi
2383 00288 2091304 557116 00288 1220656 557116 CuttingInKitchen/v_CuttingInKitchen_g20_c01.avi
2384 00276 2244352 583531 00276 1275008 583531 CuttingInKitchen/v_CuttingInKitchen_g20_c02.avi
2385 00250 2312440 586798 00250 1287360 586798 CuttingInKitchen/v_CuttingInKitchen_g20_c03.avi
2386 00275 2295456 599167 00275 1317320 599167 CuttingInKitchen/v_CuttingInKitchen_g20_c04.avi
2387 00208 2705096 617818 00208 1282008 617818 CuttingInKitchen/v_CuttingInKitchen_g21_c01.avi
2388 00172 2120912 479972 00172 1000432 479972 CuttingInKitchen/v_CuttingInKitchen_g21_c02.avi
2389 00169 2085048 464111 00169 979976 464111 CuttingInKitchen/v_CuttingInKitchen_g21_c03.avi
2390 00174 1863208 403615 00174 893168 403615 CuttingInKitchen/v_CuttingInKitchen_g21_c04.avi
2391 00149 1032632 217278 00149 560264 217278 CuttingInKitchen/v_CuttingInKitchen_g22_c01.avi
2392 00176 1952728 374644 00176 923096 374644 CuttingInKitchen/v_CuttingInKitchen_g22_c02.avi
2393 00136 1097512 225261 00136 584416 225261 CuttingInKitchen/v_CuttingInKitchen_g22_c03.avi
2394 00260 2360912 419220 00260 1175320 419220 CuttingInKitchen/v_CuttingInKitchen_g22_c04.avi
2395 00122 586704 123889 00122 360080 123889 CuttingInKitchen/v_CuttingInKitchen_g23_c01.avi
2396 00119 784792 174435 00119 454224 174435 CuttingInKitchen/v_CuttingInKitchen_g23_c02.avi
2397 00098 635776 149565 00098 386440 149565 CuttingInKitchen/v_CuttingInKitchen_g23_c03.avi
2398 00090 495392 114907 00090 317576 114907 CuttingInKitchen/v_CuttingInKitchen_g23_c04.avi
2399 00193 527040 85682 00193 335880 85682 CuttingInKitchen/v_CuttingInKitchen_g24_c01.avi
2400 00113 318408 48311 00113 207216 48311 CuttingInKitchen/v_CuttingInKitchen_g24_c02.avi
2401 00176 649120 101879 00176 382944 101879 CuttingInKitchen/v_CuttingInKitchen_g24_c03.avi
2402 00103 430144 63248 00103 256536 63248 CuttingInKitchen/v_CuttingInKitchen_g24_c04.avi
2403 00173 404896 81845 00173 257712 81845 CuttingInKitchen/v_CuttingInKitchen_g25_c01.avi
2404 00156 320728 64914 00156 209712 64914 CuttingInKitchen/v_CuttingInKitchen_g25_c02.avi
2405 00106 306792 54584 00106 190656 54584 CuttingInKitchen/v_CuttingInKitchen_g25_c03.avi
2406 00128 356912 72338 00128 226656 72338 CuttingInKitchen/v_CuttingInKitchen_g25_c04.avi
2407 00248 709312 156223 00248 431384 156223 CuttingInKitchen/v_CuttingInKitchen_g25_c05.avi
2408 00326 1111664 232507 00326 644376 232507 CuttingInKitchen/v_CuttingInKitchen_g25_c06.avi
2409 00167 2500048 329291 00167 867376 329291 Diving/v_Diving_g08_c01.avi
2410 00147 1896392 235667 00147 680904 235667 Diving/v_Diving_g08_c02.avi
2411 00157 2653792 367761 00157 894096 367761 Diving/v_Diving_g08_c03.avi
2412 00144 2400064 333874 00144 833184 333874 Diving/v_Diving_g08_c04.avi
2413 00154 2304832 313070 00154 800808 313070 Diving/v_Diving_g08_c05.avi
2414 00218 3357168 444836 00218 1147944 444836 Diving/v_Diving_g08_c06.avi
2415 00191 2539936 315072 00191 886088 315072 Diving/v_Diving_g09_c01.avi
2416 00177 1820704 271626 00177 747376 271626 Diving/v_Diving_g09_c02.avi
2417 00211 2123872 299616 00211 853472 299616 Diving/v_Diving_g09_c03.avi
2418 00175 2096272 322384 00175 831688 322384 Diving/v_Diving_g09_c04.avi
2419 00112 1558880 197479 00112 567672 197479 Diving/v_Diving_g09_c05.avi
2420 00112 1386776 178280 00112 522088 178280 Diving/v_Diving_g09_c06.avi
2421 00114 1281176 165543 00114 492464 165543 Diving/v_Diving_g09_c07.avi
2422 00135 1304368 138760 00135 480288 138760 Diving/v_Diving_g10_c01.avi
2423 00127 1251512 136659 00127 459752 136659 Diving/v_Diving_g10_c02.avi
2424 00103 1327040 153699 00103 461560 153699 Diving/v_Diving_g10_c03.avi
2425 00100 1799040 256518 00100 637032 256518 Diving/v_Diving_g10_c04.avi
2426 00162 1524720 168764 00162 553632 168764 Diving/v_Diving_g10_c05.avi
2427 00166 1784840 196817 00166 633216 196817 Diving/v_Diving_g10_c06.avi
2428 00151 1187008 124936 00151 473848 124936 Diving/v_Diving_g10_c07.avi
2429 00121 1104880 121761 00121 399264 121761 Diving/v_Diving_g11_c01.avi
2430 00124 1451208 166613 00124 504592 166613 Diving/v_Diving_g11_c02.avi
2431 00133 1528376 176284 00133 527400 176284 Diving/v_Diving_g11_c03.avi
2432 00157 1912920 227465 00157 652296 227465 Diving/v_Diving_g11_c04.avi
2433 00169 2294184 302930 00169 792472 302930 Diving/v_Diving_g11_c05.avi
2434 00180 2261760 317758 00180 828312 317758 Diving/v_Diving_g11_c06.avi
2435 00160 2795176 427430 00160 975184 427430 Diving/v_Diving_g12_c01.avi
2436 00157 2119080 319220 00157 829456 319220 Diving/v_Diving_g12_c02.avi
2437 00190 2857232 405265 00190 1021656 405265 Diving/v_Diving_g12_c03.avi
2438 00201 3065048 421868 00201 1071128 421868 Diving/v_Diving_g12_c04.avi
2439 00277 3675224 484229 00277 1274112 484229 Diving/v_Diving_g12_c05.avi
2440 00307 4176216 503620 00307 1424856 503620 Diving/v_Diving_g12_c06.avi
2441 00212 3431320 470339 00212 1149840 470339 Diving/v_Diving_g12_c07.avi
2442 00225 2337416 349686 00225 946632 349686 Diving/v_Diving_g13_c01.avi
2443 00152 1846592 224978 00152 678512 224978 Diving/v_Diving_g13_c02.avi
2444 00170 1117632 119238 00170 472120 119238 Diving/v_Diving_g13_c03.avi
2445 00130 1535992 208497 00130 596040 208497 Diving/v_Diving_g13_c04.avi
2446 00161 2199352 288349 00161 771096 288349 Diving/v_Diving_g13_c05.avi
2447 00127 1433760 133357 00127 467088 133357 Diving/v_Diving_g13_c06.avi
2448 00181 1436712 156556 00181 540688 156556 Diving/v_Diving_g13_c07.avi
2449 00217 3250088 495226 00217 1237184 495226 Diving/v_Diving_g14_c01.avi
2450 00303 4071560 675574 00303 1649000 675574 Diving/v_Diving_g14_c02.avi
2451 00221 3294600 506911 00221 1232736 506911 Diving/v_Diving_g14_c03.avi
2452 00202 3457992 497206 00202 1232616 497206 Diving/v_Diving_g14_c04.avi
2453 00175 2460728 360454 00175 888584 360454 Diving/v_Diving_g15_c01.avi
2454 00200 2769744 401895 00200 997064 401895 Diving/v_Diving_g15_c02.avi
2455 00142 2115784 279392 00142 717664 279392 Diving/v_Diving_g15_c03.avi
2456 00145 1807408 227499 00145 615072 227499 Diving/v_Diving_g15_c04.avi
2457 00209 3339440 453637 00209 1113120 453637 Diving/v_Diving_g15_c05.avi
2458 00194 3118488 440132 00194 1039128 440132 Diving/v_Diving_g15_c06.avi
2459 00212 2496088 342421 00212 913336 342421 Diving/v_Diving_g15_c07.avi
2460 00309 5155824 762519 00309 1832224 762519 Diving/v_Diving_g16_c01.avi
