1873 00195 2383496 524109 00195 1181952 524109 BrushingTeeth/v_BrushingTeeth_g15_c02.avi
1874 00199 2214000 508433 00199 1146640 508433 BrushingTeeth/v_BrushingTeeth_g15_c03.avi
1875 00178 1996824 453124 00178 1035248 453124 BrushingTeeth/v_BrushingTeeth_g15_c04.avi
1876 00172 4604584 840124 00172 1691640 840124 BrushingTeeth/v_BrushingTeeth_g16_c01.avi
1877 00147 3334040 685160 00147 1364792 685160 BrushingTeeth/v_BrushingTeeth_g16_c02.avi
1878 00167 3092528 622439 00167 1330136 622439 BrushingTeeth/v_BrushingTeeth_g16_c03.avi
1879 00143 2996096 592309 00143 1249488 592309 BrushingTeeth/v_BrushingTeeth_g16_c04.avi
1880 00104 3006344 517611 00104 1067000 517611 BrushingTeeth/v_BrushingTeeth_g17_c01.avi
1881 00138 3969136 670094 00138 1364592 670094 BrushingTeeth/v_BrushingTeeth_g17_c02.avi
1882 00157 1985168 373646 00157 905312 373646 BrushingTeeth/v_BrushingTeeth_g17_c03.avi
1883 00188 2671912 506530 00188 1193200 506530 BrushingTeeth/v_BrushingTeeth_g17_c04.avi
1884 00123 2109040 379588 00123 891800 379588 BrushingTeeth/v_BrushingTeeth_g17_c05.avi
1885 00290 2007664 364531 00290 838520 364531 BrushingTeeth/v_BrushingTeeth_g18_c01.avi
1886 00307 1904152 324590 00307 783200 324590 BrushingTeeth/v_BrushingTeeth_g18_c02.avi
1887 00305 1606672 273777 00305 669888 273777 BrushingTeeth/v_BrushingTeeth_g18_c03.avi
1888 00328 1734864 309681 00328 731560 309681 BrushingTeeth/v_BrushingTeeth_g18_c04.avi
1889 00297 1729872 322883 00297 724136 322883 BrushingTeeth/v_BrushingTeeth_g18_c05.avi
1890 00329 2245656 416057 00329 907704 416057 BrushingTeeth/v_BrushingTeeth_g18_c06.avi
1891 00247 1835232 347098 00247 742456 347098 BrushingTeeth/v_BrushingTeeth_g18_c07.avi
1892 00573 7312256 1605223 00573 3453912 1605223 BrushingTeeth/v_BrushingTeeth_g19_c01.avi
1893 00763 9063304 1987811 00763 4341712 1987811 BrushingTeeth/v_BrushingTeeth_g19_c02.avi
1894 00632 7377024 1610704 00632 3510152 1610704 BrushingTeeth/v_BrushingTeeth_g19_c03.avi
1895 00614 6628648 1464471 00614 3217288 1464471 BrushingTeeth/v_BrushingTeeth_g19_c04.avi
1896 00592 6364520 1412031 00592 3116656 1412031 BrushingTeeth/v_BrushingTeeth_g19_c05.avi
1897 00169 2031760 423190 00169 992128 423190 BrushingTeeth/v_BrushingTeeth_g20_c01.avi
1898 00174 2008168 395659 00174 961720 395659 BrushingTeeth/v_BrushingTeeth_g20_c02.avi
1899 00170 2102992 446611 00170 1022744 446611 BrushingTeeth/v_BrushingTeeth_g20_c03.avi
1900 00176 2173448 448365 00176 1062480 448365 BrushingTeeth/v_BrushingTeeth_g20_c04.avi
1901 00180 2527072 490542 00180 1175784 490542 BrushingTeeth/v_BrushingTeeth_g20_c05.avi
1902 00275 4162160 922614 00275 1886856 922614 BrushingTeeth/v_BrushingTeeth_g21_c01.avi
1903 00279 4365104 1006352 00279 1968720 1006352 BrushingTeeth/v_BrushingTeeth_g21_c02.avi
1904 00284 3884352 877946 00284 1797536 877946 BrushingTeeth/v_BrushingTeeth_g21_c03.avi
1905 00279 4040688 944370 00279 1883752 944370 BrushingTeeth/v_BrushingTeeth_g21_c04.avi
1906 00182 3438288 641429 00182 1356656 641429 BrushingTeeth/v_BrushingTeeth_g22_c01.avi
1907 00197 4008960 747534 00197 1563440 747534 BrushingTeeth/v_BrushingTeeth_g22_c02.avi
1908 00181 3138096 594137 00181 1257064 594137 BrushingTeeth/v_BrushingTeeth_g22_c03.avi
1909 00185 3314240 629032 00185 1339832 629032 BrushingTeeth/v_BrushingTeeth_g22_c04.avi
1910 00198 3840888 732127 00198 1515928 732127 BrushingTeeth/v_BrushingTeeth_g22_c05.avi
1911 00183 3488728 666471 00183 1371592 666471 BrushingTeeth/v_BrushingTeeth_g22_c06.avi
1912 00206 3759080 700302 00206 1485368 700302 BrushingTeeth/v_BrushingTeeth_g22_c07.avi
1913 00202 3359744 649665 00202 1229944 649665 BrushingTeeth/v_BrushingTeeth_g23_c01.avi
1914 00205 2771104 530950 00205 1061064 530950 BrushingTeeth/v_BrushingTeeth_g23_c02.avi
1915 00254 2624896 517526 00254 1045720 517526 BrushingTeeth/v_BrushingTeeth_g23_c03.avi
1916 00260 3139344 607806 00260 1204040 607806 BrushingTeeth/v_BrushingTeeth_g23_c04.avi
1917 00284 3732696 725584 00284 1393752 725584 BrushingTeeth/v_BrushingTeeth_g23_c05.avi
1918 00266 4039512 781361 00266 1517688 781361 BrushingTeeth/v_BrushingTeeth_g23_c06.avi
1919 00197 3345400 580854 00197 1294872 580854 BrushingTeeth/v_BrushingTeeth_g24_c01.avi
1920 00197 3716032 641775 00197 1403440 641775 BrushingTeeth/v_BrushingTeeth_g24_c02.avi
1921 00197 3949664 686804 00197 1458296 686804 BrushingTeeth/v_BrushingTeeth_g24_c03.avi
1922 00220 4495552 755195 00220 1630056 755195 BrushingTeeth/v_BrushingTeeth_g24_c04.avi
1923 00245 5446976 921901 00245 1922672 921901 BrushingTeeth/v_BrushingTeeth_g24_c05.avi
1924 00207 4321016 675600 00207 1489408 675600 BrushingTeeth/v_BrushingTeeth_g24_c06.avi
1925 00242 5112608 817580 00242 1780320 817580 BrushingTeeth/v_BrushingTeeth_g24_c07.avi
1926 00217 2301944 500385 00217 1062312 500385 BrushingTeeth/v_BrushingTeeth_g25_c01.avi
1927 00228 1947000 424325 00228 906808 424325 BrushingTeeth/v_BrushingTeeth_g25_c02.avi
1928 00219 1881864 407243 00219 865568 407243 BrushingTeeth/v_BrushingTeeth_g25_c03.avi
1929 00221 1598000 343635 00221 770696 343635 BrushingTeeth/v_BrushingTeeth_g25_c04.avi
1930 00224 1584016 330567 00224 745696 330567 BrushingTeeth/v_BrushingTeeth_g25_c05.avi
1931 00249 2341712 529505 00249 1097224 529505 BrushingTeeth/v_BrushingTeeth_g25_c06.avi
1932 00262 2705120 597546 00262 1224312 597546 BrushingTeeth/v_BrushingTeeth_g25_c07.avi
1933 00235 4974792 577831 00235 1412520 577831 CleanAndJerk/v_CleanAndJerk_g08_c01.avi
1934 00106 2274896 283072 00106 705912 283072 CleanAndJerk/v_CleanAndJerk_g08_c02.avi
1935 00109 2338160 261448 00109 689888 261448 CleanAndJerk/v_CleanAndJerk_g08_c03.avi
1936 00277 6236416 775875 00277 1821688 775875 CleanAndJerk/v_CleanAndJerk_g08_c04.avi
1937 00252 4115448 498947 00252 1307296 498947 CleanAndJerk/v_CleanAndJerk_g09_c01.avi
1938 00231 4402800 511901 00231 1322448 511901 CleanAndJerk/v_CleanAndJerk_g09_c02.avi
1939 00231 4109600 477924 00231 1251680 477924 CleanAndJerk/v_CleanAndJerk_g09_c03.avi
1940 00231 4580368 548975 00231 1368144 548975 CleanAndJerk/v_CleanAndJerk_g09_c04.avi
1941 00193 3843352 458943 00193 1081976 458943 CleanAndJerk/v_CleanAndJerk_g10_c01.avi
1942 00183 3811280 451444 00183 1043440 451444 CleanAndJerk/v_CleanAndJerk_g10_c02.avi
1943 00203 4461064 483886 00203 1143048 483886 CleanAndJerk/v_CleanAndJerk_g10_c03.avi
1944 00260 7009816 719001 00260 1616880 719001 CleanAndJerk/v_CleanAndJerk_g10_c04.avi
1945 00206 3705264 410367 00206 1051792 410367 CleanAndJerk/v_CleanAndJerk_g11_c01.avi
1946 00301 5035000 552174 00301 1395344 552174 CleanAndJerk/v_CleanAndJerk_g11_c02.avi
1947 00319 4669928 516290 00319 1378128 516290 CleanAndJerk/v_CleanAndJerk_g11_c03.avi
1948 00206 3689864 430241 00206 1071056 430241 CleanAndJerk/v_CleanAndJerk_g11_c04.avi
1949 00165 1129760 149231 00165 422600 149231 CleanAndJerk/v_CleanAndJerk_g12_c01.avi
1950 00099 901888 123629 00099 328488 123629 CleanAndJerk/v_CleanAndJerk_g12_c02.avi
1951 00124 1137992 148600 00124 392808 148600 CleanAndJerk/v_CleanAndJerk_g12_c03.avi
1952 00135 1319800 168725 00135 444824 168725 CleanAndJerk/v_CleanAndJerk_g12_c04.avi
1953 00135 1206016 151659 00135 408664 151659 CleanAndJerk/v_CleanAndJerk_g12_c05.avi
1954 00150 1331376 167502 00150 446872 167502 CleanAndJerk/v_CleanAndJerk_g12_c06.avi
1955 00150 1391800 181566 00150 469752 181566 CleanAndJerk/v_CleanAndJerk_g12_c07.avi
1956 00080 1970408 253022 00080 563192 253022 CleanAndJerk/v_CleanAndJerk_g13_c01.avi
1957 00102 2734592 340014 00102 737600 340014 CleanAndJerk/v_CleanAndJerk_g13_c02.avi
1958 00113 2493152 270739 00113 656064 270739 CleanAndJerk/v_CleanAndJerk_g13_c03.avi
1959 00286 6361040 705942 00286 1590424 705942 CleanAndJerk/v_CleanAndJerk_g13_c04.avi
1960 00189 1704232 185719 00189 609016 185719 CleanAndJerk/v_CleanAndJerk_g14_c01.avi
1961 00225 1996800 211224 00225 695744 211224 CleanAndJerk/v_CleanAndJerk_g14_c02.avi
1962 00201 1837528 182588 00201 630240 182588 CleanAndJerk/v_CleanAndJerk_g14_c03.avi
1963 00344 2952064 305709 00344 1011392 305709 CleanAndJerk/v_CleanAndJerk_g14_c04.avi
1964 00174 1944384 205441 00174 654384 205441 CleanAndJerk/v_CleanAndJerk_g14_c05.avi
1965 00225 2218928 219537 00225 727416 219537 CleanAndJerk/v_CleanAndJerk_g14_c06.avi
1966 00089 1953672 249724 00089 572856 249724 CleanAndJerk/v_CleanAndJerk_g15_c01.avi
1967 00082 1795248 227592 00082 524936 227592 CleanAndJerk/v_CleanAndJerk_g15_c02.avi
1968 00164 2376712 303456 00164 725368 303456 CleanAndJerk/v_CleanAndJerk_g15_c03.avi
1969 00110 2014720 239464 00110 585832 239464 CleanAndJerk/v_CleanAndJerk_g15_c04.avi
1970 00103 3233632 454457 00103 943272 454457 CleanAndJerk/v_CleanAndJerk_g16_c01.avi
1971 00101 3305408 454678 00101 934976 454678 CleanAndJerk/v_CleanAndJerk_g16_c02.avi
1972 00095 1839680 299048 00095 682064 299048 CleanAndJerk/v_CleanAndJerk_g16_c03.avi
1973 00105 1878336 289242 00105 698616 289242 CleanAndJerk/v_CleanAndJerk_g16_c04.avi
1974 00087 1999304 255768 00087 602752 255768 CleanAndJerk/v_CleanAndJerk_g17_c01.avi
1975 00116 2270800 303506 00116 709256 303506 CleanAndJerk/v_CleanAndJerk_g17_c02.avi
1976 00137 2615976 302313 00137 736672 302313 CleanAndJerk/v_CleanAndJerk_g17_c03.avi
1977 00164 3118432 387017 00164 906032 387017 CleanAndJerk/v_CleanAndJerk_g17_c04.avi
1978 00229 4215552 488726 00229 1182488 488726 CleanAndJerk/v_CleanAndJerk_g18_c01.avi
1979 00244 4027864 455915 00244 1170592 455915 CleanAndJerk/v_CleanAndJerk_g18_c02.avi
1980 00226 4058176 477430 00226 1173664 477430 CleanAndJerk/v_CleanAndJerk_g18_c03.avi
1981 00226 4319080 487698 00226 1190120 487698 CleanAndJerk/v_CleanAndJerk_g18_c04.avi
1982 00289 5172608 650340 00289 1627192 650340 CleanAndJerk/v_CleanAndJerk_g19_c01.avi
1983 00228 3778248 502434 00228 1274176 502434 CleanAndJerk/v_CleanAndJerk_g19_c02.avi
1984 00239 4197104 553167 00239 1366976 553167 CleanAndJerk/v_CleanAndJerk_g19_c03.avi
1985 00322 5161440 674264 00322 1710048 674264 CleanAndJerk/v_CleanAndJerk_g19_c04.avi
1986 00147 2904600 363760 00147 943528 363760 CleanAndJerk/v_CleanAndJerk_g20_c01.avi
1987 00281 4164488 482446 00281 1399664 482446 CleanAndJerk/v_CleanAndJerk_g20_c02.avi
1988 00162 3573640 485906 00162 1144008 485906 CleanAndJerk/v_CleanAndJerk_g20_c03.avi
1989 00331 5028424 679847 00331 1789544 679847 CleanAndJerk/v_CleanAndJerk_g20_c04.avi
1990 00273 5798896 728843 00273 1796448 728843 CleanAndJerk/v_CleanAndJerk_g20_c05.avi
1991 00370 6408984 742930 00370 2030768 742930 CleanAndJerk/v_CleanAndJerk_g20_c06.avi
1992 00100 3463600 421941 00100 904400 421941 CleanAndJerk/v_CleanAndJerk_g21_c01.avi
1993 00094 3185440 392061 00094 850768 392061 CleanAndJerk/v_CleanAndJerk_g21_c02.avi
1994 00119 3718152 459258 00119 1000088 459258 CleanAndJerk/v_CleanAndJerk_g21_c03.avi
1995 00113 3642568 423456 00113 957664 423456 CleanAndJerk/v_CleanAndJerk_g21_c04.avi
1996 00233 5862976 591462 00233 1425440 591462 CleanAndJerk/v_CleanAndJerk_g22_c01.avi
1997 00287 6169664 744848 00287 1756464 744848 CleanAndJerk/v_CleanAndJerk_g22_c02.avi
1998 00271 5364128 619283 00271 1527880 619283 CleanAndJerk/v_CleanAndJerk_g22_c03.avi
1999 00241 4940824 577755 00241 1404352 577755 CleanAndJerk/v_CleanAndJerk_g22_c04.avi
2000 00066 581880 69950 00066 231296 69950 CleanAndJerk/v_CleanAndJerk_g23_c01.avi
2001 00076 512664 68322 00076 221456 68322 CleanAndJerk/v_CleanAndJerk_g23_c02.avi
2002 00076 539248 73030 00076 227696 73030 CleanAndJerk/v_CleanAndJerk_g23_c03.avi
2003 00086 578560 78025 00086 243328 78025 CleanAndJerk/v_CleanAndJerk_g23_c04.avi
2004 00227 6683352 562248 00227 1447968 562248 CleanAndJerk/v_CleanAndJerk_g24_c01.avi
2005 00262 6420768 545461 00262 1455832 545461 CleanAndJerk/v_CleanAndJerk_g24_c02.avi
2006 00234 4377496 392856 00234 1102064 392856 CleanAndJerk/v_CleanAndJerk_g24_c03.avi
2007 00130 2643192 231630 00130 713472 231630 CleanAndJerk/v_CleanAndJerk_g24_c04.avi
2008 00130 1527064 231738 00130 608904 231738 CleanAndJerk/v_CleanAndJerk_g25_c01.avi
2009 00192 2658760 372192 00192 949600 372192 CleanAndJerk/v_CleanAndJerk_g25_c02.avi
2010 00207 2994256 420189 00207 1052712 420189 CleanAndJerk/v_CleanAndJerk_g25_c03.avi
2011 00255 3697080 526900 00255 1313704 526900 CleanAndJerk/v_CleanAndJerk_g25_c04.avi
2012 00068 1948248 164581 00068 553872 164581 CliffDiving/v_CliffDiving_g08_c01.avi
2013 00075 1503208 229333 00075 531416 229333 CliffDiving/v_CliffDiving_g08_c02.avi
2014 00077 2528456 224942 00077 700912 224942 CliffDiving/v_CliffDiving_g08_c03.avi
2015 00092 3380344 318113 00092 922344 318113 CliffDiving/v_CliffDiving_g08_c04.avi
2016 00080 4677440 390739 00080 1027312 390739 CliffDiving/v_CliffDiving_g09_c01.avi
2017 00097 3742464 461450 00097 933352 461450 CliffDiving/v_CliffDiving_g09_c02.avi
2018 00097 1832224 201175 00097 546328 201175 CliffDiving/v_CliffDiving_g09_c03.avi
2019 00089 4307472 401979 00089 1010496 401979 CliffDiving/v_CliffDiving_g09_c04.avi
2020 00111 3155680 323045 00111 720368 323045 CliffDiving/v_CliffDiving_g09_c05.avi
2021 00111 3832176 435899 00111 920688 435899 CliffDiving/v_CliffDiving_g09_c06.avi
2022 00079 1110824 139881 00079 399496 139881 CliffDiving/v_CliffDiving_g10_c01.avi
2023 00068 1648336 189834 00068 462880 189834 CliffDiving/v_CliffDiving_g10_c02.avi
2024 00088 1364096 215108 00088 539688 215108 CliffDiving/v_CliffDiving_g10_c03.avi
2025 00078 1624616 166047 00078 421848 166047 CliffDiving/v_CliffDiving_g10_c04.avi
2026 00103 590472 74577 00103 268688 74577 CliffDiving/v_CliffDiving_g10_c05.avi
2027 00098 1164416 154333 00098 383752 154333 CliffDiving/v_CliffDiving_g10_c06.avi
2028 00093 562800 61321 00093 246032 61321 CliffDiving/v_CliffDiving_g10_c07.avi
2029 00098 2265776 306813 00098 795328 306813 CliffDiving/v_CliffDiving_g11_c01.avi
2030 00110 4276944 532626 00110 1068768 532626 CliffDiving/v_CliffDiving_g11_c02.avi
2031 00054 2081896 286558 00054 607920 286558 CliffDiving/v_CliffDiving_g11_c03.avi
2032 00095 3476920 469671 00095 978336 469671 CliffDiving/v_CliffDiving_g11_c04.avi
2033 00098 3050096 425873 00098 1040080 425873 CliffDiving/v_CliffDiving_g11_c05.avi
2034 00104 3186296 452977 00104 1044856 452977 CliffDiving/v_CliffDiving_g11_c06.avi
2035 00071 2068800 241231 00071 561928 241231 CliffDiving/v_CliffDiving_g12_c01.avi
2036 00114 1867264 187929 00114 573248 187929 CliffDiving/v_CliffDiving_g12_c02.avi
2037 00080 1843920 247711 00080 588320 247711 CliffDiving/v_CliffDiving_g12_c03.avi
2038 00090 1505160 174627 00090 498632 174627 CliffDiving/v_CliffDiving_g12_c04.avi
2039 00066 2093648 261137 00066 609304 261137 CliffDiving/v_CliffDiving_g12_c05.avi
2040 00112 2331432 297879 00112 766584 297879 CliffDiving/v_CliffDiving_g12_c06.avi
2041 00116 1887296 209729 00116 602712 209729 CliffDiving/v_CliffDiving_g12_c07.avi
2042 00102 3789912 434640 00102 942688 434640 CliffDiving/v_CliffDiving_g13_c01.avi
2043 00106 4421264 501287 00106 1065464 501287 CliffDiving/v_CliffDiving_g13_c02.avi
2044 00098 3829312 443944 00098 935016 443944 CliffDiving/v_CliffDiving_g13_c03.avi
2045 00100 4195104 502509 00100 1103672 502509 CliffDiving/v_CliffDiving_g13_c04.avi
2046 00075 3481392 464544 00075 915264 464544 CliffDiving/v_CliffDiving_g14_c01.avi
2047 00056 2431040 288770 00056 633808 288770 CliffDiving/v_CliffDiving_g14_c02.avi
2048 00081 3918360 448674 00081 925320 448674 CliffDiving/v_CliffDiving_g14_c03.avi
2049 00064 2901344 339741 00064 730776 339741 CliffDiving/v_CliffDiving_g14_c04.avi
2050 00073 2223032 341497 00073 714816 341497 CliffDiving/v_CliffDiving_g14_c05.avi
2051 00070 2147184 331083 00070 697312 331083 CliffDiving/v_CliffDiving_g14_c06.avi
2052 00064 1410152 259742 00064 548824 259742 CliffDiving/v_CliffDiving_g14_c07.avi
2053 00089 1652288 276046 00089 665144 276046 CliffDiving/v_CliffDiving_g15_c01.avi
2054 00105 3462344 498480 00105 1111888 498480 CliffDiving/v_CliffDiving_g15_c02.avi
2055 00105 3515264 639379 00105 1219440 639379 CliffDiving/v_CliffDiving_g15_c03.avi
2056 00105 3084592 477881 00105 1079960 477881 CliffDiving/v_CliffDiving_g15_c04.avi
2057 00102 5205416 691402 00102 1259536 691402 CliffDiving/v_CliffDiving_g16_c01.avi
2058 00093 3446152 446075 00093 869648 446075 CliffDiving/v_CliffDiving_g16_c02.avi
2059 00091 4638408 343495 00091 935360 343495 CliffDiving/v_CliffDiving_g16_c03.avi
2060 00099 3458536 317885 00099 707296 317885 CliffDiving/v_CliffDiving_g16_c04.avi
2061 00073 2540984 197840 00073 630616 197840 CliffDiving/v_CliffDiving_g17_c01.avi
2062 00093 2787624 335299 00093 802952 335299 CliffDiving/v_CliffDiving_g17_c02.avi
2063 00103 3115984 374948 00103 866192 374948 CliffDiving/v_CliffDiving_g17_c03.avi
2064 00085 2501032 323461 00085 698664 323461 CliffDiving/v_CliffDiving_g17_c04.avi
2065 00101 3399344 307224 00101 871768 307224 CliffDiving/v_CliffDiving_g17_c05.avi
2066 00086 2625312 482790 00086 950288 482790 CliffDiving/v_CliffDiving_g18_c01.avi
2067 00086 1712976 229960 00086 567576 229960 CliffDiving/v_CliffDiving_g18_c02.avi
2068 00102 3017528 366238 00102 870592 366238 CliffDiving/v_CliffDiving_g18_c03.avi
2069 00063 2264536 265359 00063 652760 265359 CliffDiving/v_CliffDiving_g18_c04.avi
2070 00102 2585232 295793 00102 726872 295793 CliffDiving/v_CliffDiving_g18_c05.avi
2071 00094 2320752 322970 00094 737360 322970 CliffDiving/v_CliffDiving_g18_c06.avi
2072 00078 2498376 271796 00078 717520 271796 CliffDiving/v_CliffDiving_g18_c07.avi
2073 00069 2176744 294324 00069 636864 294324 CliffDiving/v_CliffDiving_g19_c01.avi
2074 00080 2518040 357498 00080 825920 357498 CliffDiving/v_CliffDiving_g19_c02.avi
2075 00078 3378968 452691 00078 947688 452691 CliffDiving/v_CliffDiving_g19_c03.avi
2076 00096 2824024 429303 00096 963544 429303 CliffDiving/v_CliffDiving_g19_c04.avi
2077 00078 2261096 335437 00078 783280 335437 CliffDiving/v_CliffDiving_g19_c05.avi
2078 00091 2611816 381338 00091 884104 381338 CliffDiving/v_CliffDiving_g19_c06.avi
2079 00083 3705480 515896 00083 1105512 515896 CliffDiving/v_CliffDiving_g19_c07.avi
2080 00108 4656584 672622 00108 1270256 672622 CliffDiving/v_CliffDiving_g20_c01.avi
2081 00068 1977848 267659 00068 534728 267659 CliffDiving/v_CliffDiving_g20_c02.avi
2082 00080 1675464 251095 00080 566144 251095 CliffDiving/v_CliffDiving_g20_c03.avi
2083 00107 1261240 212282 00107 555392 212282 CliffDiving/v_CliffDiving_g20_c04.avi
2084 00082 2262168 353581 00082 649848 353581 CliffDiving/v_CliffDiving_g20_c05.avi
2085 00071 1274576 220462 00071 496952 220462 CliffDiving/v_CliffDiving_g20_c06.avi
2086 00049 1781208 187561 00049 481608 187561 CliffDiving/v_CliffDiving_g20_c07.avi
2087 00069 1325080 116474 00069 362920 116474 CliffDiving/v_CliffDiving_g21_c01.avi
2088 00080 2270072 209199 00080 569984 209199 CliffDiving/v_CliffDiving_g21_c02.avi
2089 00075 1401160 125428 00075 392920 125428 CliffDiving/v_CliffDiving_g21_c03.avi
2090 00071 1199936 108886 00071 350800 108886 CliffDiving/v_CliffDiving_g21_c04.avi
2091 00083 3737040 335583 00083 711344 335583 CliffDiving/v_CliffDiving_g22_c01.avi
2092 00080 3808472 349893 00080 747288 349893 CliffDiving/v_CliffDiving_g22_c02.avi
2093 00068 1770624 220597 00068 552080 220597 CliffDiving/v_CliffDiving_g22_c03.avi
2094 00074 1002840 133934 00074 385696 133934 CliffDiving/v_CliffDiving_g22_c04.avi
2095 00091 3003336 266279 00091 684928 266279 CliffDiving/v_CliffDiving_g22_c05.avi
2096 00091 2283824 307305 00091 681824 307305 CliffDiving/v_CliffDiving_g22_c06.avi
2097 00094 1885616 184326 00094 617680 184326 CliffDiving/v_CliffDiving_g23_c01.avi
2098 00102 2299472 211212 00102 728944 211212 CliffDiving/v_CliffDiving_g23_c02.avi
2099 00116 2189488 268472 00116 761144 268472 CliffDiving/v_CliffDiving_g23_c03.avi
2100 00106 2237344 288177 00106 758888 288177 CliffDiving/v_CliffDiving_g23_c04.avi
2101 00111 2453560 278979 00111 798584 278979 CliffDiving/v_CliffDiving_g23_c05.avi
2102 00091 4626520 506011 00091 1039784 506011 CliffDiving/v_CliffDiving_g24_c01.avi
2103 00066 4111808 379274 00066 817872 379274 CliffDiving/v_CliffDiving_g24_c02.avi
2104 00062 2720216 270693 00062 626168 270693 CliffDiving/v_CliffDiving_g24_c03.avi
2105 00097 2799648 328578 00097 761112 328578 CliffDiving/v_CliffDiving_g24_c04.avi
2106 00087 2162024 249092 00087 619952 249092 CliffDiving/v_CliffDiving_g24_c05.avi
2107 00071 1146736 116819 00071 374704 116819 CliffDiving/v_CliffDiving_g25_c01.avi
2108 00083 3112360 266146 00083 781024 266146 CliffDiving/v_CliffDiving_g25_c02.avi
2109 00097 4343664 385426 00097 882816 385426 CliffDiving/v_CliffDiving_g25_c03.avi
2110 00087 2708248 271685 00087 684400 271685 CliffDiving/v_CliffDiving_g25_c04.avi
2111 00170 1526072 235176 00170 597808 235176 CricketBowling/v_CricketBowling_g08_c01.avi
2112 00183 1044760 135195 00183 358328 135195 CricketBowling/v_CricketBowling_g08_c02.avi
2113 00180 1176376 153605 00180 395896 153605 CricketBowling/v_CricketBowling_g08_c03.avi
2114 00124 794728 99148 00124 281192 99148 CricketBowling/v_CricketBowling_g08_c04.avi
2115 00134 791936 93972 00134 275112 93972 CricketBowling/v_CricketBowling_g08_c05.avi
2116 00093 1601480 216549 00093 545920 216549 CricketBowling/v_CricketBowling_g09_c01.avi
2117 00096 1695912 249871 00096 591952 249871 CricketBowling/v_CricketBowling_g09_c02.avi
2118 00085 1117024 149689 00085 410272 149689 CricketBowling/v_CricketBowling_g09_c03.avi
