2196 00073 341040 29464 00073 146408 29464 CricketBowling/v_CricketBowling_g22_c05.avi
2197 00062 301384 21125 00062 133160 21125 CricketBowling/v_CricketBowling_g22_c06.avi
2198 00078 378072 28894 00078 157600 28894 CricketBowling/v_CricketBowling_g22_c07.avi
2199 00097 506864 46559 00097 212592 46559 CricketBowling/v_CricketBowling_g23_c01.avi
2200 00080 440488 41383 00080 185384 41383 CricketBowling/v_CricketBowling_g23_c02.avi
2201 00107 647928 57806 00107 260840 57806 CricketBowling/v_CricketBowling_g23_c03.avi
2202 00082 475744 45558 00082 199328 45558 CricketBowling/v_CricketBowling_g23_c04.avi
2203 00074 900416 70384 00074 311328 70384 CricketBowling/v_CricketBowling_g24_c01.avi
2204 00057 800320 58231 00057 260328 58231 CricketBowling/v_CricketBowling_g24_c02.avi
2205 00093 1018624 107470 00093 369416 107470 CricketBowling/v_CricketBowling_g24_c03.avi
2206 00053 548464 46282 00053 201728 46282 CricketBowling/v_CricketBowling_g24_c04.avi
2207 00071 295064 19848 00071 126688 19848 CricketBowling/v_CricketBowling_g25_c01.avi
2208 00062 295344 20866 00062 128096 20866 CricketBowling/v_CricketBowling_g25_c02.avi
2209 00066 276784 17857 00066 114568 17857 CricketBowling/v_CricketBowling_g25_c03.avi
2210 00079 476168 26423 00079 154136 26423 CricketBowling/v_CricketBowling_g25_c04.avi
2211 00051 353720 23586 00051 131080 23586 CricketBowling/v_CricketBowling_g25_c05.avi
2212 00106 512464 28915 00106 173096 28915 CricketBowling/v_CricketBowling_g25_c06.avi
2213 00075 537016 35308 00075 179320 35308 CricketBowling/v_CricketBowling_g25_c07.avi
2214 00074 575128 35321 00074 196488 35321 CricketShot/v_CricketShot_g08_c01.avi
2215 00074 682248 39449 00074 211736 39449 CricketShot/v_CricketShot_g08_c02.avi
2216 00052 503344 28394 00052 162936 28394 CricketShot/v_CricketShot_g08_c03.avi
2217 00067 595592 37181 00067 199576 37181 CricketShot/v_CricketShot_g08_c04.avi
2218 00097 873528 53884 00097 268840 53884 CricketShot/v_CricketShot_g08_c05.avi
2219 00081 643728 38927 00081 213544 38927 CricketShot/v_CricketShot_g08_c06.avi
2220 00093 865520 53297 00093 265512 53297 CricketShot/v_CricketShot_g08_c07.avi
2221 00077 478280 27521 00077 158296 27521 CricketShot/v_CricketShot_g09_c01.avi
2222 00073 416312 24481 00073 148032 24481 CricketShot/v_CricketShot_g09_c02.avi
2223 00085 599672 35546 00085 189120 35546 CricketShot/v_CricketShot_g09_c03.avi
2224 00073 459072 25294 00073 154096 25294 CricketShot/v_CricketShot_g09_c04.avi
2225 00081 556288 35828 00081 182320 35828 CricketShot/v_CricketShot_g09_c05.avi
2226 00097 557632 35610 00097 192968 35610 CricketShot/v_CricketShot_g09_c06.avi
2227 00059 387680 22166 00059 137080 22166 CricketShot/v_CricketShot_g09_c07.avi
2228 00112 1361808 64669 00112 386904 64669 CricketShot/v_CricketShot_g10_c01.avi
2229 00083 1415336 58237 00083 348384 58237 CricketShot/v_CricketShot_g10_c02.avi
2230 00072 956384 42175 00072 283648 42175 CricketShot/v_CricketShot_g10_c03.avi
2231 00051 547944 29393 00051 194376 29393 CricketShot/v_CricketShot_g10_c04.avi
2232 00079 816256 45803 00079 258744 45803 CricketShot/v_CricketShot_g10_c05.avi
2233 00069 851224 44038 00069 258544 44038 CricketShot/v_CricketShot_g10_c06.avi
2234 00107 1604984 72918 00107 412568 72918 CricketShot/v_CricketShot_g10_c07.avi
2235 00131 565496 27588 00131 169344 27588 CricketShot/v_CricketShot_g11_c01.avi
2236 00133 602840 29870 00133 176232 29870 CricketShot/v_CricketShot_g11_c02.avi
2237 00138 575224 29616 00138 176672 29616 CricketShot/v_CricketShot_g11_c03.avi
2238 00105 496072 23692 00105 147592 23692 CricketShot/v_CricketShot_g11_c04.avi
2239 00095 449888 22009 00095 137592 22009 CricketShot/v_CricketShot_g11_c05.avi
2240 00140 599664 30576 00140 180960 30576 CricketShot/v_CricketShot_g11_c06.avi
2241 00133 548376 26991 00133 168800 26991 CricketShot/v_CricketShot_g11_c07.avi
2242 00113 1978632 160353 00113 520128 160353 CricketShot/v_CricketShot_g12_c01.avi
2243 00133 1986704 172282 00133 565392 172282 CricketShot/v_CricketShot_g12_c02.avi
2244 00088 1406280 116818 00088 393696 116818 CricketShot/v_CricketShot_g12_c03.avi
2245 00111 2047048 164046 00111 571952 164046 CricketShot/v_CricketShot_g12_c04.avi
2246 00099 1571848 124747 00099 431432 124747 CricketShot/v_CricketShot_g12_c05.avi
2247 00124 1554032 147561 00124 491944 147561 CricketShot/v_CricketShot_g12_c06.avi
2248 00105 1700872 147115 00105 509856 147115 CricketShot/v_CricketShot_g12_c07.avi
2249 00049 1058488 36121 00049 219968 36121 CricketShot/v_CricketShot_g13_c01.avi
2250 00051 939232 35927 00051 222816 35927 CricketShot/v_CricketShot_g13_c02.avi
2251 00075 1340328 51586 00075 290992 51586 CricketShot/v_CricketShot_g13_c03.avi
2252 00051 1012632 38023 00051 222912 38023 CricketShot/v_CricketShot_g13_c04.avi
2253 00061 1107920 42196 00061 252240 42196 CricketShot/v_CricketShot_g13_c05.avi
2254 00053 1213504 44412 00053 240536 44412 CricketShot/v_CricketShot_g13_c06.avi
2255 00071 1325824 51110 00071 280568 51110 CricketShot/v_CricketShot_g13_c07.avi
2256 00104 512960 24571 00104 148200 24571 CricketShot/v_CricketShot_g14_c01.avi
2257 00134 598896 30109 00134 178392 30109 CricketShot/v_CricketShot_g14_c02.avi
2258 00106 514576 23157 00106 143320 23157 CricketShot/v_CricketShot_g14_c03.avi
2259 00135 621976 32305 00135 185936 32305 CricketShot/v_CricketShot_g14_c04.avi
2260 00108 569288 28037 00108 160656 28037 CricketShot/v_CricketShot_g14_c05.avi
2261 00117 562408 26698 00117 156168 26698 CricketShot/v_CricketShot_g14_c06.avi
2262 00121 567656 27686 00121 162312 27686 CricketShot/v_CricketShot_g14_c07.avi
2263 00062 1483400 50013 00062 259304 50013 CricketShot/v_CricketShot_g15_c01.avi
2264 00091 1747352 62800 00091 326096 62800 CricketShot/v_CricketShot_g15_c02.avi
2265 00085 1702840 65692 00085 311712 65692 CricketShot/v_CricketShot_g15_c03.avi
2266 00064 1394000 49487 00064 264176 49487 CricketShot/v_CricketShot_g15_c04.avi
2267 00065 1360168 48657 00065 258936 48657 CricketShot/v_CricketShot_g15_c05.avi
2268 00074 1561432 62478 00074 286408 62478 CricketShot/v_CricketShot_g15_c06.avi
2269 00095 1805368 70084 00095 339096 70084 CricketShot/v_CricketShot_g15_c07.avi
2270 00103 719664 33135 00103 167512 33135 CricketShot/v_CricketShot_g16_c01.avi
2271 00099 833088 36864 00099 178064 36864 CricketShot/v_CricketShot_g16_c02.avi
2272 00097 1015280 69833 00097 266456 69833 CricketShot/v_CricketShot_g16_c03.avi
2273 00072 680344 39532 00072 161072 39532 CricketShot/v_CricketShot_g16_c04.avi
2274 00046 430840 25167 00046 120976 25167 CricketShot/v_CricketShot_g16_c05.avi
2275 00056 460904 22721 00056 112848 22721 CricketShot/v_CricketShot_g16_c06.avi
2276 00049 401904 18708 00049 100736 18708 CricketShot/v_CricketShot_g16_c07.avi
2277 00104 1253344 83375 00104 316456 83375 CricketShot/v_CricketShot_g17_c01.avi
2278 00095 905208 39134 00095 180632 39134 CricketShot/v_CricketShot_g17_c02.avi
2279 00105 1007424 47221 00105 218624 47221 CricketShot/v_CricketShot_g17_c03.avi
2280 00089 838768 37946 00089 180672 37946 CricketShot/v_CricketShot_g17_c04.avi
2281 00094 914544 40396 00094 181904 40396 CricketShot/v_CricketShot_g17_c05.avi
2282 00087 823528 35661 00087 174584 35661 CricketShot/v_CricketShot_g17_c06.avi
2283 00061 677840 28036 00061 141176 28036 CricketShot/v_CricketShot_g18_c01.avi
2284 00084 901024 37379 00084 193152 37379 CricketShot/v_CricketShot_g18_c02.avi
2285 00070 748984 32230 00070 160080 32230 CricketShot/v_CricketShot_g18_c03.avi
2286 00066 794744 31124 00066 158088 31124 CricketShot/v_CricketShot_g18_c04.avi
2287 00076 896584 33486 00076 175960 33486 CricketShot/v_CricketShot_g18_c05.avi
2288 00060 561144 23269 00060 124536 23269 CricketShot/v_CricketShot_g19_c01.avi
2289 00054 467656 17207 00054 101608 17207 CricketShot/v_CricketShot_g19_c02.avi
2290 00080 691608 25922 00080 137528 25922 CricketShot/v_CricketShot_g19_c03.avi
2291 00083 772032 28594 00083 140016 28594 CricketShot/v_CricketShot_g19_c04.avi
2292 00086 906768 39712 00086 186136 39712 CricketShot/v_CricketShot_g19_c05.avi
2293 00132 2285296 175494 00132 605736 175494 CricketShot/v_CricketShot_g20_c01.avi
2294 00124 2352608 176344 00124 609224 176344 CricketShot/v_CricketShot_g20_c02.avi
2295 00135 2502864 197164 00135 689408 197164 CricketShot/v_CricketShot_g20_c03.avi
2296 00135 2357504 197393 00135 656528 197393 CricketShot/v_CricketShot_g20_c04.avi
2297 00061 1181856 87546 00061 326744 87546 CricketShot/v_CricketShot_g20_c05.avi
2298 00088 1748232 132924 00088 459464 132924 CricketShot/v_CricketShot_g20_c06.avi
2299 00100 1943480 150999 00100 513296 150999 CricketShot/v_CricketShot_g20_c07.avi
2300 00045 649448 28100 00045 175880 28100 CricketShot/v_CricketShot_g21_c01.avi
2301 00078 920328 45695 00078 249624 45695 CricketShot/v_CricketShot_g21_c02.avi
2302 00052 530384 28107 00052 172568 28107 CricketShot/v_CricketShot_g21_c03.avi
2303 00069 805528 37809 00069 231208 37809 CricketShot/v_CricketShot_g21_c04.avi
2304 00055 763416 35533 00055 205816 35533 CricketShot/v_CricketShot_g21_c05.avi
2305 00100 949936 50643 00100 287496 50643 CricketShot/v_CricketShot_g21_c06.avi
2306 00169 1955152 146339 00169 524264 146339 CricketShot/v_CricketShot_g22_c01.avi
2307 00183 2133192 155379 00183 546456 155379 CricketShot/v_CricketShot_g22_c02.avi
2308 00157 2062624 141372 00157 514048 141372 CricketShot/v_CricketShot_g22_c03.avi
2309 00131 1652704 116863 00131 416552 116863 CricketShot/v_CricketShot_g22_c04.avi
2310 00182 2236344 162593 00182 564344 162593 CricketShot/v_CricketShot_g22_c05.avi
2311 00135 1769824 117602 00135 439840 117602 CricketShot/v_CricketShot_g22_c06.avi
2312 00261 3299880 236922 00261 805856 236922 CricketShot/v_CricketShot_g22_c07.avi
2313 00087 955512 117037 00087 364664 117037 CricketShot/v_CricketShot_g23_c01.avi
2314 00104 1172520 132339 00104 421280 132339 CricketShot/v_CricketShot_g23_c02.avi
2315 00077 814032 94039 00077 300624 94039 CricketShot/v_CricketShot_g23_c03.avi
2316 00136 1308088 148077 00136 474184 148077 CricketShot/v_CricketShot_g23_c04.avi
2317 00140 1958880 193907 00140 619920 193907 CricketShot/v_CricketShot_g23_c05.avi
2318 00070 732968 34440 00070 240280 34440 CricketShot/v_CricketShot_g24_c01.avi
2319 00062 582880 25380 00062 199792 25380 CricketShot/v_CricketShot_g24_c02.avi
2320 00079 595832 28908 00079 213120 28908 CricketShot/v_CricketShot_g24_c03.avi
2321 00086 642960 30743 00086 220952 30743 CricketShot/v_CricketShot_g24_c04.avi
2322 00099 840120 41483 00099 275368 41483 CricketShot/v_CricketShot_g24_c05.avi
2323 00068 664080 28847 00068 216976 28847 CricketShot/v_CricketShot_g24_c06.avi
2324 00088 779312 35313 00088 246552 35313 CricketShot/v_CricketShot_g24_c07.avi
2325 00086 1070632 97740 00086 341864 97740 CricketShot/v_CricketShot_g25_c01.avi
2326 00090 1134456 107750 00090 358232 107750 CricketShot/v_CricketShot_g25_c02.avi
2327 00075 1180912 86446 00075 319416 86446 CricketShot/v_CricketShot_g25_c03.avi
2328 00071 942952 83206 00071 293208 83206 CricketShot/v_CricketShot_g25_c04.avi
2329 00078 1038312 89748 00078 331984 89748 CricketShot/v_CricketShot_g25_c05.avi
2330 00076 980512 87389 00076 311488 87389 CricketShot/v_CricketShot_g25_c06.avi
2331 00089 1117496 98930 00089 343824 98930 CricketShot/v_CricketShot_g25_c07.avi
2332 00190 981824 114022 00190 469256 114022 CuttingInKitchen/v_CuttingInKitchen_g08_c01.avi
2333 00193 1027976 111930 00193 479432 111930 CuttingInKitchen/v_CuttingInKitchen_g08_c02.avi
2334 00253 1085744 113744 00253 503776 113744 CuttingInKitchen/v_CuttingInKitchen_g08_c03.avi
2335 00248 906576 99679 00248 426376 99679 CuttingInKitchen/v_CuttingInKitchen_g08_c04.avi
2336 00208 930976 143851 00208 479904 143851 CuttingInKitchen/v_CuttingInKitchen_g09_c01.avi
2337 00121 536576 80334 00121 282272 80334 CuttingInKitchen/v_CuttingInKitchen_g09_c02.avi
2338 00157 1621760 156412 00157 655168 156412 CuttingInKitchen/v_CuttingInKitchen_g09_c03.avi
2339 00130 530592 81788 00130 282792 81788 CuttingInKitchen/v_CuttingInKitchen_g09_c04.avi
2340 00318 1758792 140908 00318 762584 140908 CuttingInKitchen/v_CuttingInKitchen_g10_c01.avi
2341 00309 1885288 143417 00309 783056 143417 CuttingInKitchen/v_CuttingInKitchen_g10_c02.avi
2342 00327 1647344 156078 00327 782504 156078 CuttingInKitchen/v_CuttingInKitchen_g10_c03.avi
2343 00284 1501160 112634 00284 635424 112634 CuttingInKitchen/v_CuttingInKitchen_g10_c04.avi
2344 00350 2237920 215171 00350 972504 215171 CuttingInKitchen/v_CuttingInKitchen_g10_c05.avi
2345 00154 956904 97634 00154 436672 97634 CuttingInKitchen/v_CuttingInKitchen_g10_c06.avi
2346 00393 2849024 261977 00393 1216088 261977 CuttingInKitchen/v_CuttingInKitchen_g10_c07.avi
2347 00118 803088 110813 00118 402272 110813 CuttingInKitchen/v_CuttingInKitchen_g11_c01.avi
2348 00127 761776 101925 00127 389024 101925 CuttingInKitchen/v_CuttingInKitchen_g11_c02.avi
2349 00069 606968 67420 00069 274256 67420 CuttingInKitchen/v_CuttingInKitchen_g11_c03.avi
2350 00053 654560 51761 00053 267192 51761 CuttingInKitchen/v_CuttingInKitchen_g11_c04.avi
2351 00173 1113480 197849 00173 590368 197849 CuttingInKitchen/v_CuttingInKitchen_g12_c01.avi
2352 00109 899704 130933 00109 437360 130933 CuttingInKitchen/v_CuttingInKitchen_g12_c02.avi
2353 00148 1252032 184672 00148 600728 184672 CuttingInKitchen/v_CuttingInKitchen_g12_c03.avi
2354 00115 965024 136474 00115 462120 136474 CuttingInKitchen/v_CuttingInKitchen_g12_c04.avi
2355 00147 2045296 164958 00147 654440 164958 CuttingInKitchen/v_CuttingInKitchen_g13_c01.avi
2356 00137 1927096 172809 00137 645312 172809 CuttingInKitchen/v_CuttingInKitchen_g13_c02.avi
2357 00145 1722016 160696 00145 600848 160696 CuttingInKitchen/v_CuttingInKitchen_g13_c03.avi
2358 00137 1684960 153425 00137 586728 153425 CuttingInKitchen/v_CuttingInKitchen_g13_c04.avi
2359 00100 496608 72144 00100 243224 72144 CuttingInKitchen/v_CuttingInKitchen_g14_c01.avi
2360 00082 402456 51903 00082 201512 51903 CuttingInKitchen/v_CuttingInKitchen_g14_c02.avi
2361 00104 618304 87623 00104 293296 87623 CuttingInKitchen/v_CuttingInKitchen_g14_c03.avi
2362 00098 716592 86201 00098 321784 86201 CuttingInKitchen/v_CuttingInKitchen_g14_c04.avi
2363 00117 542936 75311 00117 287320 75311 CuttingInKitchen/v_CuttingInKitchen_g15_c01.avi
2364 00154 782128 109748 00154 401760 109748 CuttingInKitchen/v_CuttingInKitchen_g15_c02.avi
2365 00099 537008 73954 00099 279384 73954 CuttingInKitchen/v_CuttingInKitchen_g15_c03.avi
2366 00098 507088 61089 00098 263208 61089 CuttingInKitchen/v_CuttingInKitchen_g15_c04.avi
2367 00175 2170976 161518 00175 791176 161518 CuttingInKitchen/v_CuttingInKitchen_g16_c01.avi
2368 00197 3010696 212495 00197 995848 212495 CuttingInKitchen/v_CuttingInKitchen_g16_c02.avi
2369 00205 2115664 200186 00205 797128 200186 CuttingInKitchen/v_CuttingInKitchen_g16_c03.avi
2370 00195 1794088 183705 00195 738304 183705 CuttingInKitchen/v_CuttingInKitchen_g16_c04.avi
2371 00184 516704 48561 00184 229864 48561 CuttingInKitchen/v_CuttingInKitchen_g17_c01.avi
2372 00179 672120 61809 00179 272144 61809 CuttingInKitchen/v_CuttingInKitchen_g17_c02.avi
2373 00242 734488 55706 00242 283184 55706 CuttingInKitchen/v_CuttingInKitchen_g17_c03.avi
2374 00139 479736 47065 00139 215584 47065 CuttingInKitchen/v_CuttingInKitchen_g17_c04.avi
2375 00096 1172984 136383 00096 463528 136383 CuttingInKitchen/v_CuttingInKitchen_g18_c01.avi
2376 00172 1903184 257780 00172 785704 257780 CuttingInKitchen/v_CuttingInKitchen_g18_c02.avi
2377 00081 498456 76169 00081 255624 76169 CuttingInKitchen/v_CuttingInKitchen_g18_c03.avi
2378 00155 1373016 179679 00155 573576 179679 CuttingInKitchen/v_CuttingInKitchen_g18_c04.avi
2379 00057 507648 50204 00057 223856 50204 CuttingInKitchen/v_CuttingInKitchen_g19_c01.avi
2380 00048 431832 42640 00048 190760 42640 CuttingInKitchen/v_CuttingInKitchen_g19_c02.avi
2381 00049 487984 50759 00049 214864 50759 CuttingInKitchen/v_CuttingInKitchen_g19_c03.avi
2382 00052 493328 48650 00052 220936 48650 CuttingInKitchen/v_CuttingInKitchen_g19_c04.avi
2383 00288 2197952 352248 00288 1010048 352248 CuttingInKitchen/v_CuttingInKitchen_g20_c01.avi
2384 00276 2397512 362317 00276 1035528 362317 CuttingInKitchen/v_CuttingInKitchen_g20_c02.avi
2385 00250 2429960 370526 00250 1064304 370526 CuttingInKitchen/v_CuttingInKitchen_g20_c03.avi
2386 00275 2441496 373002 00275 1087648 373002 CuttingInKitchen/v_CuttingInKitchen_g20_c04.avi
2387 00208 2968600 295009 00208 973504 295009 CuttingInKitchen/v_CuttingInKitchen_g21_c01.avi
2388 00172 2341008 221006 00172 733544 221006 CuttingInKitchen/v_CuttingInKitchen_g21_c02.avi
2389 00169 2311728 216234 00169 726192 216234 CuttingInKitchen/v_CuttingInKitchen_g21_c03.avi
2390 00174 2073848 196905 00174 682608 196905 CuttingInKitchen/v_CuttingInKitchen_g21_c04.avi
2391 00149 1097384 109738 00149 468264 109738 CuttingInKitchen/v_CuttingInKitchen_g22_c01.avi
2392 00176 2089472 175142 00176 732352 175142 CuttingInKitchen/v_CuttingInKitchen_g22_c02.avi
2393 00136 1145400 122889 00136 495360 122889 CuttingInKitchen/v_CuttingInKitchen_g22_c03.avi
2394 00260 2470656 229746 00260 1010032 229746 CuttingInKitchen/v_CuttingInKitchen_g22_c04.avi
2395 00122 629776 74693 00122 311288 74693 CuttingInKitchen/v_CuttingInKitchen_g23_c01.avi
2396 00119 859896 94492 00119 371288 94492 CuttingInKitchen/v_CuttingInKitchen_g23_c02.avi
2397 00098 693672 81229 00098 317072 81229 CuttingInKitchen/v_CuttingInKitchen_g23_c03.avi
2398 00090 542544 65908 00090 267240 65908 CuttingInKitchen/v_CuttingInKitchen_g23_c04.avi
2399 00193 528048 74184 00193 323536 74184 CuttingInKitchen/v_CuttingInKitchen_g24_c01.avi
2400 00113 322680 42498 00113 203816 42498 CuttingInKitchen/v_CuttingInKitchen_g24_c02.avi
2401 00176 652008 80871 00176 365560 80871 CuttingInKitchen/v_CuttingInKitchen_g24_c03.avi
2402 00103 447464 52674 00103 254072 52674 CuttingInKitchen/v_CuttingInKitchen_g24_c04.avi
2403 00173 422800 58754 00173 240336 58754 CuttingInKitchen/v_CuttingInKitchen_g25_c01.avi
2404 00156 334744 48571 00156 197976 48571 CuttingInKitchen/v_CuttingInKitchen_g25_c02.avi
2405 00106 314848 41216 00106 179728 41216 CuttingInKitchen/v_CuttingInKitchen_g25_c03.avi
2406 00128 375056 55509 00128 215248 55509 CuttingInKitchen/v_CuttingInKitchen_g25_c04.avi
2407 00248 732528 113476 00248 396120 113476 CuttingInKitchen/v_CuttingInKitchen_g25_c05.avi
2408 00326 1149984 173497 00326 594960 173497 CuttingInKitchen/v_CuttingInKitchen_g25_c06.avi
2409 00167 2453904 214376 00167 723016 214376 Diving/v_Diving_g08_c01.avi
2410 00147 1856712 162467 00147 584688 162467 Diving/v_Diving_g08_c02.avi
2411 00157 2550048 219653 00157 715760 219653 Diving/v_Diving_g08_c03.avi
2412 00144 2297152 206716 00144 670936 206716 Diving/v_Diving_g08_c04.avi
2413 00154 2253864 204288 00154 659352 204288 Diving/v_Diving_g08_c05.avi
2414 00218 3226480 282845 00218 944744 282845 Diving/v_Diving_g08_c06.avi
2415 00191 2453192 184540 00191 720264 184540 Diving/v_Diving_g09_c01.avi
2416 00177 1781464 181036 00177 637096 181036 Diving/v_Diving_g09_c02.avi
2417 00211 2088536 203228 00211 730944 203228 Diving/v_Diving_g09_c03.avi
2418 00175 2050336 182155 00175 659720 182155 Diving/v_Diving_g09_c04.avi
2419 00112 1522304 124805 00112 475656 124805 Diving/v_Diving_g09_c05.avi
2420 00112 1353600 115468 00112 444216 115468 Diving/v_Diving_g09_c06.avi
2421 00114 1255328 106455 00114 420368 106455 Diving/v_Diving_g09_c07.avi
2422 00135 1269056 82567 00135 409696 82567 Diving/v_Diving_g10_c01.avi
2423 00127 1220928 86194 00127 396256 86194 Diving/v_Diving_g10_c02.avi
2424 00103 1276080 89083 00103 382448 89083 Diving/v_Diving_g10_c03.avi
2425 00100 1757520 160972 00100 519760 160972 Diving/v_Diving_g10_c04.avi
2426 00162 1460832 94845 00162 460088 94845 Diving/v_Diving_g10_c05.avi
2427 00166 1737696 123821 00166 540040 123821 Diving/v_Diving_g10_c06.avi
2428 00151 1177264 84939 00151 425328 84939 Diving/v_Diving_g10_c07.avi
2429 00121 1073368 63547 00121 333168 63547 Diving/v_Diving_g11_c01.avi
2430 00124 1404528 86957 00124 413592 86957 Diving/v_Diving_g11_c02.avi
2431 00133 1472056 84235 00133 424712 84235 Diving/v_Diving_g11_c03.avi
2432 00157 1843072 126653 00157 533576 126653 Diving/v_Diving_g11_c04.avi
2433 00169 2215352 189244 00169 648456 189244 Diving/v_Diving_g11_c05.avi
2434 00180 2195448 200564 00180 682352 200564 Diving/v_Diving_g11_c06.avi
