295 00104 604920 47925 00104 210136 47925 BabyCrawling/v_BabyCrawling_g09_c05.avi
296 00119 611552 50534 00119 226960 50534 BabyCrawling/v_BabyCrawling_g09_c06.avi
297 00142 48960 4042 00142 40752 4042 BabyCrawling/v_BabyCrawling_g10_c01.avi
298 00116 47160 4850 00116 39288 4850 BabyCrawling/v_BabyCrawling_g10_c02.avi
299 00100 56376 5431 00100 40408 5431 BabyCrawling/v_BabyCrawling_g10_c03.avi
300 00184 250104 46036 00184 180568 46036 BabyCrawling/v_BabyCrawling_g10_c04.avi
301 00120 178800 31394 00120 125760 31394 BabyCrawling/v_BabyCrawling_g10_c05.avi
302 00106 154048 28649 00106 106536 28649 BabyCrawling/v_BabyCrawling_g11_c01.avi
303 00103 128608 20346 00103 90544 20346 BabyCrawling/v_BabyCrawling_g11_c02.avi
304 00099 170920 20247 00099 99776 20247 BabyCrawling/v_BabyCrawling_g11_c03.avi
305 00109 218576 33606 00109 144456 33606 BabyCrawling/v_BabyCrawling_g11_c04.avi
306 00103 167136 25205 00103 122648 25205 BabyCrawling/v_BabyCrawling_g12_c01.avi
307 00139 145016 22817 00139 108056 22817 BabyCrawling/v_BabyCrawling_g12_c02.avi
308 00096 121568 17928 00096 86624 17928 BabyCrawling/v_BabyCrawling_g12_c03.avi
309 00104 115648 16251 00104 85576 16251 BabyCrawling/v_BabyCrawling_g12_c04.avi
310 00185 272216 36219 00185 188936 36219 BabyCrawling/v_BabyCrawling_g12_c05.avi
311 00124 133056 19443 00124 95808 19443 BabyCrawling/v_BabyCrawling_g12_c06.avi
312 00141 218848 43080 00141 161816 43080 BabyCrawling/v_BabyCrawling_g13_c01.avi
313 00126 226544 56542 00126 173024 56542 BabyCrawling/v_BabyCrawling_g13_c02.avi
314 00110 148232 27556 00110 110528 27556 BabyCrawling/v_BabyCrawling_g13_c03.avi
315 00148 339688 68023 00148 241328 68023 BabyCrawling/v_BabyCrawling_g13_c04.avi
316 00085 152400 31707 00085 112936 31707 BabyCrawling/v_BabyCrawling_g13_c05.avi
317 00167 397496 88754 00167 282616 88754 BabyCrawling/v_BabyCrawling_g13_c06.avi
318 00122 139944 19655 00122 100608 19655 BabyCrawling/v_BabyCrawling_g14_c01.avi
319 00108 109648 15826 00108 79688 15826 BabyCrawling/v_BabyCrawling_g14_c02.avi
320 00176 421288 73000 00176 271576 73000 BabyCrawling/v_BabyCrawling_g14_c03.avi
321 00222 393928 56652 00222 257016 56652 BabyCrawling/v_BabyCrawling_g14_c04.avi
322 00198 145280 13279 00198 110392 13279 BabyCrawling/v_BabyCrawling_g15_c01.avi
323 00221 240072 24315 00221 174048 24315 BabyCrawling/v_BabyCrawling_g15_c02.avi
324 00101 57376 5481 00101 46032 5481 BabyCrawling/v_BabyCrawling_g15_c03.avi
325 00179 129088 16058 00179 100944 16058 BabyCrawling/v_BabyCrawling_g15_c04.avi
326 00217 111368 10370 00217 88368 10370 BabyCrawling/v_BabyCrawling_g15_c05.avi
327 00164 213488 23916 00164 152216 23916 BabyCrawling/v_BabyCrawling_g15_c06.avi
328 00158 235696 37944 00158 172216 37944 BabyCrawling/v_BabyCrawling_g16_c01.avi
329 00195 324472 41731 00195 224448 41731 BabyCrawling/v_BabyCrawling_g16_c02.avi
330 00171 193464 24725 00171 145032 24725 BabyCrawling/v_BabyCrawling_g16_c03.avi
331 00207 257808 41140 00207 190944 41140 BabyCrawling/v_BabyCrawling_g16_c04.avi
332 00223 282648 49635 00223 208904 49635 BabyCrawling/v_BabyCrawling_g16_c05.avi
333 00191 237616 42680 00191 179456 42680 BabyCrawling/v_BabyCrawling_g16_c06.avi
334 00141 60432 4647 00141 48832 4647 BabyCrawling/v_BabyCrawling_g17_c01.avi
335 00117 44320 3106 00117 36416 3106 BabyCrawling/v_BabyCrawling_g17_c02.avi
336 00108 45264 3403 00108 36424 3403 BabyCrawling/v_BabyCrawling_g17_c03.avi
337 00174 143432 17017 00174 107088 17017 BabyCrawling/v_BabyCrawling_g17_c04.avi
338 00109 71368 6785 00109 54224 6785 BabyCrawling/v_BabyCrawling_g17_c05.avi
339 00198 167048 29712 00198 128808 29712 BabyCrawling/v_BabyCrawling_g18_c01.avi
340 00227 213712 41986 00227 162336 41986 BabyCrawling/v_BabyCrawling_g18_c02.avi
341 00164 121960 23662 00164 96944 23662 BabyCrawling/v_BabyCrawling_g18_c03.avi
342 00204 145984 30692 00204 116632 30692 BabyCrawling/v_BabyCrawling_g18_c04.avi
343 00172 145632 31121 00172 115448 31121 BabyCrawling/v_BabyCrawling_g18_c05.avi
344 00180 142168 23664 00180 108224 23664 BabyCrawling/v_BabyCrawling_g18_c06.avi
345 00094 49320 5901 00094 39968 5901 BabyCrawling/v_BabyCrawling_g19_c01.avi
346 00170 147088 19291 00170 108336 19291 BabyCrawling/v_BabyCrawling_g19_c02.avi
347 00160 89104 11169 00160 69288 11169 BabyCrawling/v_BabyCrawling_g19_c03.avi
348 00144 93936 12708 00144 71688 12708 BabyCrawling/v_BabyCrawling_g19_c04.avi
349 00235 187592 24119 00235 138648 24119 BabyCrawling/v_BabyCrawling_g19_c05.avi
350 00261 195576 45221 00261 162400 45221 BabyCrawling/v_BabyCrawling_g20_c01.avi
351 00241 97640 15993 00241 85224 15993 BabyCrawling/v_BabyCrawling_g20_c02.avi
352 00263 217032 55028 00263 181128 55028 BabyCrawling/v_BabyCrawling_g20_c03.avi
353 00128 82608 18843 00128 71152 18843 BabyCrawling/v_BabyCrawling_g20_c04.avi
354 00178 80872 12466 00178 68848 12466 BabyCrawling/v_BabyCrawling_g20_c05.avi
355 00213 155256 36349 00213 131080 36349 BabyCrawling/v_BabyCrawling_g20_c06.avi
356 00250 106744 17512 00250 92640 17512 BabyCrawling/v_BabyCrawling_g20_c07.avi
357 00151 75496 7286 00151 60632 7286 BabyCrawling/v_BabyCrawling_g21_c01.avi
358 00118 40616 3035 00118 33912 3035 BabyCrawling/v_BabyCrawling_g21_c02.avi
359 00145 60560 5326 00145 48720 5326 BabyCrawling/v_BabyCrawling_g21_c03.avi
360 00189 124120 12175 00189 93040 12175 BabyCrawling/v_BabyCrawling_g21_c04.avi
361 00242 281720 51210 00242 208496 51210 BabyCrawling/v_BabyCrawling_g22_c01.avi
362 00197 365696 37702 00197 237360 37702 BabyCrawling/v_BabyCrawling_g22_c02.avi
363 00159 233104 26101 00159 161360 26101 BabyCrawling/v_BabyCrawling_g22_c03.avi
364 00193 275616 43960 00193 184160 43960 BabyCrawling/v_BabyCrawling_g22_c04.avi
365 00182 164432 25349 00182 127184 25349 BabyCrawling/v_BabyCrawling_g22_c05.avi
366 00092 146296 22656 00092 102992 22656 BabyCrawling/v_BabyCrawling_g22_c06.avi
367 00116 155160 28495 00116 116136 28495 BabyCrawling/v_BabyCrawling_g22_c07.avi
368 00116 107456 14030 00116 80440 14030 BabyCrawling/v_BabyCrawling_g23_c01.avi
369 00111 56888 5852 00111 44528 5852 BabyCrawling/v_BabyCrawling_g23_c02.avi
370 00111 173000 36188 00111 127400 36188 BabyCrawling/v_BabyCrawling_g23_c03.avi
371 00179 255656 53016 00179 191048 53016 BabyCrawling/v_BabyCrawling_g23_c04.avi
372 00194 187544 36240 00194 147720 36240 BabyCrawling/v_BabyCrawling_g24_c01.avi
373 00179 213416 39219 00179 162488 39219 BabyCrawling/v_BabyCrawling_g24_c02.avi
374 00124 107480 15366 00124 83216 15366 BabyCrawling/v_BabyCrawling_g24_c03.avi
375 00117 100224 15855 00117 79128 15855 BabyCrawling/v_BabyCrawling_g24_c04.avi
376 00112 154112 27434 00112 116440 27434 BabyCrawling/v_BabyCrawling_g24_c05.avi
377 00180 152216 26306 00180 120048 26306 BabyCrawling/v_BabyCrawling_g24_c06.avi
378 00293 443792 62886 00293 309672 62886 BabyCrawling/v_BabyCrawling_g25_c01.avi
379 00152 273472 37771 00152 185104 37771 BabyCrawling/v_BabyCrawling_g25_c02.avi
380 00142 167704 19457 00142 119656 19457 BabyCrawling/v_BabyCrawling_g25_c03.avi
381 00158 253544 43929 00158 182984 43929 BabyCrawling/v_BabyCrawling_g25_c04.avi
382 00174 338584 68186 00174 245920 68186 BabyCrawling/v_BabyCrawling_g25_c05.avi
383 00248 457568 81902 00248 326344 81902 BabyCrawling/v_BabyCrawling_g25_c06.avi
384 00140 145912 31332 00140 111632 31332 BalanceBeam/v_BalanceBeam_g08_c01.avi
385 00125 144064 22560 00125 104456 22560 BalanceBeam/v_BalanceBeam_g08_c02.avi
386 00125 169424 25623 00125 120392 25623 BalanceBeam/v_BalanceBeam_g08_c03.avi
387 00116 174304 35133 00116 128984 35133 BalanceBeam/v_BalanceBeam_g08_c04.avi
388 00100 196648 44800 00100 141864 44800 BalanceBeam/v_BalanceBeam_g09_c01.avi
389 00079 195840 45339 00079 147008 45339 BalanceBeam/v_BalanceBeam_g09_c02.avi
390 00174 171400 23705 00174 124872 23705 BalanceBeam/v_BalanceBeam_g09_c03.avi
391 00206 269312 54333 00206 197752 54333 BalanceBeam/v_BalanceBeam_g09_c04.avi
392 00079 120392 15941 00079 86480 15941 BalanceBeam/v_BalanceBeam_g10_c01.avi
393 00069 119648 17847 00069 83888 17847 BalanceBeam/v_BalanceBeam_g10_c02.avi
394 00105 210864 38256 00105 145784 38256 BalanceBeam/v_BalanceBeam_g10_c03.avi
395 00122 176584 30627 00122 131984 30627 BalanceBeam/v_BalanceBeam_g10_c04.avi
396 00110 169920 35908 00110 127000 35908 BalanceBeam/v_BalanceBeam_g11_c01.avi
397 00068 132648 20957 00068 90328 20957 BalanceBeam/v_BalanceBeam_g11_c02.avi
398 00127 230424 42756 00127 165888 42756 BalanceBeam/v_BalanceBeam_g11_c03.avi
399 00116 213800 34129 00116 147696 34129 BalanceBeam/v_BalanceBeam_g11_c04.avi
400 00075 116512 12117 00075 83264 12117 BalanceBeam/v_BalanceBeam_g12_c01.avi
401 00069 134968 26325 00069 97632 26325 BalanceBeam/v_BalanceBeam_g12_c02.avi
402 00170 186992 27508 00170 127216 27508 BalanceBeam/v_BalanceBeam_g12_c03.avi
403 00096 129584 13365 00096 89440 13365 BalanceBeam/v_BalanceBeam_g12_c04.avi
404 00136 194152 39885 00136 137968 39885 BalanceBeam/v_BalanceBeam_g13_c01.avi
405 00125 88872 9943 00125 68584 9943 BalanceBeam/v_BalanceBeam_g13_c02.avi
406 00137 108696 9905 00137 79168 9905 BalanceBeam/v_BalanceBeam_g13_c03.avi
407 00065 115904 20252 00065 82832 20252 BalanceBeam/v_BalanceBeam_g13_c04.avi
408 00109 131632 19126 00109 96464 19126 BalanceBeam/v_BalanceBeam_g13_c05.avi
409 00145 143224 15784 00145 100408 15784 BalanceBeam/v_BalanceBeam_g14_c01.avi
410 00095 129880 24029 00095 90184 24029 BalanceBeam/v_BalanceBeam_g14_c02.avi
411 00201 222920 42358 00201 157608 42358 BalanceBeam/v_BalanceBeam_g14_c03.avi
412 00153 221840 49949 00153 168432 49949 BalanceBeam/v_BalanceBeam_g14_c04.avi
413 00089 153568 30780 00089 107200 30780 BalanceBeam/v_BalanceBeam_g15_c01.avi
414 00075 76024 13118 00075 58072 13118 BalanceBeam/v_BalanceBeam_g15_c02.avi
415 00125 358528 65210 00125 213976 65210 BalanceBeam/v_BalanceBeam_g15_c03.avi
416 00098 106480 12535 00098 74632 12535 BalanceBeam/v_BalanceBeam_g15_c04.avi
417 00124 307856 67567 00124 209952 67567 BalanceBeam/v_BalanceBeam_g16_c01.avi
418 00110 293288 63492 00110 198200 63492 BalanceBeam/v_BalanceBeam_g16_c02.avi
419 00112 318968 68570 00112 214440 68570 BalanceBeam/v_BalanceBeam_g16_c03.avi
420 00100 270088 54855 00100 181192 54855 BalanceBeam/v_BalanceBeam_g16_c04.avi
421 00191 167768 40249 00191 134216 40249 BalanceBeam/v_BalanceBeam_g17_c01.avi
422 00110 121456 24876 00110 93408 24876 BalanceBeam/v_BalanceBeam_g17_c02.avi
423 00321 215240 43672 00321 173936 43672 BalanceBeam/v_BalanceBeam_g17_c03.avi
424 00230 172720 38319 00230 139488 38319 BalanceBeam/v_BalanceBeam_g17_c04.avi
425 00207 196488 38650 00207 148120 38650 BalanceBeam/v_BalanceBeam_g17_c05.avi
426 00110 131672 26253 00110 101216 26253 BalanceBeam/v_BalanceBeam_g17_c06.avi
427 00125 190272 34394 00125 137832 34394 BalanceBeam/v_BalanceBeam_g18_c01.avi
428 00145 212096 41044 00145 152712 41044 BalanceBeam/v_BalanceBeam_g18_c02.avi
429 00181 260064 53376 00181 190016 53376 BalanceBeam/v_BalanceBeam_g18_c03.avi
430 00111 184016 44150 00111 136232 44150 BalanceBeam/v_BalanceBeam_g18_c04.avi
431 00153 464856 83956 00153 267016 83956 BalanceBeam/v_BalanceBeam_g19_c01.avi
432 00091 128864 24527 00091 93288 24527 BalanceBeam/v_BalanceBeam_g19_c02.avi
433 00118 158616 27438 00118 108512 27438 BalanceBeam/v_BalanceBeam_g19_c03.avi
434 00125 397896 69424 00125 229320 69424 BalanceBeam/v_BalanceBeam_g19_c04.avi
435 00084 99312 8576 00084 57800 8576 BalanceBeam/v_BalanceBeam_g20_c01.avi
436 00100 262096 34822 00100 164520 34822 BalanceBeam/v_BalanceBeam_g20_c02.avi
437 00100 195248 33049 00100 130608 33049 BalanceBeam/v_BalanceBeam_g20_c03.avi
438 00091 177344 19655 00091 108032 19655 BalanceBeam/v_BalanceBeam_g20_c04.avi
439 00132 255800 42718 00132 171584 42718 BalanceBeam/v_BalanceBeam_g21_c01.avi
440 00105 124856 17376 00105 84992 17376 BalanceBeam/v_BalanceBeam_g21_c02.avi
441 00125 170696 30228 00125 119984 30228 BalanceBeam/v_BalanceBeam_g21_c03.avi
442 00125 162960 32916 00125 118368 32916 BalanceBeam/v_BalanceBeam_g21_c04.avi
443 00115 153456 21862 00115 99480 21862 BalanceBeam/v_BalanceBeam_g21_c05.avi
444 00095 37840 2759 00095 31632 2759 BalanceBeam/v_BalanceBeam_g22_c01.avi
445 00096 168752 35740 00096 121736 35740 BalanceBeam/v_BalanceBeam_g22_c02.avi
446 00110 52600 3620 00110 39616 3620 BalanceBeam/v_BalanceBeam_g22_c03.avi
447 00115 130664 19960 00115 88200 19960 BalanceBeam/v_BalanceBeam_g22_c04.avi
448 00125 103432 17600 00125 78216 17600 BalanceBeam/v_BalanceBeam_g23_c01.avi
449 00089 104600 21107 00089 77296 21107 BalanceBeam/v_BalanceBeam_g23_c02.avi
450 00057 114760 23302 00057 79792 23302 BalanceBeam/v_BalanceBeam_g23_c03.avi
451 00107 162176 35236 00107 115304 35236 BalanceBeam/v_BalanceBeam_g23_c04.avi
452 00111 114040 10679 00111 77584 10679 BalanceBeam/v_BalanceBeam_g23_c05.avi
453 00086 80696 9526 00086 57424 9526 BalanceBeam/v_BalanceBeam_g24_c01.avi
454 00090 75920 8077 00090 53760 8077 BalanceBeam/v_BalanceBeam_g24_c02.avi
455 00100 124240 16115 00100 87768 16115 BalanceBeam/v_BalanceBeam_g24_c03.avi
456 00083 81712 9931 00083 57440 9931 BalanceBeam/v_BalanceBeam_g24_c04.avi
457 00080 60192 11025 00080 49880 11025 BalanceBeam/v_BalanceBeam_g25_c01.avi
458 00110 50168 4444 00110 39944 4444 BalanceBeam/v_BalanceBeam_g25_c02.avi
459 00092 129896 32633 00092 102648 32633 BalanceBeam/v_BalanceBeam_g25_c03.avi
460 00102 163304 29134 00102 112152 29134 BalanceBeam/v_BalanceBeam_g25_c04.avi
461 00118 418552 82331 00118 271536 82331 BandMarching/v_BandMarching_g08_c01.avi
462 00144 383496 68886 00144 251592 68886 BandMarching/v_BandMarching_g08_c02.avi
463 00094 223784 54919 00094 166320 54919 BandMarching/v_BandMarching_g08_c03.avi
464 00101 370312 87136 00101 249544 87136 BandMarching/v_BandMarching_g08_c04.avi
465 00204 693280 129835 00204 434632 129835 BandMarching/v_BandMarching_g08_c05.avi
466 00218 594064 111860 00218 385240 111860 BandMarching/v_BandMarching_g08_c06.avi
467 00139 373424 92979 00139 268560 92979 BandMarching/v_BandMarching_g08_c07.avi
468 00094 271280 46702 00094 185456 46702 BandMarching/v_BandMarching_g09_c01.avi
469 00105 387136 64743 00105 248264 64743 BandMarching/v_BandMarching_g09_c02.avi
470 00101 167328 21541 00101 120096 21541 BandMarching/v_BandMarching_g09_c03.avi
471 00086 293288 53491 00086 194960 53491 BandMarching/v_BandMarching_g09_c04.avi
472 00249 255840 32807 00249 189704 32807 BandMarching/v_BandMarching_g09_c05.avi
473 00117 339096 68964 00117 233216 68964 BandMarching/v_BandMarching_g09_c06.avi
474 00131 285120 52707 00131 198448 52707 BandMarching/v_BandMarching_g09_c07.avi
475 00141 554192 149809 00141 386016 149809 BandMarching/v_BandMarching_g10_c01.avi
476 00138 549488 150419 00138 381368 150419 BandMarching/v_BandMarching_g10_c02.avi
477 00111 391216 107562 00111 275120 107562 BandMarching/v_BandMarching_g10_c03.avi
478 00160 553112 152498 00160 392200 152498 BandMarching/v_BandMarching_g10_c04.avi
479 00187 581304 161732 00187 420104 161732 BandMarching/v_BandMarching_g10_c05.avi
480 00137 458896 116834 00137 323328 116834 BandMarching/v_BandMarching_g10_c06.avi
481 00147 540560 149428 00147 382872 149428 BandMarching/v_BandMarching_g10_c07.avi
482 00295 1012216 228822 00295 681288 228822 BandMarching/v_BandMarching_g11_c01.avi
483 00300 539688 118394 00300 384016 118394 BandMarching/v_BandMarching_g11_c02.avi
484 00388 1233832 305970 00388 850784 305970 BandMarching/v_BandMarching_g11_c03.avi
485 00270 886040 244118 00270 607752 244118 BandMarching/v_BandMarching_g11_c04.avi
486 00431 1098360 277993 00431 775304 277993 BandMarching/v_BandMarching_g11_c05.avi
487 00391 1266800 386010 00391 933760 386010 BandMarching/v_BandMarching_g11_c06.avi
488 00246 973624 283590 00246 692064 283590 BandMarching/v_BandMarching_g11_c07.avi
489 00488 593952 110358 00488 400064 110358 BandMarching/v_BandMarching_g12_c01.avi
490 00429 739744 178814 00429 517224 178814 BandMarching/v_BandMarching_g12_c02.avi
491 00260 422104 98247 00260 296352 98247 BandMarching/v_BandMarching_g12_c03.avi
492 00294 582408 59483 00294 293456 59483 BandMarching/v_BandMarching_g12_c04.avi
493 00295 683584 167303 00295 473528 167303 BandMarching/v_BandMarching_g12_c05.avi
494 00269 817144 199821 00269 561200 199821 BandMarching/v_BandMarching_g12_c06.avi
495 00411 454984 79520 00411 306832 79520 BandMarching/v_BandMarching_g13_c01.avi
496 00243 381608 50648 00243 228472 50648 BandMarching/v_BandMarching_g13_c02.avi
497 00264 467000 71555 00264 276296 71555 BandMarching/v_BandMarching_g13_c03.avi
498 00303 522752 80108 00303 306952 80108 BandMarching/v_BandMarching_g13_c04.avi
499 00178 319224 43147 00178 183056 43147 BandMarching/v_BandMarching_g13_c05.avi
500 00144 202752 41886 00144 150744 41886 BandMarching/v_BandMarching_g14_c01.avi
501 00231 468720 109321 00231 337128 109321 BandMarching/v_BandMarching_g14_c02.avi
502 00220 409752 75703 00220 276616 75703 BandMarching/v_BandMarching_g14_c03.avi
503 00211 680912 158195 00211 452016 158195 BandMarching/v_BandMarching_g14_c04.avi
504 00216 673736 142719 00216 429096 142719 BandMarching/v_BandMarching_g14_c05.avi
505 00207 632248 88280 00207 361128 88280 BandMarching/v_BandMarching_g14_c06.avi
506 00310 618392 122850 00310 406344 122850 BandMarching/v_BandMarching_g15_c01.avi
507 00239 394784 71587 00239 256408 71587 BandMarching/v_BandMarching_g15_c02.avi
508 00353 508824 85214 00353 327440 85214 BandMarching/v_BandMarching_g15_c03.avi
509 00257 582720 122417 00257 380400 122417 BandMarching/v_BandMarching_g15_c04.avi
510 00471 1122432 219638 00471 713128 219638 BandMarching/v_BandMarching_g15_c05.avi
511 00185 391208 72154 00185 248072 72154 BandMarching/v_BandMarching_g15_c06.avi
512 00167 116744 13966 00167 84448 13966 BandMarching/v_BandMarching_g15_c07.avi
513 00241 331784 66887 00241 236016 66887 BandMarching/v_BandMarching_g16_c01.avi
514 00233 336680 65300 00233 236776 65300 BandMarching/v_BandMarching_g16_c02.avi
515 00109 75688 10242 00109 58336 10242 BandMarching/v_BandMarching_g16_c03.avi
516 00109 207288 34365 00109 139664 34365 BandMarching/v_BandMarching_g16_c04.avi
517 00159 145648 24896 00159 109440 24896 BandMarching/v_BandMarching_g16_c05.avi
518 00140 170608 25482 00140 120144 25482 BandMarching/v_BandMarching_g16_c06.avi
519 00118 190512 22560 00118 124328 22560 BandMarching/v_BandMarching_g16_c07.avi
520 00125 264144 49609 00125 181080 49609 BandMarching/v_BandMarching_g17_c01.avi
521 00174 535712 106737 00174 348280 106737 BandMarching/v_BandMarching_g17_c02.avi
522 00160 630960 113849 00160 377728 113849 BandMarching/v_BandMarching_g17_c03.avi
523 00146 517576 76458 00146 310776 76458 BandMarching/v_BandMarching_g17_c04.avi
524 00478 1071336 135890 00478 627736 135890 BandMarching/v_BandMarching_g18_c01.avi
525 00214 318256 60334 00214 217976 60334 BandMarching/v_BandMarching_g18_c02.avi
526 00310 691376 126442 00310 444392 126442 BandMarching/v_BandMarching_g18_c03.avi
527 00184 383456 52585 00184 225384 52585 BandMarching/v_BandMarching_g18_c04.avi
528 00172 588864 88072 00172 353472 88072 BandMarching/v_BandMarching_g18_c05.avi
529 00184 479872 85459 00184 315008 85459 BandMarching/v_BandMarching_g18_c06.avi
530 00278 404480 49095 00278 239776 49095 BandMarching/v_BandMarching_g19_c01.avi
531 00279 394336 48955 00279 236168 48955 BandMarching/v_BandMarching_g19_c02.avi
532 00307 294208 38275 00307 198488 38275 BandMarching/v_BandMarching_g19_c03.avi
533 00260 295720 37126 00260 193216 37126 BandMarching/v_BandMarching_g19_c04.avi
534 00331 644224 130877 00331 443368 130877 BandMarching/v_BandMarching_g19_c05.avi
535 00378 1203392 141431 00378 638648 141431 BandMarching/v_BandMarching_g19_c06.avi
536 00390 820960 153171 00390 533416 153171 BandMarching/v_BandMarching_g19_c07.avi
537 00176 509928 128833 00176 364376 128833 BandMarching/v_BandMarching_g20_c01.avi
538 00189 459448 117937 00189 329976 117937 BandMarching/v_BandMarching_g20_c02.avi
539 00165 406032 103065 00165 291176 103065 BandMarching/v_BandMarching_g20_c03.avi
540 00165 511672 126362 00165 358888 126362 BandMarching/v_BandMarching_g20_c04.avi
541 00220 659848 105639 00220 359104 105639 BandMarching/v_BandMarching_g20_c05.avi
542 00153 416848 58678 00153 218104 58678 BandMarching/v_BandMarching_g20_c06.avi
543 00323 1208792 293877 00323 814264 293877 BandMarching/v_BandMarching_g21_c01.avi
544 00323 913824 229099 00323 641048 229099 BandMarching/v_BandMarching_g21_c02.avi
545 00169 571144 147423 00169 392168 147423 BandMarching/v_BandMarching_g21_c03.avi
546 00443 1076144 259705 00443 751200 259705 BandMarching/v_BandMarching_g21_c04.avi
547 00323 895808 232713 00323 619328 232713 BandMarching/v_BandMarching_g21_c05.avi
548 00336 1172936 302050 00336 801064 302050 BandMarching/v_BandMarching_g21_c06.avi
549 00254 560280 154093 00254 393296 154093 BandMarching/v_BandMarching_g22_c01.avi
550 00131 221176 61711 00131 163824 61711 BandMarching/v_BandMarching_g22_c02.avi
551 00263 707792 108174 00263 419024 108174 BandMarching/v_BandMarching_g22_c03.avi
552 00248 456320 96693 00248 317288 96693 BandMarching/v_BandMarching_g22_c04.avi
553 00128 252088 53849 00128 176648 53849 BandMarching/v_BandMarching_g22_c05.avi
554 00209 315096 67855 00209 235120 67855 BandMarching/v_BandMarching_g23_c01.avi
555 00284 525808 106186 00284 373328 106186 BandMarching/v_BandMarching_g23_c02.avi
556 00262 479928 117969 00262 361352 117969 BandMarching/v_BandMarching_g23_c03.avi
557 00212 283624 70584 00212 219656 70584 BandMarching/v_BandMarching_g23_c04.avi
558 00115 131648 30784 00115 103000 30784 BandMarching/v_BandMarching_g23_c05.avi
559 00165 188320 42503 00165 148624 42503 BandMarching/v_BandMarching_g23_c06.avi
560 00340 306896 63441 00340 229328 63441 BandMarching/v_BandMarching_g24_c01.avi
561 00174 242616 54595 00174 178872 54595 BandMarching/v_BandMarching_g24_c02.avi
562 00192 404760 103113 00192 285744 103113 BandMarching/v_BandMarching_g24_c03.avi
563 00218 575800 138309 00218 393768 138309 BandMarching/v_BandMarching_g24_c04.avi
564 00192 423688 58956 00192 248056 58956 BandMarching/v_BandMarching_g24_c05.avi
565 00256 537160 67924 00256 307720 67924 BandMarching/v_BandMarching_g24_c06.avi
566 00200 266600 48070 00200 194848 48070 BandMarching/v_BandMarching_g25_c01.avi
