280 00208 17499904 731012 00208 1856856 731012 Archery/v_Archery_g25_c01.avi
281 00189 14347192 599281 00189 1538872 599281 Archery/v_Archery_g25_c02.avi
282 00203 13772608 566852 00203 1546152 566852 Archery/v_Archery_g25_c03.avi
283 00259 15428592 634666 00259 1728216 634666 Archery/v_Archery_g25_c04.avi
284 00204 12114680 496832 00204 1421760 496832 Archery/v_Archery_g25_c05.avi
285 00235 12955088 528709 00235 1499408 528709 Archery/v_Archery_g25_c06.avi
286 00133 9971704 437633 00133 1200976 437633 Archery/v_Archery_g25_c07.avi
287 00205 61961472 2439285 00205 4047832 2439285 BabyCrawling/v_BabyCrawling_g08_c01.avi
288 00111 36309704 1420514 00111 2482560 1420514 BabyCrawling/v_BabyCrawling_g08_c02.avi
289 00113 26017136 824872 00113 1665656 824872 BabyCrawling/v_BabyCrawling_g08_c03.avi
290 00095 23083232 752775 00095 1524912 752775 BabyCrawling/v_BabyCrawling_g08_c04.avi
291 00144 29168704 776125 00144 1730296 776125 BabyCrawling/v_BabyCrawling_g09_c01.avi
292 00222 38905584 1070085 00222 2347320 1070085 BabyCrawling/v_BabyCrawling_g09_c02.avi
293 00136 27563976 826615 00136 1688824 826615 BabyCrawling/v_BabyCrawling_g09_c03.avi
294 00206 41121592 1187423 00206 2441672 1187423 BabyCrawling/v_BabyCrawling_g09_c04.avi
295 00104 30511968 1070649 00104 2044224 1070649 BabyCrawling/v_BabyCrawling_g09_c05.avi
296 00119 33821736 1209611 00119 2250432 1209611 BabyCrawling/v_BabyCrawling_g09_c06.avi
297 00142 6553592 234909 00142 783768 234909 BabyCrawling/v_BabyCrawling_g10_c01.avi
298 00116 6506456 216631 00116 766088 216631 BabyCrawling/v_BabyCrawling_g10_c02.avi
299 00100 8201856 276485 00100 828456 276485 BabyCrawling/v_BabyCrawling_g10_c03.avi
300 00184 38505040 1378001 00184 2516544 1378001 BabyCrawling/v_BabyCrawling_g10_c04.avi
301 00120 27256232 972184 00120 1945400 972184 BabyCrawling/v_BabyCrawling_g10_c05.avi
302 00106 28898088 913284 00106 1753720 913284 BabyCrawling/v_BabyCrawling_g11_c01.avi
303 00103 26515184 1069473 00103 2016680 1069473 BabyCrawling/v_BabyCrawling_g11_c02.avi
304 00099 29184320 1290723 00099 2322640 1290723 BabyCrawling/v_BabyCrawling_g11_c03.avi
305 00109 30041200 1474294 00109 2528224 1474294 BabyCrawling/v_BabyCrawling_g11_c04.avi
306 00103 27460304 1090519 00103 2103312 1090519 BabyCrawling/v_BabyCrawling_g12_c01.avi
307 00139 33109000 1201383 00139 2262512 1201383 BabyCrawling/v_BabyCrawling_g12_c02.avi
308 00096 22333304 698068 00096 1529848 698068 BabyCrawling/v_BabyCrawling_g12_c03.avi
309 00104 24132440 812835 00104 1705744 812835 BabyCrawling/v_BabyCrawling_g12_c04.avi
310 00185 46564992 1716188 00185 3149048 1716188 BabyCrawling/v_BabyCrawling_g12_c05.avi
311 00124 28680456 958658 00124 1921032 958658 BabyCrawling/v_BabyCrawling_g12_c06.avi
312 00141 42412152 1815448 00141 3263760 1815448 BabyCrawling/v_BabyCrawling_g13_c01.avi
313 00126 41108968 1736009 00126 3020816 1736009 BabyCrawling/v_BabyCrawling_g13_c02.avi
314 00110 35973400 1451735 00110 2527536 1451735 BabyCrawling/v_BabyCrawling_g13_c03.avi
315 00148 49299672 2311186 00148 3771600 2311186 BabyCrawling/v_BabyCrawling_g13_c04.avi
316 00085 26379216 1222023 00085 2200552 1222023 BabyCrawling/v_BabyCrawling_g13_c05.avi
317 00167 55898472 2567786 00167 4131000 2567786 BabyCrawling/v_BabyCrawling_g13_c06.avi
318 00122 22637160 866374 00122 1646704 866374 BabyCrawling/v_BabyCrawling_g14_c01.avi
319 00108 22591864 656521 00108 1471456 656521 BabyCrawling/v_BabyCrawling_g14_c02.avi
320 00176 48026552 1964711 00176 3269104 1964711 BabyCrawling/v_BabyCrawling_g14_c03.avi
321 00222 58072760 2193888 00222 3720520 2193888 BabyCrawling/v_BabyCrawling_g14_c04.avi
322 00198 42342640 1626552 00198 3091728 1626552 BabyCrawling/v_BabyCrawling_g15_c01.avi
323 00221 56248080 2253984 00221 3967392 2253984 BabyCrawling/v_BabyCrawling_g15_c02.avi
324 00101 21300088 724982 00101 1508592 724982 BabyCrawling/v_BabyCrawling_g15_c03.avi
325 00179 41503416 1508443 00179 2808848 1508443 BabyCrawling/v_BabyCrawling_g15_c04.avi
326 00217 45926000 1620166 00217 3044904 1620166 BabyCrawling/v_BabyCrawling_g15_c05.avi
327 00164 42593120 1686308 00164 3110136 1686308 BabyCrawling/v_BabyCrawling_g15_c06.avi
328 00158 53122224 2371161 00158 4075464 2371161 BabyCrawling/v_BabyCrawling_g16_c01.avi
329 00195 56454408 2612932 00195 4530184 2612932 BabyCrawling/v_BabyCrawling_g16_c02.avi
330 00171 43787040 1689285 00171 3077984 1689285 BabyCrawling/v_BabyCrawling_g16_c03.avi
331 00207 59825712 2411261 00207 4113760 2411261 BabyCrawling/v_BabyCrawling_g16_c04.avi
332 00223 61525528 2199419 00223 3839304 2199419 BabyCrawling/v_BabyCrawling_g16_c05.avi
333 00191 59951984 2329786 00191 4070824 2329786 BabyCrawling/v_BabyCrawling_g16_c06.avi
334 00141 19203160 672282 00141 1428344 672282 BabyCrawling/v_BabyCrawling_g17_c01.avi
335 00117 14987792 514543 00117 1231224 514543 BabyCrawling/v_BabyCrawling_g17_c02.avi
336 00108 14461808 500032 00108 1195488 500032 BabyCrawling/v_BabyCrawling_g17_c03.avi
337 00174 31273040 1091927 00174 2175136 1091927 BabyCrawling/v_BabyCrawling_g17_c04.avi
338 00109 16310064 565071 00109 1323096 565071 BabyCrawling/v_BabyCrawling_g17_c05.avi
339 00198 34638352 1279605 00198 2422200 1279605 BabyCrawling/v_BabyCrawling_g18_c01.avi
340 00227 45352176 1496112 00227 2931328 1496112 BabyCrawling/v_BabyCrawling_g18_c02.avi
341 00164 29074040 950659 00164 2011192 950659 BabyCrawling/v_BabyCrawling_g18_c03.avi
342 00204 34790520 1213851 00204 2404672 1213851 BabyCrawling/v_BabyCrawling_g18_c04.avi
343 00172 33388304 1106464 00172 2228640 1106464 BabyCrawling/v_BabyCrawling_g18_c05.avi
344 00180 33612376 1085484 00180 2249600 1085484 BabyCrawling/v_BabyCrawling_g18_c06.avi
345 00094 11827648 389527 00094 979648 389527 BabyCrawling/v_BabyCrawling_g19_c01.avi
346 00170 31719560 1142158 00170 2203456 1142158 BabyCrawling/v_BabyCrawling_g19_c02.avi
347 00160 21274536 713201 00160 1585584 713201 BabyCrawling/v_BabyCrawling_g19_c03.avi
348 00144 17422848 578627 00144 1376848 578627 BabyCrawling/v_BabyCrawling_g19_c04.avi
349 00235 36659976 1311564 00235 2628528 1311564 BabyCrawling/v_BabyCrawling_g19_c05.avi
350 00261 53940056 1545404 00261 3074632 1545404 BabyCrawling/v_BabyCrawling_g20_c01.avi
351 00241 44646992 1026342 00241 2327584 1026342 BabyCrawling/v_BabyCrawling_g20_c02.avi
352 00263 53985640 1543908 00263 3074960 1543908 BabyCrawling/v_BabyCrawling_g20_c03.avi
353 00128 25170872 634844 00128 1527656 634844 BabyCrawling/v_BabyCrawling_g20_c04.avi
354 00178 34955752 863664 00178 1963008 863664 BabyCrawling/v_BabyCrawling_g20_c05.avi
355 00213 49118824 1476911 00213 2911328 1476911 BabyCrawling/v_BabyCrawling_g20_c06.avi
356 00250 47237456 1044193 00250 2406328 1044193 BabyCrawling/v_BabyCrawling_g20_c07.avi
357 00151 20761824 741952 00151 1583872 741952 BabyCrawling/v_BabyCrawling_g21_c01.avi
358 00118 12688664 475263 00118 1084504 475263 BabyCrawling/v_BabyCrawling_g21_c02.avi
359 00145 16992736 672343 00145 1426760 672343 BabyCrawling/v_BabyCrawling_g21_c03.avi
360 00189 28062872 1159901 00189 2201672 1159901 BabyCrawling/v_BabyCrawling_g21_c04.avi
361 00242 51542920 1856329 00242 3426432 1856329 BabyCrawling/v_BabyCrawling_g22_c01.avi
362 00197 51876256 2094862 00197 3743688 2094862 BabyCrawling/v_BabyCrawling_g22_c02.avi
363 00159 41799416 1655526 00159 2927648 1655526 BabyCrawling/v_BabyCrawling_g22_c03.avi
364 00193 39726448 1475613 00193 2737144 1475613 BabyCrawling/v_BabyCrawling_g22_c04.avi
365 00182 32854240 1197330 00182 2397208 1197330 BabyCrawling/v_BabyCrawling_g22_c05.avi
366 00092 21779544 817351 00092 1594296 817351 BabyCrawling/v_BabyCrawling_g22_c06.avi
367 00116 24502152 883303 00116 1787904 883303 BabyCrawling/v_BabyCrawling_g22_c07.avi
368 00116 23496072 781027 00116 1567704 781027 BabyCrawling/v_BabyCrawling_g23_c01.avi
369 00111 17310680 502963 00111 1281448 502963 BabyCrawling/v_BabyCrawling_g23_c02.avi
370 00111 28821056 944806 00111 1902184 944806 BabyCrawling/v_BabyCrawling_g23_c03.avi
371 00179 46914872 1622511 00179 3017264 1622511 BabyCrawling/v_BabyCrawling_g23_c04.avi
372 00194 35474384 1272813 00194 2425416 1272813 BabyCrawling/v_BabyCrawling_g24_c01.avi
373 00179 36844208 1377069 00179 2635952 1377069 BabyCrawling/v_BabyCrawling_g24_c02.avi
374 00124 22360232 857056 00124 1722888 857056 BabyCrawling/v_BabyCrawling_g24_c03.avi
375 00117 22429568 844400 00117 1677192 844400 BabyCrawling/v_BabyCrawling_g24_c04.avi
376 00112 26426968 1007102 00112 1930064 1007102 BabyCrawling/v_BabyCrawling_g24_c05.avi
377 00180 33548792 1202313 00180 2349936 1202313 BabyCrawling/v_BabyCrawling_g24_c06.avi
378 00293 80965336 3036364 00293 5195976 3036364 BabyCrawling/v_BabyCrawling_g25_c01.avi
379 00152 42652912 1720138 00152 3079680 1720138 BabyCrawling/v_BabyCrawling_g25_c02.avi
380 00142 33095072 1229163 00142 2337064 1229163 BabyCrawling/v_BabyCrawling_g25_c03.avi
381 00158 43711176 1657624 00158 2924176 1657624 BabyCrawling/v_BabyCrawling_g25_c04.avi
382 00174 50603992 2070693 00174 3592576 2070693 BabyCrawling/v_BabyCrawling_g25_c05.avi
383 00248 70427808 3009184 00248 5013640 3009184 BabyCrawling/v_BabyCrawling_g25_c06.avi
384 00140 35079672 1014773 00140 2068880 1014773 BalanceBeam/v_BalanceBeam_g08_c01.avi
385 00125 25134712 950151 00125 1816952 950151 BalanceBeam/v_BalanceBeam_g08_c02.avi
386 00125 25185928 838460 00125 1753288 838460 BalanceBeam/v_BalanceBeam_g08_c03.avi
387 00116 22920752 932015 00116 1754880 932015 BalanceBeam/v_BalanceBeam_g08_c04.avi
388 00100 31534712 1146802 00100 2120592 1146802 BalanceBeam/v_BalanceBeam_g09_c01.avi
389 00079 19592584 849349 00079 1660088 849349 BalanceBeam/v_BalanceBeam_g09_c02.avi
390 00174 36815656 1088528 00174 2192440 1088528 BalanceBeam/v_BalanceBeam_g09_c03.avi
391 00206 37212768 1419210 00206 2635024 1419210 BalanceBeam/v_BalanceBeam_g09_c04.avi
392 00079 16667008 679979 00079 1361152 679979 BalanceBeam/v_BalanceBeam_g10_c01.avi
393 00069 14689960 615670 00069 1188320 615670 BalanceBeam/v_BalanceBeam_g10_c02.avi
394 00105 22538288 831722 00105 1715024 831722 BalanceBeam/v_BalanceBeam_g10_c03.avi
395 00122 24806448 1107283 00122 2063912 1107283 BalanceBeam/v_BalanceBeam_g10_c04.avi
396 00110 22650168 906418 00110 1712280 906418 BalanceBeam/v_BalanceBeam_g11_c01.avi
397 00068 16488296 658050 00068 1362712 658050 BalanceBeam/v_BalanceBeam_g11_c02.avi
398 00127 35754648 1355671 00127 2602832 1355671 BalanceBeam/v_BalanceBeam_g11_c03.avi
399 00116 24774328 846606 00116 1805680 846606 BalanceBeam/v_BalanceBeam_g11_c04.avi
400 00075 13525616 518238 00075 1169200 518238 BalanceBeam/v_BalanceBeam_g12_c01.avi
401 00069 19992248 773509 00069 1568808 773509 BalanceBeam/v_BalanceBeam_g12_c02.avi
402 00170 30904176 1044865 00170 2130432 1044865 BalanceBeam/v_BalanceBeam_g12_c03.avi
403 00096 20268464 730269 00096 1548408 730269 BalanceBeam/v_BalanceBeam_g12_c04.avi
404 00136 23561112 823492 00136 1657104 823492 BalanceBeam/v_BalanceBeam_g13_c01.avi
405 00125 11870632 474029 00125 1069936 474029 BalanceBeam/v_BalanceBeam_g13_c02.avi
406 00137 14333776 543113 00137 1161832 543113 BalanceBeam/v_BalanceBeam_g13_c03.avi
407 00065 12396680 514331 00065 1047376 514331 BalanceBeam/v_BalanceBeam_g13_c04.avi
408 00109 15550664 618416 00109 1246352 618416 BalanceBeam/v_BalanceBeam_g13_c05.avi
409 00145 20429560 808806 00145 1596688 808806 BalanceBeam/v_BalanceBeam_g14_c01.avi
410 00095 15854056 567247 00095 1196216 567247 BalanceBeam/v_BalanceBeam_g14_c02.avi
411 00201 42654968 1285782 00201 2545096 1285782 BalanceBeam/v_BalanceBeam_g14_c03.avi
412 00153 35645408 1175218 00153 2321216 1175218 BalanceBeam/v_BalanceBeam_g14_c04.avi
413 00089 19136296 724235 00089 1419944 724235 BalanceBeam/v_BalanceBeam_g15_c01.avi
414 00075 16273520 460356 00075 1158648 460356 BalanceBeam/v_BalanceBeam_g15_c02.avi
415 00125 36572296 1259746 00125 2382432 1259746 BalanceBeam/v_BalanceBeam_g15_c03.avi
416 00098 14601232 603976 00098 1179632 603976 BalanceBeam/v_BalanceBeam_g15_c04.avi
417 00124 45681224 1643261 00124 3007864 1643261 BalanceBeam/v_BalanceBeam_g16_c01.avi
418 00110 41191832 1497932 00110 2772072 1497932 BalanceBeam/v_BalanceBeam_g16_c02.avi
419 00112 40617560 1505298 00112 2803920 1505298 BalanceBeam/v_BalanceBeam_g16_c03.avi
420 00100 34854856 1332382 00100 2495584 1332382 BalanceBeam/v_BalanceBeam_g16_c04.avi
421 00191 26161728 1003694 00191 2014888 1003694 BalanceBeam/v_BalanceBeam_g17_c01.avi
422 00110 16548512 672312 00110 1348960 672312 BalanceBeam/v_BalanceBeam_g17_c02.avi
423 00321 35173880 1437134 00321 2901800 1437134 BalanceBeam/v_BalanceBeam_g17_c03.avi
424 00230 28124040 1139833 00230 2272576 1139833 BalanceBeam/v_BalanceBeam_g17_c04.avi
425 00207 32106352 1249589 00207 2389088 1249589 BalanceBeam/v_BalanceBeam_g17_c05.avi
426 00110 15308656 635382 00110 1315216 635382 BalanceBeam/v_BalanceBeam_g17_c06.avi
427 00125 24027840 949453 00125 1834848 949453 BalanceBeam/v_BalanceBeam_g18_c01.avi
428 00145 26679216 1061620 00145 1987056 1061620 BalanceBeam/v_BalanceBeam_g18_c02.avi
429 00181 35835304 1353467 00181 2528312 1353467 BalanceBeam/v_BalanceBeam_g18_c03.avi
430 00111 26565704 971183 00111 1815520 971183 BalanceBeam/v_BalanceBeam_g18_c04.avi
431 00153 50401064 1654382 00153 3124392 1654382 BalanceBeam/v_BalanceBeam_g19_c01.avi
432 00091 22535752 734015 00091 1588576 734015 BalanceBeam/v_BalanceBeam_g19_c02.avi
433 00118 28594912 932937 00118 1943952 932937 BalanceBeam/v_BalanceBeam_g19_c03.avi
434 00125 44222024 1399153 00125 2744704 1399153 BalanceBeam/v_BalanceBeam_g19_c04.avi
435 00084 11520904 381371 00084 957472 381371 BalanceBeam/v_BalanceBeam_g20_c01.avi
436 00100 31668368 1176552 00100 2412384 1176552 BalanceBeam/v_BalanceBeam_g20_c02.avi
437 00100 25556640 869861 00100 1941176 869861 BalanceBeam/v_BalanceBeam_g20_c03.avi
438 00091 18430624 649850 00091 1537040 649850 BalanceBeam/v_BalanceBeam_g20_c04.avi
439 00132 33650384 1203256 00132 2464256 1203256 BalanceBeam/v_BalanceBeam_g21_c01.avi
440 00105 15771024 471238 00105 1354976 471238 BalanceBeam/v_BalanceBeam_g21_c02.avi
441 00125 25641872 793778 00125 1797568 793778 BalanceBeam/v_BalanceBeam_g21_c03.avi
442 00125 24680200 741354 00125 1712688 741354 BalanceBeam/v_BalanceBeam_g21_c04.avi
443 00115 17821712 641530 00115 1571704 641530 BalanceBeam/v_BalanceBeam_g21_c05.avi
444 00095 9173304 235210 00095 871000 235210 BalanceBeam/v_BalanceBeam_g22_c01.avi
445 00096 21630736 817068 00096 1654648 817068 BalanceBeam/v_BalanceBeam_g22_c02.avi
446 00110 10703256 269445 00110 969352 269445 BalanceBeam/v_BalanceBeam_g22_c03.avi
447 00115 20507696 638045 00115 1480608 638045 BalanceBeam/v_BalanceBeam_g22_c04.avi
448 00125 19532304 683541 00125 1474880 683541 BalanceBeam/v_BalanceBeam_g23_c01.avi
449 00089 15796720 548120 00089 1253576 548120 BalanceBeam/v_BalanceBeam_g23_c02.avi
450 00057 12597928 433310 00057 1039792 433310 BalanceBeam/v_BalanceBeam_g23_c03.avi
451 00107 26801928 958436 00107 1932352 958436 BalanceBeam/v_BalanceBeam_g23_c04.avi
452 00111 16719304 617768 00111 1443672 617768 BalanceBeam/v_BalanceBeam_g23_c05.avi
453 00086 15244336 498601 00086 1202640 498601 BalanceBeam/v_BalanceBeam_g24_c01.avi
454 00090 13051016 414414 00090 1078600 414414 BalanceBeam/v_BalanceBeam_g24_c02.avi
455 00100 19458888 736803 00100 1555440 736803 BalanceBeam/v_BalanceBeam_g24_c03.avi
456 00083 15461888 527295 00083 1222648 527295 BalanceBeam/v_BalanceBeam_g24_c04.avi
457 00080 15282680 506618 00080 1194040 506618 BalanceBeam/v_BalanceBeam_g25_c01.avi
458 00110 15123424 435294 00110 1205416 435294 BalanceBeam/v_BalanceBeam_g25_c02.avi
459 00092 24758568 759363 00092 1667504 759363 BalanceBeam/v_BalanceBeam_g25_c03.avi
460 00102 20325448 619412 00102 1453440 619412 BalanceBeam/v_BalanceBeam_g25_c04.avi
461 00118 40623696 1589166 00118 2782680 1589166 BandMarching/v_BandMarching_g08_c01.avi
462 00144 45984176 1730459 00144 3059504 1730459 BandMarching/v_BandMarching_g08_c02.avi
463 00094 28362592 1019238 00094 1980536 1019238 BandMarching/v_BandMarching_g08_c03.avi
464 00101 33665624 1398026 00101 2428968 1398026 BandMarching/v_BandMarching_g08_c04.avi
465 00204 61771648 2619788 00204 4299416 2619788 BandMarching/v_BandMarching_g08_c05.avi
466 00218 66626808 2648655 00218 4470976 2648655 BandMarching/v_BandMarching_g08_c06.avi
467 00139 45433744 1732726 00139 3022752 1732726 BandMarching/v_BandMarching_g08_c07.avi
468 00094 32390008 1150225 00094 2197912 1150225 BandMarching/v_BandMarching_g09_c01.avi
469 00105 37722184 1550031 00105 2687392 1550031 BandMarching/v_BandMarching_g09_c02.avi
470 00101 25850528 1032764 00101 1916848 1032764 BandMarching/v_BandMarching_g09_c03.avi
471 00086 31359016 1125819 00086 2167120 1125819 BandMarching/v_BandMarching_g09_c04.avi
472 00249 56295392 2148313 00249 3810664 2148313 BandMarching/v_BandMarching_g09_c05.avi
473 00117 36310680 1407377 00117 2513848 1407377 BandMarching/v_BandMarching_g09_c06.avi
474 00131 37795304 1446233 00131 2614984 1446233 BandMarching/v_BandMarching_g09_c07.avi
475 00141 44290024 2377946 00141 3579752 2377946 BandMarching/v_BandMarching_g10_c01.avi
476 00138 43977320 2255542 00138 3449552 2255542 BandMarching/v_BandMarching_g10_c02.avi
477 00111 32947936 1548188 00111 2527064 1548188 BandMarching/v_BandMarching_g10_c03.avi
478 00160 48310256 2223230 00160 3530048 2223230 BandMarching/v_BandMarching_g10_c04.avi
479 00187 56948112 2742792 00187 4222512 2742792 BandMarching/v_BandMarching_g10_c05.avi
480 00137 42045264 2122005 00137 3374600 2122005 BandMarching/v_BandMarching_g10_c06.avi
481 00147 45040832 2205140 00147 3449848 2205140 BandMarching/v_BandMarching_g10_c07.avi
482 00295 92112264 4585337 00295 6940248 4585337 BandMarching/v_BandMarching_g11_c01.avi
483 00300 92844680 3406995 00300 5791720 3406995 BandMarching/v_BandMarching_g11_c02.avi
484 00388 138021960 5724454 00388 8845488 5724454 BandMarching/v_BandMarching_g11_c03.avi
485 00270 98844072 3669663 00270 5982704 3669663 BandMarching/v_BandMarching_g11_c04.avi
486 00431 148749824 5630891 00431 8993896 5630891 BandMarching/v_BandMarching_g11_c05.avi
487 00391 130411176 5616186 00391 8724720 5616186 BandMarching/v_BandMarching_g11_c06.avi
488 00246 91846112 3899418 00246 6101928 3899418 BandMarching/v_BandMarching_g11_c07.avi
489 00488 120052392 3547160 00488 6467536 3547160 BandMarching/v_BandMarching_g12_c01.avi
490 00429 106244304 3960443 00429 6693944 3960443 BandMarching/v_BandMarching_g12_c02.avi
491 00260 63886216 2405213 00260 4170560 2405213 BandMarching/v_BandMarching_g12_c03.avi
492 00294 74408056 2618534 00294 4546872 2618534 BandMarching/v_BandMarching_g12_c04.avi
493 00295 85561408 4169666 00295 6293264 4169666 BandMarching/v_BandMarching_g12_c05.avi
494 00269 86396232 4571631 00269 6670816 4571631 BandMarching/v_BandMarching_g12_c06.avi
495 00411 100083624 2978761 00411 5453200 2978761 BandMarching/v_BandMarching_g13_c01.avi
496 00243 68440696 2433381 00243 4208880 2433381 BandMarching/v_BandMarching_g13_c02.avi
497 00264 73774576 2802360 00264 4704928 2802360 BandMarching/v_BandMarching_g13_c03.avi
498 00303 74594624 3004542 00303 5075528 3004542 BandMarching/v_BandMarching_g13_c04.avi
499 00178 43336272 1547782 00178 2869800 1547782 BandMarching/v_BandMarching_g13_c05.avi
500 00144 39248528 1345710 00144 2496112 1345710 BandMarching/v_BandMarching_g14_c01.avi
501 00231 71628816 2777691 00231 4614024 2777691 BandMarching/v_BandMarching_g14_c02.avi
502 00220 67244632 2872776 00220 4547928 2872776 BandMarching/v_BandMarching_g14_c03.avi
503 00211 74988064 3460484 00211 5264776 3460484 BandMarching/v_BandMarching_g14_c04.avi
504 00216 69928688 3152920 00216 4907120 3152920 BandMarching/v_BandMarching_g14_c05.avi
505 00207 60490224 2619413 00207 4278264 2619413 BandMarching/v_BandMarching_g14_c06.avi
506 00310 86539432 3758293 00310 5925528 3758293 BandMarching/v_BandMarching_g15_c01.avi
507 00239 59866408 2329607 00239 3953168 2329607 BandMarching/v_BandMarching_g15_c02.avi
508 00353 82820392 3258370 00353 5382480 3258370 BandMarching/v_BandMarching_g15_c03.avi
509 00257 72457408 3410130 00257 5213832 3410130 BandMarching/v_BandMarching_g15_c04.avi
510 00471 135562272 6597638 00471 9768648 6597638 BandMarching/v_BandMarching_g15_c05.avi
511 00185 49397704 2417382 00185 3806984 2417382 BandMarching/v_BandMarching_g15_c06.avi
512 00167 27150808 942364 00167 1984928 942364 BandMarching/v_BandMarching_g15_c07.avi
513 00241 31383568 1518568 00241 2863736 1518568 BandMarching/v_BandMarching_g16_c01.avi
514 00233 29941040 1450886 00233 2721376 1450886 BandMarching/v_BandMarching_g16_c02.avi
515 00109 10785808 385882 00109 1115528 385882 BandMarching/v_BandMarching_g16_c03.avi
516 00109 16210584 827442 00109 1689992 827442 BandMarching/v_BandMarching_g16_c04.avi
517 00159 19260008 909220 00159 1813912 909220 BandMarching/v_BandMarching_g16_c05.avi
518 00140 19766640 948418 00140 1883040 948418 BandMarching/v_BandMarching_g16_c06.avi
519 00118 16006936 705393 00118 1464496 705393 BandMarching/v_BandMarching_g16_c07.avi
520 00125 27866544 1221327 00125 2303400 1221327 BandMarching/v_BandMarching_g17_c01.avi
521 00174 45192456 2103714 00174 3612776 2103714 BandMarching/v_BandMarching_g17_c02.avi
522 00160 41614944 2014080 00160 3501584 2014080 BandMarching/v_BandMarching_g17_c03.avi
