294 00206 442312 85018 00206 265352 85018 BabyCrawling/v_BabyCrawling_g09_c04.avi
295 00104 664840 102378 00104 315056 102378 BabyCrawling/v_BabyCrawling_g09_c05.avi
296 00119 654728 110497 00119 333192 110497 BabyCrawling/v_BabyCrawling_g09_c06.avi
297 00142 131664 12256 00142 80232 12256 BabyCrawling/v_BabyCrawling_g10_c01.avi
298 00116 115992 11294 00116 74776 11294 BabyCrawling/v_BabyCrawling_g10_c02.avi
299 00100 151072 12143 00100 76432 12143 BabyCrawling/v_BabyCrawling_g10_c03.avi
300 00184 529360 129243 00184 350000 129243 BabyCrawling/v_BabyCrawling_g10_c04.avi
301 00120 406392 82183 00120 249824 82183 BabyCrawling/v_BabyCrawling_g10_c05.avi
302 00106 382576 82434 00106 236008 82434 BabyCrawling/v_BabyCrawling_g11_c01.avi
303 00103 425440 86366 00103 252912 86366 BabyCrawling/v_BabyCrawling_g11_c02.avi
304 00099 524296 110698 00099 311456 110698 BabyCrawling/v_BabyCrawling_g11_c03.avi
305 00109 560192 111245 00109 332600 111245 BabyCrawling/v_BabyCrawling_g11_c04.avi
306 00103 427664 87003 00103 274920 87003 BabyCrawling/v_BabyCrawling_g12_c01.avi
307 00139 387936 84096 00139 253000 84096 BabyCrawling/v_BabyCrawling_g12_c02.avi
308 00096 216248 50900 00096 156792 50900 BabyCrawling/v_BabyCrawling_g12_c03.avi
309 00104 277272 59343 00104 187296 59343 BabyCrawling/v_BabyCrawling_g12_c04.avi
310 00185 603064 133238 00185 396248 133238 BabyCrawling/v_BabyCrawling_g12_c05.avi
311 00124 316712 69413 00124 212296 69413 BabyCrawling/v_BabyCrawling_g12_c06.avi
312 00141 725480 149954 00141 436352 149954 BabyCrawling/v_BabyCrawling_g13_c01.avi
313 00126 673392 143457 00126 399088 143457 BabyCrawling/v_BabyCrawling_g13_c02.avi
314 00110 568648 114713 00110 329928 114713 BabyCrawling/v_BabyCrawling_g13_c03.avi
315 00148 994320 185385 00148 548472 185385 BabyCrawling/v_BabyCrawling_g13_c04.avi
316 00085 493744 102302 00085 291824 102302 BabyCrawling/v_BabyCrawling_g13_c05.avi
317 00167 1166448 218834 00167 626024 218834 BabyCrawling/v_BabyCrawling_g13_c06.avi
318 00122 323968 77151 00122 218416 77151 BabyCrawling/v_BabyCrawling_g14_c01.avi
319 00108 262040 62895 00108 181880 62895 BabyCrawling/v_BabyCrawling_g14_c02.avi
320 00176 938488 195710 00176 524328 195710 BabyCrawling/v_BabyCrawling_g14_c03.avi
321 00222 1015600 223539 00222 581384 223539 BabyCrawling/v_BabyCrawling_g14_c04.avi
322 00198 523056 82078 00198 321144 82078 BabyCrawling/v_BabyCrawling_g15_c01.avi
323 00221 799504 146641 00221 495600 146641 BabyCrawling/v_BabyCrawling_g15_c02.avi
324 00101 208224 35168 00101 138808 35168 BabyCrawling/v_BabyCrawling_g15_c03.avi
325 00179 435248 84839 00179 289168 84839 BabyCrawling/v_BabyCrawling_g15_c04.avi
326 00217 402352 77041 00217 272536 77041 BabyCrawling/v_BabyCrawling_g15_c05.avi
327 00164 613592 122553 00164 395688 122553 BabyCrawling/v_BabyCrawling_g15_c06.avi
328 00158 962136 159656 00158 514040 159656 BabyCrawling/v_BabyCrawling_g16_c01.avi
329 00195 977400 165028 00195 560736 165028 BabyCrawling/v_BabyCrawling_g16_c02.avi
330 00171 535320 116308 00171 354416 116308 BabyCrawling/v_BabyCrawling_g16_c03.avi
331 00207 777728 166692 00207 488952 166692 BabyCrawling/v_BabyCrawling_g16_c04.avi
332 00223 722824 166275 00223 464264 166275 BabyCrawling/v_BabyCrawling_g16_c05.avi
333 00191 927128 179137 00191 533424 179137 BabyCrawling/v_BabyCrawling_g16_c06.avi
334 00141 152584 36023 00141 119704 36023 BabyCrawling/v_BabyCrawling_g17_c01.avi
335 00117 120992 29846 00117 96200 29846 BabyCrawling/v_BabyCrawling_g17_c02.avi
336 00108 126664 29352 00108 97120 29352 BabyCrawling/v_BabyCrawling_g17_c03.avi
337 00174 317304 74918 00174 232392 74918 BabyCrawling/v_BabyCrawling_g17_c04.avi
338 00109 178320 36203 00109 127584 36203 BabyCrawling/v_BabyCrawling_g17_c05.avi
339 00198 419080 99165 00198 283872 99165 BabyCrawling/v_BabyCrawling_g18_c01.avi
340 00227 557528 137406 00227 372856 137406 BabyCrawling/v_BabyCrawling_g18_c02.avi
341 00164 321184 81443 00164 227904 81443 BabyCrawling/v_BabyCrawling_g18_c03.avi
342 00204 416600 98729 00204 279880 98729 BabyCrawling/v_BabyCrawling_g18_c04.avi
343 00172 403760 93564 00172 267488 93564 BabyCrawling/v_BabyCrawling_g18_c05.avi
344 00180 406712 89045 00180 264960 89045 BabyCrawling/v_BabyCrawling_g18_c06.avi
345 00094 111800 25013 00094 84944 25013 BabyCrawling/v_BabyCrawling_g19_c01.avi
346 00170 379376 81274 00170 247848 81274 BabyCrawling/v_BabyCrawling_g19_c02.avi
347 00160 219984 48492 00160 153696 48492 BabyCrawling/v_BabyCrawling_g19_c03.avi
348 00144 192008 40271 00144 134432 40271 BabyCrawling/v_BabyCrawling_g19_c04.avi
349 00235 409080 90405 00235 284376 90405 BabyCrawling/v_BabyCrawling_g19_c05.avi
350 00261 528488 148172 00261 375952 148172 BabyCrawling/v_BabyCrawling_g20_c01.avi
351 00241 304984 76985 00241 231880 76985 BabyCrawling/v_BabyCrawling_g20_c02.avi
352 00263 517904 139317 00263 373000 139317 BabyCrawling/v_BabyCrawling_g20_c03.avi
353 00128 205032 53942 00128 156376 53942 BabyCrawling/v_BabyCrawling_g20_c04.avi
354 00178 261304 66295 00178 196480 66295 BabyCrawling/v_BabyCrawling_g20_c05.avi
355 00213 535696 129693 00213 367264 129693 BabyCrawling/v_BabyCrawling_g20_c06.avi
356 00250 289232 73424 00250 226240 73424 BabyCrawling/v_BabyCrawling_g20_c07.avi
357 00151 209256 38129 00151 143432 38129 BabyCrawling/v_BabyCrawling_g21_c01.avi
358 00118 119280 21985 00118 83776 21985 BabyCrawling/v_BabyCrawling_g21_c02.avi
359 00145 180472 33501 00145 120816 33501 BabyCrawling/v_BabyCrawling_g21_c03.avi
360 00189 363632 73995 00189 236504 73995 BabyCrawling/v_BabyCrawling_g21_c04.avi
361 00242 631536 159411 00242 432368 159411 BabyCrawling/v_BabyCrawling_g22_c01.avi
362 00197 845208 154365 00197 515856 154365 BabyCrawling/v_BabyCrawling_g22_c02.avi
363 00159 582760 127634 00159 378240 127634 BabyCrawling/v_BabyCrawling_g22_c03.avi
364 00193 536360 126334 00193 362216 126334 BabyCrawling/v_BabyCrawling_g22_c04.avi
365 00182 394808 87321 00182 275024 87321 BabyCrawling/v_BabyCrawling_g22_c05.avi
366 00092 305040 71297 00092 205048 71297 BabyCrawling/v_BabyCrawling_g22_c06.avi
367 00116 324864 80365 00116 226608 80365 BabyCrawling/v_BabyCrawling_g22_c07.avi
368 00116 231520 55465 00116 166480 55465 BabyCrawling/v_BabyCrawling_g23_c01.avi
369 00111 131360 26379 00111 97040 26379 BabyCrawling/v_BabyCrawling_g23_c02.avi
370 00111 359128 80654 00111 232712 80654 BabyCrawling/v_BabyCrawling_g23_c03.avi
371 00179 521560 119650 00179 349656 119650 BabyCrawling/v_BabyCrawling_g23_c04.avi
372 00194 351032 98634 00194 264504 98634 BabyCrawling/v_BabyCrawling_g24_c01.avi
373 00179 404672 105263 00179 296240 105263 BabyCrawling/v_BabyCrawling_g24_c02.avi
374 00124 233840 51989 00124 167784 51989 BabyCrawling/v_BabyCrawling_g24_c03.avi
375 00117 231304 51493 00117 165728 51493 BabyCrawling/v_BabyCrawling_g24_c04.avi
376 00112 327392 76005 00112 225024 76005 BabyCrawling/v_BabyCrawling_g24_c05.avi
377 00180 318216 74190 00180 231952 74190 BabyCrawling/v_BabyCrawling_g24_c06.avi
378 00293 1151952 223429 00293 668112 223429 BabyCrawling/v_BabyCrawling_g25_c01.avi
379 00152 705400 116311 00152 382520 116311 BabyCrawling/v_BabyCrawling_g25_c02.avi
380 00142 385176 93637 00142 269992 93637 BabyCrawling/v_BabyCrawling_g25_c03.avi
381 00158 615184 135493 00158 384136 135493 BabyCrawling/v_BabyCrawling_g25_c04.avi
382 00174 715648 172496 00174 463328 172496 BabyCrawling/v_BabyCrawling_g25_c05.avi
383 00248 1065104 246657 00248 670992 246657 BabyCrawling/v_BabyCrawling_g25_c06.avi
384 00140 504808 85181 00140 280928 85181 BalanceBeam/v_BalanceBeam_g08_c01.avi
385 00125 443048 81644 00125 259408 81644 BalanceBeam/v_BalanceBeam_g08_c02.avi
386 00125 427616 83885 00125 255208 83885 BalanceBeam/v_BalanceBeam_g08_c03.avi
387 00116 468688 87526 00116 261192 87526 BalanceBeam/v_BalanceBeam_g08_c04.avi
388 00100 581856 110970 00100 312696 110970 BalanceBeam/v_BalanceBeam_g09_c01.avi
389 00079 464392 79972 00079 263560 79972 BalanceBeam/v_BalanceBeam_g09_c02.avi
390 00174 478528 98399 00174 295528 98399 BalanceBeam/v_BalanceBeam_g09_c03.avi
391 00206 724384 127524 00206 395912 127524 BalanceBeam/v_BalanceBeam_g09_c04.avi
392 00079 296344 63691 00079 185824 63691 BalanceBeam/v_BalanceBeam_g10_c01.avi
393 00069 294528 60306 00069 177408 60306 BalanceBeam/v_BalanceBeam_g10_c02.avi
394 00105 450888 74933 00105 258112 74933 BalanceBeam/v_BalanceBeam_g10_c03.avi
395 00122 455808 90223 00122 283808 90223 BalanceBeam/v_BalanceBeam_g10_c04.avi
396 00110 425984 82900 00110 247072 82900 BalanceBeam/v_BalanceBeam_g11_c01.avi
397 00068 316224 65225 00068 189816 65225 BalanceBeam/v_BalanceBeam_g11_c02.avi
398 00127 620144 120236 00127 363072 120236 BalanceBeam/v_BalanceBeam_g11_c03.avi
399 00116 369736 71007 00116 238216 71007 BalanceBeam/v_BalanceBeam_g11_c04.avi
400 00075 286512 45468 00075 178288 45468 BalanceBeam/v_BalanceBeam_g12_c01.avi
401 00069 341848 69013 00069 205936 69013 BalanceBeam/v_BalanceBeam_g12_c02.avi
402 00170 455760 83396 00170 270016 83396 BalanceBeam/v_BalanceBeam_g12_c03.avi
403 00096 323920 60882 00096 202784 60882 BalanceBeam/v_BalanceBeam_g12_c04.avi
404 00136 409960 78512 00136 237024 78512 BalanceBeam/v_BalanceBeam_g13_c01.avi
405 00125 212200 41892 00125 145400 41892 BalanceBeam/v_BalanceBeam_g13_c02.avi
406 00137 229576 46403 00137 157264 46403 BalanceBeam/v_BalanceBeam_g13_c03.avi
407 00065 216560 50279 00065 142216 50279 BalanceBeam/v_BalanceBeam_g13_c04.avi
408 00109 292864 58975 00109 184432 58975 BalanceBeam/v_BalanceBeam_g13_c05.avi
409 00145 444048 73154 00145 250848 73154 BalanceBeam/v_BalanceBeam_g14_c01.avi
410 00095 340456 55582 00095 188672 55582 BalanceBeam/v_BalanceBeam_g14_c02.avi
411 00201 591272 109274 00201 338072 109274 BalanceBeam/v_BalanceBeam_g14_c03.avi
412 00153 509752 107219 00153 319672 107219 BalanceBeam/v_BalanceBeam_g14_c04.avi
413 00089 350808 65079 00089 204080 65079 BalanceBeam/v_BalanceBeam_g15_c01.avi
414 00075 232368 41837 00075 146224 41837 BalanceBeam/v_BalanceBeam_g15_c02.avi
415 00125 700920 116996 00125 368976 116996 BalanceBeam/v_BalanceBeam_g15_c03.avi
416 00098 408632 62882 00098 207264 62882 BalanceBeam/v_BalanceBeam_g15_c04.avi
417 00124 679096 110738 00124 373480 110738 BalanceBeam/v_BalanceBeam_g16_c01.avi
418 00110 646504 102855 00110 350640 102855 BalanceBeam/v_BalanceBeam_g16_c02.avi
419 00112 605640 100791 00112 340504 100791 BalanceBeam/v_BalanceBeam_g16_c03.avi
420 00100 555688 91744 00100 313672 91744 BalanceBeam/v_BalanceBeam_g16_c04.avi
421 00191 509760 84436 00191 302592 84436 BalanceBeam/v_BalanceBeam_g17_c01.avi
422 00110 381256 52577 00110 219728 52577 BalanceBeam/v_BalanceBeam_g17_c02.avi
423 00321 650432 94480 00321 382144 94480 BalanceBeam/v_BalanceBeam_g17_c03.avi
424 00230 568592 81731 00230 328096 81731 BalanceBeam/v_BalanceBeam_g17_c04.avi
425 00207 617160 100336 00207 361720 100336 BalanceBeam/v_BalanceBeam_g17_c05.avi
426 00110 404240 47704 00110 223632 47704 BalanceBeam/v_BalanceBeam_g17_c06.avi
427 00125 480808 88321 00125 272568 88321 BalanceBeam/v_BalanceBeam_g18_c01.avi
428 00145 593944 102015 00145 312312 102015 BalanceBeam/v_BalanceBeam_g18_c02.avi
429 00181 698632 122567 00181 377776 122567 BalanceBeam/v_BalanceBeam_g18_c03.avi
430 00111 524936 91884 00111 274584 91884 BalanceBeam/v_BalanceBeam_g18_c04.avi
431 00153 919408 131669 00153 442760 131669 BalanceBeam/v_BalanceBeam_g19_c01.avi
432 00091 236560 51295 00091 160480 51295 BalanceBeam/v_BalanceBeam_g19_c02.avi
433 00118 316232 64343 00118 200496 64343 BalanceBeam/v_BalanceBeam_g19_c03.avi
434 00125 755664 107212 00125 372256 107212 BalanceBeam/v_BalanceBeam_g19_c04.avi
435 00084 200720 31676 00084 118280 31676 BalanceBeam/v_BalanceBeam_g20_c01.avi
436 00100 614776 105351 00100 342200 105351 BalanceBeam/v_BalanceBeam_g20_c02.avi
437 00100 446400 89678 00100 275256 89678 BalanceBeam/v_BalanceBeam_g20_c03.avi
438 00091 297152 54514 00091 187672 54514 BalanceBeam/v_BalanceBeam_g20_c04.avi
439 00132 687184 105708 00132 354712 105708 BalanceBeam/v_BalanceBeam_g21_c01.avi
440 00105 286624 35345 00105 159824 35345 BalanceBeam/v_BalanceBeam_g21_c02.avi
441 00125 427896 71741 00125 240648 71741 BalanceBeam/v_BalanceBeam_g21_c03.avi
442 00125 376848 73963 00125 226872 73963 BalanceBeam/v_BalanceBeam_g21_c04.avi
443 00115 385976 43915 00115 194784 43915 BalanceBeam/v_BalanceBeam_g21_c05.avi
444 00095 108808 13772 00095 76400 13772 BalanceBeam/v_BalanceBeam_g22_c01.avi
445 00096 332584 67870 00096 205472 67870 BalanceBeam/v_BalanceBeam_g22_c02.avi
446 00110 151016 17208 00110 94472 17208 BalanceBeam/v_BalanceBeam_g22_c03.avi
447 00115 265488 46715 00115 165360 46715 BalanceBeam/v_BalanceBeam_g22_c04.avi
448 00125 270800 52465 00125 175480 52465 BalanceBeam/v_BalanceBeam_g23_c01.avi
449 00089 203280 49632 00089 145928 49632 BalanceBeam/v_BalanceBeam_g23_c02.avi
450 00057 187424 40573 00057 125152 40573 BalanceBeam/v_BalanceBeam_g23_c03.avi
451 00107 445240 69559 00107 246200 69559 BalanceBeam/v_BalanceBeam_g23_c04.avi
452 00111 278160 50785 00111 188096 50785 BalanceBeam/v_BalanceBeam_g23_c05.avi
453 00086 194752 37383 00086 129056 37383 BalanceBeam/v_BalanceBeam_g24_c01.avi
454 00090 180584 29344 00090 115176 29344 BalanceBeam/v_BalanceBeam_g24_c02.avi
455 00100 318416 60868 00100 201192 60868 BalanceBeam/v_BalanceBeam_g24_c03.avi
456 00083 189208 38224 00083 125736 38224 BalanceBeam/v_BalanceBeam_g24_c04.avi
457 00080 156560 38309 00080 119136 38309 BalanceBeam/v_BalanceBeam_g25_c01.avi
458 00110 162656 26396 00110 110528 26396 BalanceBeam/v_BalanceBeam_g25_c02.avi
459 00092 344568 64924 00092 209568 64924 BalanceBeam/v_BalanceBeam_g25_c03.avi
460 00102 295008 59624 00102 184840 59624 BalanceBeam/v_BalanceBeam_g25_c04.avi
461 00118 1245224 162991 00118 542480 162991 BandMarching/v_BandMarching_g08_c01.avi
462 00144 1270232 164982 00144 562200 164982 BandMarching/v_BandMarching_g08_c02.avi
463 00094 646936 116328 00094 341064 116328 BandMarching/v_BandMarching_g08_c03.avi
464 00101 1119344 154268 00101 484280 154268 BandMarching/v_BandMarching_g08_c04.avi
465 00204 2191264 252646 00204 877272 252646 BandMarching/v_BandMarching_g08_c05.avi
466 00218 2060704 266552 00218 863776 266552 BandMarching/v_BandMarching_g08_c06.avi
467 00139 1093600 190442 00139 559576 190442 BandMarching/v_BandMarching_g08_c07.avi
468 00094 711936 124642 00094 371520 124642 BandMarching/v_BandMarching_g09_c01.avi
469 00105 1023944 166308 00105 483416 166308 BandMarching/v_BandMarching_g09_c02.avi
470 00101 493672 106054 00101 301784 106054 BandMarching/v_BandMarching_g09_c03.avi
471 00086 709944 118701 00086 357512 118701 BandMarching/v_BandMarching_g09_c04.avi
472 00249 999856 197205 00249 583960 197205 BandMarching/v_BandMarching_g09_c05.avi
473 00117 891424 165074 00117 458224 165074 BandMarching/v_BandMarching_g09_c06.avi
474 00131 912232 160264 00131 458776 160264 BandMarching/v_BandMarching_g09_c07.avi
475 00141 1998344 211093 00141 739064 211093 BandMarching/v_BandMarching_g10_c01.avi
476 00138 1977000 215271 00138 713400 215271 BandMarching/v_BandMarching_g10_c02.avi
477 00111 1317416 156494 00111 515912 156494 BandMarching/v_BandMarching_g10_c03.avi
478 00160 1796160 229951 00160 735696 229951 BandMarching/v_BandMarching_g10_c04.avi
479 00187 2109040 271542 00187 839272 271542 BandMarching/v_BandMarching_g10_c05.avi
480 00137 1581528 205394 00137 657040 205394 BandMarching/v_BandMarching_g10_c06.avi
481 00147 1800192 218208 00147 711608 218208 BandMarching/v_BandMarching_g10_c07.avi
482 00295 3384072 406672 00295 1359744 406672 BandMarching/v_BandMarching_g11_c01.avi
483 00300 2085488 285468 00300 906232 285468 BandMarching/v_BandMarching_g11_c02.avi
484 00388 4162608 600279 00388 1720768 600279 BandMarching/v_BandMarching_g11_c03.avi
485 00270 3238184 355521 00270 1170064 355521 BandMarching/v_BandMarching_g11_c04.avi
486 00431 4932288 528610 00431 1694560 528610 BandMarching/v_BandMarching_g11_c05.avi
487 00391 4970288 583738 00391 1774040 583738 BandMarching/v_BandMarching_g11_c06.avi
488 00246 3759904 380794 00246 1267008 380794 BandMarching/v_BandMarching_g11_c07.avi
489 00488 2476776 316357 00488 999680 316357 BandMarching/v_BandMarching_g12_c01.avi
490 00429 3105416 314098 00429 1059784 314098 BandMarching/v_BandMarching_g12_c02.avi
491 00260 1728352 191515 00260 639720 191515 BandMarching/v_BandMarching_g12_c03.avi
492 00294 1833624 195012 00294 663440 195012 BandMarching/v_BandMarching_g12_c04.avi
493 00295 2688752 307450 00295 968656 307450 BandMarching/v_BandMarching_g12_c05.avi
494 00269 2779856 359510 00269 1108576 359510 BandMarching/v_BandMarching_g12_c06.avi
495 00411 1922568 261604 00411 812432 261604 BandMarching/v_BandMarching_g13_c01.avi
496 00243 1593448 190541 00243 606408 190541 BandMarching/v_BandMarching_g13_c02.avi
497 00264 1873768 208940 00264 679696 208940 BandMarching/v_BandMarching_g13_c03.avi
498 00303 2134952 225994 00303 744792 225994 BandMarching/v_BandMarching_g13_c04.avi
499 00178 1086288 105077 00178 417312 105077 BandMarching/v_BandMarching_g13_c05.avi
500 00144 692832 106969 00144 337016 106969 BandMarching/v_BandMarching_g14_c01.avi
501 00231 1605176 226413 00231 695536 226413 BandMarching/v_BandMarching_g14_c02.avi
502 00220 1791992 214465 00220 672344 214465 BandMarching/v_BandMarching_g14_c03.avi
503 00211 2569400 297220 00211 899016 297220 BandMarching/v_BandMarching_g14_c04.avi
504 00216 2455128 254459 00216 869168 254459 BandMarching/v_BandMarching_g14_c05.avi
505 00207 2060256 177652 00207 781584 177652 BandMarching/v_BandMarching_g14_c06.avi
506 00310 2470192 271588 00310 890752 271588 BandMarching/v_BandMarching_g15_c01.avi
507 00239 1493216 175491 00239 571856 175491 BandMarching/v_BandMarching_g15_c02.avi
508 00353 2087544 236315 00353 796792 236315 BandMarching/v_BandMarching_g15_c03.avi
509 00257 2280040 258534 00257 818272 258534 BandMarching/v_BandMarching_g15_c04.avi
510 00471 4068000 514472 00471 1529024 514472 BandMarching/v_BandMarching_g15_c05.avi
511 00185 1468320 176328 00185 544432 176328 BandMarching/v_BandMarching_g15_c06.avi
512 00167 576296 71274 00167 257752 71274 BandMarching/v_BandMarching_g15_c07.avi
513 00241 1315368 129873 00241 532368 129873 BandMarching/v_BandMarching_g16_c01.avi
514 00233 1204992 119795 00233 511816 119795 BandMarching/v_BandMarching_g16_c02.avi
515 00109 264712 35746 00109 145528 35746 BandMarching/v_BandMarching_g16_c03.avi
516 00109 716128 64955 00109 304568 64955 BandMarching/v_BandMarching_g16_c04.avi
517 00159 541728 82945 00159 282768 82945 BandMarching/v_BandMarching_g16_c05.avi
518 00140 710672 81769 00140 325120 81769 BandMarching/v_BandMarching_g16_c06.avi
519 00118 578560 41361 00118 263112 41361 BandMarching/v_BandMarching_g16_c07.avi
520 00125 740400 108726 00125 366136 108726 BandMarching/v_BandMarching_g17_c01.avi
521 00174 1503128 182071 00174 657992 182071 BandMarching/v_BandMarching_g17_c02.avi
522 00160 1593304 183141 00160 688704 183141 BandMarching/v_BandMarching_g17_c03.avi
523 00146 1367408 144742 00146 601720 144742 BandMarching/v_BandMarching_g17_c04.avi
524 00478 4418960 224874 00478 1387192 224874 BandMarching/v_BandMarching_g18_c01.avi
525 00214 1575480 126461 00214 563248 126461 BandMarching/v_BandMarching_g18_c02.avi
526 00310 3196792 215265 00310 1039360 215265 BandMarching/v_BandMarching_g18_c03.avi
527 00184 1697128 77667 00184 502656 77667 BandMarching/v_BandMarching_g18_c04.avi
528 00172 2005688 110887 00172 682472 110887 BandMarching/v_BandMarching_g18_c05.avi
529 00184 1742344 130657 00184 622472 130657 BandMarching/v_BandMarching_g18_c06.avi
530 00278 1175816 160740 00278 552424 160740 BandMarching/v_BandMarching_g19_c01.avi
531 00279 1201712 181637 00279 587072 181637 BandMarching/v_BandMarching_g19_c02.avi
532 00307 954328 152980 00307 513312 152980 BandMarching/v_BandMarching_g19_c03.avi
533 00260 1088592 164358 00260 540584 164358 BandMarching/v_BandMarching_g19_c04.avi
534 00331 2192560 344405 00331 1030232 344405 BandMarching/v_BandMarching_g19_c05.avi
535 00378 3591208 377502 00378 1407720 377502 BandMarching/v_BandMarching_g19_c06.avi
536 00390 2810568 410762 00390 1238680 410762 BandMarching/v_BandMarching_g19_c07.avi
537 00176 2206640 214601 00176 718480 214601 BandMarching/v_BandMarching_g20_c01.avi
538 00189 2016552 206343 00189 685088 206343 BandMarching/v_BandMarching_g20_c02.avi
539 00165 1760696 181209 00165 584576 181209 BandMarching/v_BandMarching_g20_c03.avi
540 00165 2218376 201470 00165 691696 201470 BandMarching/v_BandMarching_g20_c04.avi
541 00220 1872160 213754 00220 683120 213754 BandMarching/v_BandMarching_g20_c05.avi
542 00153 1086976 135442 00153 430256 135442 BandMarching/v_BandMarching_g20_c06.avi
543 00323 4527464 480580 00323 1618648 480580 BandMarching/v_BandMarching_g21_c01.avi
544 00323 3608424 418540 00323 1313224 418540 BandMarching/v_BandMarching_g21_c02.avi
545 00169 2372736 243152 00169 788480 243152 BandMarching/v_BandMarching_g21_c03.avi
546 00443 4590824 526642 00443 1619488 526642 BandMarching/v_BandMarching_g21_c04.avi
547 00323 4021256 406661 00323 1306192 406661 BandMarching/v_BandMarching_g21_c05.avi
548 00336 4862688 482605 00336 1610616 482605 BandMarching/v_BandMarching_g21_c06.avi
549 00254 2139928 230807 00254 716520 230807 BandMarching/v_BandMarching_g22_c01.avi
550 00131 970456 94642 00131 332848 94642 BandMarching/v_BandMarching_g22_c02.avi
551 00263 2213248 261844 00263 873456 261844 BandMarching/v_BandMarching_g22_c03.avi
552 00248 1678000 221513 00248 694640 221513 BandMarching/v_BandMarching_g22_c04.avi
553 00128 840032 120647 00128 357696 120647 BandMarching/v_BandMarching_g22_c05.avi
554 00209 1329336 184272 00209 551320 184272 BandMarching/v_BandMarching_g23_c01.avi
