Video# Frames_Orig  Size_Orig  Size_Motion_Orig  Frames_NoTexture  Size_NoTexture Size_Motion_NoTexture Mode0Copy Mode1(16x16) Mode2(16x8) Mode3(8x16) Mode4(8x8) Mode0Copy_Motion Mode1(16x16)_Motion Mode2(16x8)_Motion Mode3(8x16)_Motion Mode4(8x8)_Motion PSNRY MSEY File_Name
0 00164 99120 19083 00164 83240 19083 45801 2180 99 255 0 0.00 89.49 8.40 19.18 0.00 25.093 201.77480 ApplyEyeMakeup/v_ApplyEyeMakeup_g01_c01.avi
1 00123 67448 11696 00123 56696 11696 34737 1319 64 165 2 0.00 69.11 8.07 18.33 0.36 25.137 199.54932 ApplyEyeMakeup/v_ApplyEyeMakeup_g01_c02.avi
2 00259 142896 26218 00259 118376 26218 72491 3358 137 302 0 0.00 81.95 6.70 13.36 0.00 25.587 179.80565 ApplyEyeMakeup/v_ApplyEyeMakeup_g01_c03.avi
3 00235 163904 26620 00235 128456 26620 64330 3345 142 323 1 0.00 88.44 8.15 17.55 0.10 25.305 192.10583 ApplyEyeMakeup/v_ApplyEyeMakeup_g01_c04.avi
4 00296 154536 26326 00296 126792 26326 83683 3084 163 329 3 0.00 66.19 8.31 14.78 0.26 25.895 167.99327 ApplyEyeMakeup/v_ApplyEyeMakeup_g01_c05.avi
5 00122 76400 11921 00122 61288 11921 33942 1591 63 125 0 0.00 79.13 6.33 13.06 0.00 25.168 198.00999 ApplyEyeMakeup/v_ApplyEyeMakeup_g01_c06.avi
6 00170 95896 10560 00170 73416 10560 47969 2237 16 63 0 0.00 57.35 0.90 4.24 0.00 26.045 162.66818 ApplyEyeMakeup/v_ApplyEyeMakeup_g02_c01.avi
7 00146 86120 7805 00146 65064 7805 41060 1659 29 37 0 0.00 48.70 2.40 2.73 0.00 26.632 141.47147 ApplyEyeMakeup/v_ApplyEyeMakeup_g02_c02.avi
8 00216 146960 15322 00216 105304 15322 59812 3330 51 63 0 0.00 65.19 3.07 3.34 0.00 26.420 148.59795 ApplyEyeMakeup/v_ApplyEyeMakeup_g02_c03.avi
9 00170 70040 5671 00170 55712 5671 49359 1154 20 26 1 0.00 29.82 1.63 1.96 0.14 24.352 238.82625 ApplyEyeMakeup/v_ApplyEyeMakeup_g02_c04.avi
10 00209 226736 34522 00209 165888 34522 53215 5942 76 272 1 0.00 148.50 4.18 14.05 0.04 27.578 114.16679 ApplyEyeMakeup/v_ApplyEyeMakeup_g03_c01.avi
11 00134 126296 16996 00134 92864 16996 35265 3142 43 109 0 0.00 113.55 4.03 10.21 0.00 27.833 108.39513 ApplyEyeMakeup/v_ApplyEyeMakeup_g03_c02.avi
12 00115 144272 21795 00115 106248 21795 28598 3721 64 145 0 0.00 169.31 7.42 14.46 0.00 27.102 127.23522 ApplyEyeMakeup/v_ApplyEyeMakeup_g03_c03.avi
13 00108 139664 17620 00108 99880 17620 26730 3410 38 104 1 0.00 149.74 3.78 11.08 0.07 27.266 122.96529 ApplyEyeMakeup/v_ApplyEyeMakeup_g03_c04.avi
14 00146 162728 26359 00146 121768 26359 37235 4026 113 226 0 0.00 154.67 10.01 17.10 0.00 27.468 116.94573 ApplyEyeMakeup/v_ApplyEyeMakeup_g03_c05.avi
15 00152 227944 29181 00152 160064 29181 35680 5656 81 92 1 0.00 180.09 5.74 7.34 0.09 27.566 115.29109 ApplyEyeMakeup/v_ApplyEyeMakeup_g03_c06.avi
16 00126 109432 22722 00126 87584 22722 33453 2921 114 263 0 0.00 144.88 12.46 24.43 0.00 25.258 194.01668 ApplyEyeMakeup/v_ApplyEyeMakeup_g04_c01.avi
17 00132 126224 28096 00132 101592 28096 34366 3514 159 309 0 0.00 173.97 14.90 25.60 0.00 25.817 170.60480 ApplyEyeMakeup/v_ApplyEyeMakeup_g04_c02.avi
18 00114 37056 3000 00114 31536 3000 33383 411 16 48 0 0.00 18.78 1.95 5.82 0.00 24.947 208.21936 ApplyEyeMakeup/v_ApplyEyeMakeup_g04_c03.avi
19 00181 177688 34603 00181 137264 34603 47147 4394 209 351 1 0.00 154.49 13.64 24.00 0.10 26.107 159.60144 ApplyEyeMakeup/v_ApplyEyeMakeup_g04_c04.avi
20 00106 80736 19308 00106 67136 19308 28737 2025 165 237 0 0.00 138.84 18.84 26.21 0.00 26.172 157.17113 ApplyEyeMakeup/v_ApplyEyeMakeup_g04_c05.avi
21 00248 297296 65257 00248 226504 65257 61724 7629 465 701 3 0.00 207.14 23.11 34.83 0.19 25.857 169.14116 ApplyEyeMakeup/v_ApplyEyeMakeup_g04_c06.avi
22 00158 123872 26626 00158 100600 26626 42573 3228 193 322 2 0.00 132.88 13.92 22.64 0.15 25.893 167.70071 ApplyEyeMakeup/v_ApplyEyeMakeup_g04_c07.avi
23 00268 155952 27033 00268 126824 27033 74632 3774 147 260 0 0.00 82.36 7.14 12.14 0.00 27.136 126.01595 ApplyEyeMakeup/v_ApplyEyeMakeup_g05_c01.avi
24 00264 154048 27104 00264 125480 27104 73433 3606 193 308 0 0.00 80.80 9.82 12.83 0.00 27.113 126.59502 ApplyEyeMakeup/v_ApplyEyeMakeup_g05_c02.avi
25 00158 95152 16023 00158 77424 16023 43973 2225 88 188 0 0.00 80.48 7.34 14.24 0.00 27.056 128.32187 ApplyEyeMakeup/v_ApplyEyeMakeup_g05_c03.avi
26 00186 128512 24064 00186 103920 24064 50880 3192 130 249 0 0.00 106.15 8.62 15.31 0.00 26.947 131.50394 ApplyEyeMakeup/v_ApplyEyeMakeup_g05_c04.avi
27 00227 128544 24762 00227 107024 24762 63225 3029 131 330 4 0.00 86.54 7.23 16.04 0.24 27.510 115.56390 ApplyEyeMakeup/v_ApplyEyeMakeup_g05_c05.avi
28 00115 93872 18082 00115 74744 18082 30782 2270 107 171 0 0.00 128.49 12.40 17.72 0.00 27.391 118.91733 ApplyEyeMakeup/v_ApplyEyeMakeup_g05_c06.avi
29 00235 131504 18350 00235 106552 18350 65768 2819 69 181 1 0.00 67.48 3.54 7.67 0.07 27.259 122.40301 ApplyEyeMakeup/v_ApplyEyeMakeup_g05_c07.avi
30 00139 134792 26702 00139 107960 26702 36133 2940 212 243 4 0.00 152.33 18.58 22.20 0.38 27.969 104.23775 ApplyEyeMakeup/v_ApplyEyeMakeup_g06_c01.avi
31 00139 127064 26537 00139 103080 26537 36544 2878 216 279 4 0.00 146.76 20.30 24.78 0.45 27.920 105.66280 ApplyEyeMakeup/v_ApplyEyeMakeup_g06_c02.avi
32 00245 197352 29703 00245 154208 29703 65644 4402 108 255 5 0.00 102.84 5.30 13.84 0.26 27.528 115.24753 ApplyEyeMakeup/v_ApplyEyeMakeup_g06_c03.avi
33 00100 96752 16877 00100 76144 16877 26032 1832 137 187 5 0.00 129.30 18.51 22.06 0.61 27.764 108.96571 ApplyEyeMakeup/v_ApplyEyeMakeup_g06_c04.avi
34 00281 152176 30405 00281 128288 30405 78443 3687 211 332 1 0.00 86.88 8.87 13.18 0.05 27.911 105.51093 ApplyEyeMakeup/v_ApplyEyeMakeup_g06_c05.avi
35 00146 78240 9856 00146 63280 9856 41124 1739 26 53 0 0.00 61.49 2.01 4.47 0.00 27.443 117.52069 ApplyEyeMakeup/v_ApplyEyeMakeup_g06_c06.avi
36 00167 91096 11578 00167 74352 11578 46975 1894 41 97 1 0.00 60.10 2.71 6.89 0.05 27.710 110.42899 ApplyEyeMakeup/v_ApplyEyeMakeup_g06_c07.avi
37 00158 74048 9422 00158 61168 9422 45184 1480 78 65 0 0.00 49.03 5.69 5.29 0.00 25.189 197.14255 ApplyEyeMakeup/v_ApplyEyeMakeup_g07_c01.avi
